date,player,team,pos,g,yds,td,int,rate
2024-12-18,Greg Ward,PHI,WR,17.0,2.0,0.0,0.0,56.2
2024-12-18,Kendall Hinton,DEN,WR,16.0,1.0,0.0,0.0,79.2
2024-12-18,Keenan Allen,LAC,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Danny Amendola,HOU,WR,8.0,0.0,0.0,0.0,39.6
2024-12-18,Cole Beasley,BUF,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,David Blough,DET,QB,1.0,0.0,0.0,0.0,
2024-12-18,Chris Boswell,PIT,K,17.0,0.0,0.0,0.0,39.6
2024-12-18,A.J. Brown,TEN,WR,13.0,0.0,0.0,0.0,39.6
2024-12-18,Rex Burkhead,HOU,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Keelan Cole,NYJ,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Jamison Crowder,NYJ,WR,12.0,0.0,0.0,0.0,
2024-12-18,Stefon Diggs,BUF,WR,17.0,0.0,0.0,0.0,
2024-12-18,Riley Dixon,NYG,P,17.0,0.0,0.0,0.0,39.6
2024-12-18,Leonard Fournette,TAM,RB,14.0,0.0,0.0,0.0,39.6
2024-12-18,Feleipe Franks,ATL,QB,9.0,0.0,0.0,1.0,0.0
2024-12-18,Mike Gesicki,MIA,TE,17.0,0.0,0.0,0.0,39.6
2024-12-18,Blake Gillikin,NOR,P,17.0,0.0,0.0,0.0,39.6
2024-12-18,Sam Koch,BAL,P,17.0,0.0,0.0,0.0,39.6
2024-12-18,Cooper Kupp,LAR,WR,17.0,0.0,0.0,0.0,39.6
2024-12-18,Jarvis Landry,CLE,WR,12.0,0.0,0.0,0.0,
2024-12-18,Ty Long,LAC,P,17.0,0.0,0.0,0.0,39.6
2024-12-18,David Montgomery,CHI,RB,13.0,0.0,0.0,1.0,0.0
2024-12-18,Cordarrelle Patterson,ATL,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Brett Rypien,DEN,QB,1.0,0.0,0.0,0.0,39.6
2024-12-18,D'Andre Swift,DET,RB,13.0,0.0,0.0,0.0,39.6
2024-12-18,Albert Wilson,MIA,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,Brandon Zylstra,CAR,WR,13.0,0.0,0.0,0.0,39.6
2024-12-18,League Average,,,,,,,90.8
2024-12-18,Patrick Mahomes,KAN,QB,17.0,5250.0,41.0,12.0,105.2
2024-12-18,Justin Herbert,LAC,QB,17.0,4739.0,25.0,10.0,93.2
2024-12-18,Tom Brady,TAM,QB,17.0,4694.0,25.0,9.0,90.7
2024-12-18,Kirk Cousins,MIN,QB,17.0,4547.0,29.0,14.0,92.5
2024-12-18,Joe Burrow,CIN,QB,16.0,4475.0,35.0,12.0,100.8
2024-12-18,Jared Goff,DET,QB,17.0,4438.0,29.0,7.0,99.3
2024-12-18,Josh Allen,BUF,QB,16.0,4283.0,35.0,14.0,96.6
2024-12-18,Geno Smith,SEA,QB,17.0,4282.0,30.0,11.0,100.9
2024-12-18,Trevor Lawrence,JAX,QB,17.0,4113.0,25.0,8.0,95.2
2024-12-18,Jalen Hurts,PHI,QB,15.0,3701.0,22.0,6.0,101.5
2024-12-18,Aaron Rodgers,GNB,QB,17.0,3695.0,26.0,12.0,91.1
2024-12-18,Tua Tagovailoa,MIA,QB,13.0,3548.0,25.0,8.0,105.5
2024-12-18,Russell Wilson,DEN,QB,15.0,3524.0,16.0,11.0,84.4
2024-12-18,Derek Carr,LVR,QB,15.0,3522.0,24.0,14.0,86.3
2024-12-18,Daniel Jones,NYG,QB,16.0,3205.0,15.0,5.0,92.5
2024-12-18,Davis Mills,HOU,QB,15.0,3118.0,17.0,15.0,78.8
2024-12-18,Matt Ryan,IND,QB,12.0,3057.0,14.0,13.0,83.9
2024-12-18,Mac Jones,NWE,QB,14.0,2997.0,14.0,11.0,84.8
2024-12-18,Andy Dalton,NOR,QB,14.0,2871.0,18.0,9.0,95.2
2024-12-18,Dak Prescott,DAL,QB,12.0,2860.0,23.0,15.0,91.1
2024-12-18,Jacoby Brissett,CLE,QB,16.0,2608.0,12.0,6.0,88.9
2024-12-18,Ryan Tannehill,TEN,QB,12.0,2536.0,13.0,6.0,94.6
2024-12-18,Jimmy Garoppolo,SFO,QB,11.0,2437.0,16.0,4.0,103.0
2024-12-18,Kenny Pickett,PIT,QB,13.0,2404.0,7.0,9.0,76.7
2024-12-18,Kyler Murray,ARI,QB,11.0,2368.0,14.0,7.0,87.2
2024-12-18,Justin Fields,CHI,QB,15.0,2242.0,17.0,11.0,85.2
2024-12-18,Lamar Jackson,BAL,QB,12.0,2242.0,17.0,7.0,91.1
2024-12-18,Marcus Mariota,ATL,QB,13.0,2219.0,15.0,9.0,88.2
2024-12-18,Baker Mayfield,2TM,QB,12.0,2163.0,10.0,8.0,79.0
2024-12-18,Baker Mayfield,CAR,QB,7.0,1313.0,6.0,6.0,74.4
2024-12-18,Baker Mayfield,LAR,QB,5.0,850.0,4.0,2.0,86.4
2024-12-18,Matthew Stafford,LAR,QB,9.0,2087.0,10.0,8.0,87.4
2024-12-18,Taylor Heinicke,WAS,QB,9.0,1859.0,12.0,6.0,89.6
2024-12-18,Carson Wentz,WAS,QB,8.0,1755.0,11.0,9.0,80.2
2024-12-18,Zach Wilson,NYJ,QB,9.0,1688.0,6.0,7.0,72.8
2024-12-18,Brock Purdy,SFO,QB,9.0,1374.0,13.0,4.0,107.3
2024-12-18,Mitchell Trubisky,PIT,QB,7.0,1252.0,4.0,5.0,81.1
2024-12-18,Mike White,NYJ,QB,4.0,1192.0,3.0,4.0,75.7
2024-12-18,Sam Darnold,CAR,QB,6.0,1143.0,7.0,3.0,92.6
2024-12-18,Deshaun Watson,CLE,QB,6.0,1102.0,7.0,5.0,79.1
2024-12-18,Joe Flacco,NYJ,QB,5.0,1051.0,5.0,3.0,75.2
2024-12-18,Cooper Rush,DAL,QB,9.0,1051.0,5.0,3.0,80.0
2024-12-18,Jameis Winston,NOR,QB,3.0,858.0,4.0,5.0,79.5
2024-12-18,Bailey Zappe,NWE,QB,4.0,781.0,5.0,3.0,100.9
2024-12-18,Colt McCoy,ARI,QB,4.0,780.0,1.0,3.0,76.6
2024-12-18,P.J. Walker,CAR,QB,6.0,731.0,3.0,3.0,78.0
2024-12-18,Desmond Ridder,ATL,QB,4.0,708.0,2.0,0.0,86.4
2024-12-18,Teddy Bridgewater,MIA,QB,5.0,683.0,4.0,4.0,85.6
2024-12-18,Gardner Minshew II,PHI,QB,5.0,663.0,3.0,3.0,83.4
2024-12-18,Tyler Huntley,BAL,QB,6.0,658.0,2.0,3.0,77.2
2024-12-18,Jarrett Stidham,LVR,QB,5.0,656.0,4.0,3.0,89.2
2024-12-18,Sam Ehlinger,IND,QB,4.0,573.0,3.0,3.0,76.1
2024-12-18,Skylar Thompson,MIA,QB,7.0,534.0,1.0,3.0,62.2
2024-12-18,Brett Rypien,DEN,QB,4.0,483.0,2.0,4.0,63.8
2024-12-18,Kyle Allen,HOU,QB,2.0,416.0,2.0,4.0,60.6
2024-12-18,Trace McSorley,ARI,QB,6.0,412.0,0.0,5.0,42.8
2024-12-18,Joshua Dobbs,TEN,QB,2.0,411.0,2.0,2.0,73.8
2024-12-18,David Blough,ARI,QB,2.0,402.0,2.0,2.0,82.7
2024-12-18,John Wolford,LAR,QB,3.0,390.0,1.0,3.0,64.6
2024-12-18,Anthony Brown,BAL,QB,2.0,302.0,0.0,2.0,48.2
2024-12-18,Malik Willis,TEN,QB,8.0,276.0,0.0,3.0,42.8
2024-12-18,Taysom Hill,NOR,TE/QB,16.0,240.0,2.0,0.0,146.3
2024-12-18,Nick Foles,IND,QB,3.0,224.0,0.0,4.0,34.3
2024-12-18,Nick Mullens,MIN,QB,4.0,224.0,1.0,1.0,100.7
2024-12-18,Jordan Love,GNB,QB,4.0,195.0,1.0,0.0,112.2
2024-12-18,Trey Lance,SFO,QB,2.0,194.0,0.0,1.0,55.0
2024-12-18,Trevor Siemian,CHI,QB,2.0,184.0,1.0,1.0,76.4
2024-12-18,Sam Howell,WAS,QB,1.0,169.0,1.0,1.0,83.0
2024-12-18,Davis Webb,NYG,QB,1.0,168.0,1.0,0.0,75.8
2024-12-18,Bryce Perkins,LAR,QB,5.0,161.0,1.0,2.0,53.7
2024-12-18,Nathan Peterman,CHI,QB,3.0,139.0,1.0,1.0,68.6
2024-12-18,Jeff Driskel,HOU,QB,7.0,108.0,1.0,0.0,99.6
2024-12-18,Chris Streveler,NYJ,QB,2.0,90.0,0.0,0.0,82.6
2024-12-18,Jacob Eason,CAR,QB,1.0,59.0,0.0,1.0,61.7
2024-12-18,Tyrod Taylor,NYG,QB,3.0,58.0,1.0,1.0,94.8
2024-12-18,Chase Daniel,LAC,QB,4.0,52.0,1.0,0.0,103.5
2024-12-18,Brian Hoyer,NWE,QB,1.0,37.0,0.0,0.0,92.4
2024-12-18,C.J. Beathard,JAX,QB,4.0,35.0,0.0,1.0,30.5
2024-12-18,Justin Jefferson,MIN,WR,17.0,34.0,0.0,0.0,118.7
2024-12-18,Christian McCaffrey,SFO,RB,11.0,34.0,1.0,0.0,158.3
2024-12-18,Tim Boyle,CHI,QB,1.0,33.0,0.0,2.0,4.7
2024-12-18,Blaine Gabbert,TAM,QB,1.0,29.0,1.0,0.0,119.3
2024-12-18,Tyler Boyd,CIN,WR,16.0,23.0,0.0,0.0,118.7
2024-12-18,Kyle Trask,TAM,QB,1.0,23.0,0.0,0.0,42.4
2024-12-18,Brandon Allen,CIN,QB,1.0,22.0,0.0,0.0,97.2
2024-12-18,Riley Dixon,LAR,P,17.0,18.0,0.0,0.0,104.2
2024-12-18,Braden Mann,NYJ,P,17.0,17.0,0.0,0.0,79.2
2024-12-18,Ryan Wright,MIN,P,17.0,13.0,0.0,0.0,70.8
2024-12-18,Josh Johnson,SFO,QB,2.0,10.0,0.0,0.0,64.6
2024-12-18,Case Keenum,BUF,QB,2.0,8.0,0.0,0.0,39.6
2024-12-18,Jack Fox,DET,P,17.0,6.0,0.0,0.0,91.7
2024-12-18,Najee Harris,PIT,RB,17.0,4.0,0.0,0.0,83.3
2024-12-18,Derrick Henry,TEN,RB,16.0,4.0,1.0,0.0,118.7
2024-12-18,Mack Hollins,LVR,WR,17.0,4.0,0.0,0.0,83.3
2024-12-18,Andy Lee,ARI,P,17.0,4.0,0.0,0.0,83.3
2024-12-18,Braxton Berrios,NYJ,WR,17.0,2.0,1.0,0.0,118.7
2024-12-18,Chase Claypool,PIT,WR,8.0,1.0,1.0,0.0,118.7
2024-12-18,Davante Adams,LVR,WR,17.0,0.0,0.0,0.0,
2024-12-18,Rex Burkhead,HOU,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Lawrence Cager,NYG,WR,6.0,0.0,0.0,0.0,
2024-12-18,Ja'Marr Chase,CIN,WR,12.0,0.0,0.0,0.0,
2024-12-18,Dalvin Cook,MIN,RB,17.0,0.0,0.0,0.0,
2024-12-18,Amari Cooper,CLE,WR,17.0,0.0,0.0,1.0,0.0
2024-12-18,DeeJay Dallas,SEA,RB,15.0,0.0,0.0,1.0,0.0
2024-12-18,Phillip Dorsett,HOU,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Leonard Fournette,TAM,RB,16.0,0.0,0.0,1.0,0.0
2024-12-18,Jamie Gillan,NYG,P,17.0,0.0,0.0,0.0,
2024-12-18,Chad Henne,KAN,QB,3.0,0.0,0.0,0.0,39.6
2024-12-18,Christian Kirk,JAX,WR,17.0,0.0,0.0,0.0,39.6
2024-12-18,Cooper Kupp,LAR,WR,9.0,0.0,0.0,0.0,39.6
2024-12-18,James Proche,BAL,WR,15.0,0.0,0.0,1.0,0.0
2024-12-18,Nate Sudfeld,DET,QB,2.0,0.0,0.0,0.0,
2024-12-18,Tommy Townsend,KAN,P,17.0,0.0,0.0,0.0,39.6
2024-12-18,Cedrick Wilson Jr.,MIA,WR,15.0,0.0,0.0,0.0,
2024-12-18,Garrett Wilson,NYJ,WR,17.0,0.0,0.0,0.0,39.6
2024-12-18,League Average,,,,,,,89.1
2024-12-18,Tua Tagovailoa,MIA,QB,17.0,4624.0,29.0,14.0,101.1
2024-12-18,Jared Goff,DET,QB,17.0,4575.0,30.0,12.0,97.9
2024-12-18,Dak Prescott,DAL,QB,17.0,4516.0,36.0,9.0,105.9
2024-12-18,Josh Allen,BUF,QB,17.0,4306.0,29.0,18.0,92.2
2024-12-18,Brock Purdy,SFO,QB,16.0,4280.0,31.0,11.0,113.0
2024-12-18,Patrick Mahomes,KAN,QB,16.0,4183.0,27.0,14.0,92.6
2024-12-18,Jordan Love,GNB,QB,17.0,4159.0,32.0,11.0,96.1
2024-12-18,C.J. Stroud,HOU,QB,15.0,4108.0,23.0,5.0,100.8
2024-12-18,Baker Mayfield,TAM,QB,17.0,4044.0,28.0,10.0,94.6
2024-12-18,Trevor Lawrence,JAX,QB,16.0,4016.0,21.0,14.0,88.5
2024-12-18,Matthew Stafford,LAR,QB,15.0,3965.0,24.0,11.0,92.5
2024-12-18,Sam Howell,WAS,QB,17.0,3946.0,21.0,21.0,78.9
2024-12-18,Derek Carr,NOR,QB,17.0,3878.0,25.0,8.0,97.7
2024-12-18,Jalen Hurts,PHI,QB,17.0,3858.0,23.0,15.0,89.1
2024-12-18,Lamar Jackson,BAL,QB,16.0,3678.0,24.0,7.0,102.7
2024-12-18,Geno Smith,SEA,QB,15.0,3624.0,20.0,9.0,92.1
2024-12-18,Gardner Minshew II,IND,QB,17.0,3305.0,15.0,9.0,84.6
2024-12-18,Justin Herbert,LAC,QB,13.0,3134.0,20.0,7.0,93.2
2024-12-18,Russell Wilson,DEN,QB,15.0,3070.0,26.0,8.0,98.0
2024-12-18,Bryce Young,CAR,QB,16.0,2877.0,11.0,10.0,73.7
2024-12-18,Desmond Ridder,ATL,QB,15.0,2836.0,12.0,12.0,83.4
2024-12-18,Justin Fields,CHI,QB,13.0,2562.0,16.0,9.0,86.3
2024-12-18,Joshua Dobbs,2TM,QB,13.0,2464.0,13.0,10.0,79.5
2024-12-18,Joshua Dobbs,ARI,QB,8.0,1569.0,8.0,5.0,81.2
2024-12-18,Joshua Dobbs,MIN,QB,5.0,895.0,5.0,5.0,76.4
2024-12-18,Kirk Cousins,MIN,QB,8.0,2331.0,18.0,5.0,103.8
2024-12-18,Joe Burrow,CIN,QB,10.0,2309.0,15.0,6.0,91.0
2024-12-18,Zach Wilson,NYJ,QB,12.0,2271.0,8.0,7.0,77.2
2024-12-18,Aidan O'Connell,LVR,QB,11.0,2218.0,12.0,7.0,83.9
2024-12-18,Mac Jones,NWE,QB,11.0,2120.0,10.0,12.0,77.0
2024-12-18,Kenny Pickett,PIT,QB,12.0,2070.0,6.0,4.0,81.4
2024-12-18,Jake Browning,CIN,QB,9.0,1936.0,12.0,7.0,98.4
2024-12-18,Will Levis,TEN,QB,9.0,1808.0,8.0,4.0,84.2
2024-12-18,Kyler Murray,ARI,QB,8.0,1799.0,10.0,5.0,89.4
2024-12-18,Joe Flacco,CLE,QB,5.0,1616.0,13.0,8.0,90.2
2024-12-18,Ryan Tannehill,TEN,QB,10.0,1616.0,4.0,7.0,78.5
2024-12-18,Tyrod Taylor,NYG,QB,11.0,1341.0,5.0,3.0,89.1
2024-12-18,Nick Mullens,MIN,QB,5.0,1306.0,7.0,8.0,88.4
2024-12-18,Bailey Zappe,NWE,QB,10.0,1272.0,6.0,9.0,68.7
2024-12-18,Jimmy Garoppolo,LVR,QB,7.0,1205.0,7.0,9.0,77.7
2024-12-18,Easton Stick,LAC,QB,5.0,1129.0,3.0,1.0,85.6
2024-12-18,Deshaun Watson,CLE,QB,6.0,1115.0,7.0,4.0,84.3
2024-12-18,Tommy DeVito,NYG,QB,9.0,1101.0,8.0,3.0,89.2
2024-12-18,Daniel Jones,NYG,QB,6.0,909.0,2.0,6.0,70.5
2024-12-18,Taylor Heinicke,ATL,QB,5.0,890.0,5.0,4.0,74.7
2024-12-18,Tyson Bagent,CHI,QB,5.0,859.0,3.0,6.0,71.4
2024-12-18,Trevor Siemian,NYJ,QB,5.0,724.0,2.0,4.0,62.1
2024-12-18,Mason Rudolph,PIT,QB,4.0,719.0,3.0,0.0,118.0
2024-12-18,P.J. Walker,CLE,QB,6.0,674.0,1.0,5.0,52.2
2024-12-18,Mitchell Trubisky,PIT,QB,5.0,632.0,4.0,5.0,71.9
2024-12-18,Anthony Richardson,IND,QB,4.0,577.0,3.0,1.0,87.3
2024-12-18,Drew Lock,SEA,QB,4.0,543.0,3.0,3.0,81.2
2024-12-18,Jarrett Stidham,DEN,QB,3.0,496.0,2.0,1.0,87.7
2024-12-18,Dorian Thompson-Robinson,CLE,QB,8.0,440.0,1.0,4.0,51.2
2024-12-18,Andy Dalton,CAR,QB,3.0,361.0,2.0,0.0,88.4
2024-12-18,Tim Boyle,NYJ,QB,3.0,360.0,1.0,4.0,56.2
2024-12-18,C.J. Beathard,JAX,QB,7.0,349.0,1.0,0.0,98.7
2024-12-18,Sam Darnold,SFO,QB,10.0,297.0,2.0,1.0,85.1
2024-12-18,Case Keenum,HOU,QB,2.0,291.0,1.0,3.0,61.1
2024-12-18,Jameis Winston,NOR,QB,7.0,264.0,2.0,3.0,57.4
2024-12-18,Brian Hoyer,LVR,QB,3.0,231.0,0.0,2.0,50.8
2024-12-18,Jacoby Brissett,WAS,QB,3.0,224.0,3.0,0.0,146.8
2024-12-18,Tyler Huntley,BAL,QB,5.0,203.0,3.0,0.0,99.3
2024-12-18,Blaine Gabbert,KAN,QB,2.0,185.0,0.0,3.0,31.2
2024-12-18,Davis Mills,HOU,QB,6.0,173.0,2.0,0.0,76.1
2024-12-18,Brett Rypien,LAR,QB,2.0,172.0,0.0,1.0,49.5
2024-12-18,Jaren Hall,MIN,QB,3.0,168.0,0.0,1.0,70.4
2024-12-18,Jeff Driskel,CLE,QB,1.0,166.0,2.0,2.0,63.9
2024-12-18,Marcus Mariota,PHI,QB,3.0,164.0,1.0,1.0,82.5
2024-12-18,Carson Wentz,LAR,QB,2.0,163.0,2.0,1.0,99.8
2024-12-18,Cooper Rush,DAL,QB,7.0,144.0,0.0,1.0,72.2
2024-12-18,Taysom Hill,NOR,TE/QB,16.0,83.0,1.0,0.0,109.3
2024-12-18,Mike White,MIA,QB,6.0,74.0,1.0,1.0,118.1
2024-12-18,Malik Willis,TEN,QB,3.0,74.0,0.0,0.0,118.7
2024-12-18,Clayton Tune,ARI,QB,7.0,62.0,0.0,2.0,22.6
2024-12-18,Keenan Allen,LAC,WR,13.0,49.0,1.0,0.0,135.4
2024-12-18,Sean Clifford,GNB,QB,2.0,37.0,0.0,0.0,118.7
2024-12-18,Jalen Reeves-Maybin,DET,LB,17.0,31.0,0.0,0.0,118.7
2024-12-18,Braden Mann,PHI,P,15.0,28.0,0.0,0.0,118.7
2024-12-18,Logan Woodside,ATL,QB,1.0,27.0,0.0,1.0,53.1
2024-12-18,Drake London,ATL,WR,16.0,22.0,0.0,0.0,118.7
2024-12-18,A.J. McCarron,CIN,QB,2.0,19.0,0.0,0.0,82.5
2024-12-18,Thomas Morstead,NYJ,P,17.0,18.0,0.0,0.0,118.7
2024-12-18,Kenneth Gainwell,PHI,RB,16.0,17.0,0.0,0.0,118.7
2024-12-18,Derrick Henry,TEN,RB,17.0,14.0,2.0,0.0,116.7
2024-12-18,Dontayvion Wicks,GNB,WR,15.0,14.0,0.0,0.0,118.7
2024-12-18,Logan Cooke,JAX,P,17.0,13.0,0.0,0.0,118.7
2024-12-18,Jakobi Meyers,LVR,WR,16.0,12.0,1.0,0.0,113.9
2024-12-18,Tommy Townsend,KAN,P,17.0,11.0,0.0,0.0,112.5
2024-12-18,Johnny Hekker,CAR,P,17.0,7.0,0.0,0.0,95.8
2024-12-18,Devin Singletary,HOU,RB,17.0,6.0,1.0,0.0,131.2
2024-12-18,Dyami Brown,WAS,WR,17.0,4.0,0.0,0.0,83.3
2024-12-18,Jerick McKinnon,KAN,RB,12.0,4.0,1.0,0.0,122.9
2024-12-18,De'Von Achane,MIA,RB,11.0,0.0,0.0,0.0,
2024-12-18,Cam Akers,MIN,RB,6.0,0.0,0.0,0.0,
2024-12-18,Tyler Boyd,CIN,WR,17.0,0.0,0.0,1.0,0.0
2024-12-18,Parris Campbell,NYG,WR,12.0,0.0,0.0,0.0,
2024-12-18,Malik Cunningham,NWE,QB,1.0,0.0,0.0,0.0,
2024-12-18,DeeJay Dallas,SEA,RB,17.0,0.0,0.0,0.0,
2024-12-18,Tank Dell,HOU,WR,11.0,0.0,0.0,0.0,
2024-12-18,Chris Godwin,TAM,WR,17.0,0.0,0.0,0.0,39.6
2024-12-18,Connor Heyward,PIT,TE,17.0,0.0,0.0,0.0,39.6
2024-12-18,DeAndre Hopkins,TEN,WR,17.0,0.0,0.0,0.0,39.6
2024-12-18,Tanner Hudson,CIN,TE,12.0,0.0,0.0,0.0,
2024-12-18,Josh Jacobs,LVR,RB,13.0,0.0,0.0,0.0,
2024-12-18,Justin Jefferson,MIN,WR,10.0,0.0,0.0,0.0,39.6
2024-12-18,Nathan Peterman,CHI,QB,2.0,0.0,0.0,0.0,
2024-12-18,Aaron Rodgers,NYJ,QB,1.0,0.0,0.0,0.0,39.6
2024-12-18,Deebo Samuel,SFO,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Jonnu Smith,ATL,TE,17.0,0.0,0.0,0.0,39.6
2024-12-18,Amon-Ra St. Brown,DET,WR,16.0,0.0,0.0,0.0,
2024-12-18,Kadarius Toney,KAN,WR,13.0,0.0,0.0,0.0,39.6
2024-12-18,Kyle Trask,TAM,QB,2.0,0.0,0.0,0.0,39.6
2024-12-18,Cedrick Wilson Jr.,MIA,WR,15.0,0.0,0.0,0.0,
2024-12-18,Garrett Wilson,NYJ,WR,17.0,0.0,0.0,0.0,39.6
2024-12-18,Christian Kirk,JAX,WR,12.0,-1.0,0.0,0.0,56.2
2024-12-18,Ja'Marr Chase,CIN,WR,16.0,-7.0,0.0,0.0,79.2
2024-12-18,League Average,,,,,,,89.0
2024-12-18,Joe Burrow,CIN,QB,14.0,3977.0,36.0,8.0,107.1
2024-12-18,Jared Goff,DET,QB,14.0,3759.0,30.0,10.0,110.4
2024-12-18,Geno Smith,SEA,QB,14.0,3623.0,14.0,13.0,89.9
2024-12-18,Baker Mayfield,TAM,QB,14.0,3617.0,32.0,14.0,104.1
2024-12-18,Lamar Jackson,BAL,QB,14.0,3580.0,34.0,3.0,120.7
2024-12-18,Sam Darnold,MIN,QB,14.0,3530.0,29.0,11.0,104.9
2024-12-18,Kirk Cousins,ATL,QB,14.0,3508.0,18.0,16.0,88.6
2024-12-18,Matthew Stafford,LAR,QB,14.0,3463.0,19.0,7.0,95.6
2024-12-18,Josh Allen,BUF,QB,14.0,3395.0,25.0,5.0,103.5
2024-12-18,Patrick Mahomes,KAN,QB,14.0,3348.0,22.0,11.0,91.0
2024-12-18,Aaron Rodgers,NYJ,QB,14.0,3255.0,23.0,8.0,90.8
2024-12-18,C.J. Stroud,HOU,QB,14.0,3248.0,17.0,9.0,89.0
2024-12-18,Brock Purdy,SFO,QB,13.0,3174.0,15.0,9.0,94.3
2024-12-18,Kyler Murray,ARI,QB,14.0,3086.0,15.0,8.0,93.7
2024-12-18,Jayden Daniels,WAS,QB,14.0,3045.0,17.0,6.0,101.2
2024-12-18,Bo Nix,DEN,QB,14.0,2972.0,20.0,11.0,86.1
2024-12-18,Justin Herbert,LAC,QB,14.0,2959.0,16.0,2.0,97.5
2024-12-18,Jordan Love,GNB,QB,12.0,2953.0,23.0,11.0,98.5
2024-12-18,Caleb Williams,CHI,QB,14.0,2937.0,17.0,5.0,87.7
2024-12-18,Jalen Hurts,PHI,QB,14.0,2892.0,18.0,5.0,104.5
2024-12-18,Tua Tagovailoa,MIA,QB,10.0,2652.0,18.0,7.0,102.2
2024-12-18,Derek Carr,NOR,QB,10.0,2145.0,15.0,5.0,101.0
2024-12-18,Jameis Winston,CLE,QB,12.0,2121.0,13.0,12.0,80.6
2024-12-18,Daniel Jones,NYG,QB,10.0,2070.0,8.0,7.0,79.4
2024-12-18,Trevor Lawrence,JAX,QB,10.0,2045.0,11.0,7.0,85.2
2024-12-18,Gardner Minshew II,LVR,QB,10.0,2013.0,9.0,10.0,81.0
2024-12-18,Dak Prescott,DAL,QB,8.0,1978.0,11.0,8.0,86.0
2024-12-18,Will Levis,TEN,QB,11.0,1916.0,12.0,12.0,79.8
2024-12-18,Russell Wilson,PIT,QB,8.0,1912.0,13.0,3.0,103.0
2024-12-18,Drake Maye,NWE,QB,10.0,1898.0,12.0,9.0,88.4
2024-12-18,Bryce Young,CAR,QB,11.0,1791.0,8.0,9.0,73.5
2024-12-18,Anthony Richardson,IND,QB,10.0,1683.0,7.0,11.0,60.1
2024-12-18,Cooper Rush,DAL,QB,10.0,1405.0,10.0,3.0,84.1
2024-12-18,Joe Flacco,IND,QB,6.0,1167.0,9.0,5.0,91.5
2024-12-18,Deshaun Watson,CLE,QB,7.0,1148.0,5.0,3.0,79.0
2024-12-18,Justin Fields,PIT,QB,10.0,1106.0,5.0,1.0,93.3
2024-12-18,Mac Jones,JAX,QB,7.0,1026.0,4.0,7.0,72.7
2024-12-18,Mason Rudolph,TEN,QB,5.0,1015.0,6.0,5.0,81.5
2024-12-18,Andy Dalton,CAR,QB,6.0,989.0,7.0,6.0,82.0
2024-12-18,Aidan O'Connell,LVR,QB,6.0,899.0,4.0,3.0,82.9
2024-12-18,Jacoby Brissett,NWE,QB,7.0,828.0,2.0,1.0,74.6
2024-12-18,Spencer Rattler,NOR,QB,4.0,706.0,2.0,2.0,73.1
2024-12-18,Desmond Ridder,LVR,QB,5.0,447.0,2.0,2.0,73.7
2024-12-18,Drew Lock,NYG,QB,5.0,414.0,0.0,2.0,54.6
2024-12-18,Malik Willis,GNB,QB,5.0,380.0,3.0,0.0,130.3
2024-12-18,Tyler Huntley,MIA,QB,3.0,377.0,1.0,1.0,73.9
2024-12-18,Tim Boyle,2TM,QB,3.0,276.0,1.0,1.0,68.4
2024-12-18,Tim Boyle,MIA,QB,2.0,153.0,0.0,0.0,74.7
2024-12-18,Tim Boyle,NYG,QB,1.0,123.0,1.0,1.0,61.6
2024-12-18,Tommy DeVito,NYG,QB,3.0,257.0,0.0,0.0,85.1
2024-12-18,Jake Haener,NOR,QB,8.0,226.0,1.0,1.0,62.6
2024-12-18,Marcus Mariota,WAS,QB,2.0,203.0,2.0,0.0,121.2
2024-12-18,Brandon Allen,SFO,QB,3.0,199.0,1.0,2.0,60.3
2024-12-18,Skylar Thompson,MIA,QB,3.0,187.0,0.0,0.0,78.7
2024-12-18,Dorian Thompson-Robinson,CLE,QB,4.0,100.0,0.0,3.0,14.6
2024-12-18,Davis Mills,HOU,QB,2.0,79.0,0.0,0.0,72.3
2024-12-18,Hendon Hooker,DET,QB,3.0,62.0,0.0,0.0,86.3
2024-12-18,Nick Mullens,MIN,QB,4.0,38.0,0.0,0.0,118.7
2024-12-18,Michael Penix,ATL,QB,2.0,38.0,0.0,0.0,83.7
2024-12-18,Tyrod Taylor,NYJ,QB,1.0,36.0,1.0,0.0,122.9
2024-12-18,Jaxon Smith-Njigba,SEA,WR,14.0,35.0,0.0,0.0,118.7
2024-12-18,AJ Cole III,LVR,P,14.0,34.0,0.0,0.0,118.7
2024-12-18,Courtland Sutton,DEN,WR,14.0,30.0,1.0,0.0,158.3
2024-12-18,Taylor Heinicke,LAC,QB,3.0,28.0,0.0,0.0,105.6
2024-12-18,Sam Howell,SEA,QB,2.0,24.0,0.0,1.0,14.6
2024-12-18,Adonai Mitchell,IND,WR,14.0,24.0,0.0,0.0,118.7
