player,team,pos,g,pts,ast,trb,fg%,3p%,ft%
Tyler Herro,MIA,SG,55.0,743.0,121.0,224.0,0.428,0.389,0.87
Ish Smith,WAS,PG,68.0,740.0,334.0,219.0,0.447,0.367,0.721
Lauri Markkanen,CHI,PF,50.0,737.0,74.0,313.0,0.425,0.344,0.824
OG Anunoby,TOR,SF,69.0,733.0,108.0,364.0,0.505,0.39,0.706
Darius Garland,CLE,SG,59.0,728.0,229.0,111.0,0.401,0.355,0.875
Glenn Robinson III,2TM,SF,62.0,727.0,96.0,270.0,0.486,0.391,0.86
Glenn Robinson III,GSW,SF,48.0,619.0,85.0,226.0,0.481,0.4,0.851
Glenn Robinson III,PHI,SF,14.0,108.0,11.0,44.0,0.518,0.333,0.917
Rudy Gay,SAS,PF,67.0,726.0,114.0,362.0,0.446,0.336,0.882
Dejounte Murray,SAS,PG,66.0,720.0,271.0,383.0,0.462,0.369,0.798
Cedi Osman,CLE,SF,65.0,718.0,154.0,231.0,0.437,0.383,0.67
Troy Brown Jr.,WAS,SF,69.0,716.0,178.0,383.0,0.439,0.341,0.784
Ben McLemore,HOU,SF,71.0,715.0,58.0,157.0,0.444,0.4,0.746
Doug McDermott,IND,PF,69.0,710.0,78.0,174.0,0.488,0.435,0.828
P.J. Washington,CHO,PF,58.0,710.0,123.0,316.0,0.455,0.374,0.647
Bryn Forbes,SAS,SG,63.0,707.0,108.0,126.0,0.417,0.388,0.833
Joe Ingles,UTA,PF,72.0,707.0,373.0,278.0,0.445,0.399,0.787
Furkan Korkmaz,PHI,SG,72.0,704.0,79.0,168.0,0.43,0.402,0.755
Dario Šarić,PHO,PF,66.0,704.0,123.0,406.0,0.476,0.357,0.844
Brandon Clarke,MEM,PF,58.0,700.0,81.0,345.0,0.618,0.359,0.759
Deandre Ayton,PHO,C,38.0,690.0,72.0,436.0,0.546,0.231,0.753
Steven Adams,OKC,C,63.0,684.0,146.0,583.0,0.592,0.333,0.582
Kevin Huerter,ATL,SG,56.0,684.0,213.0,228.0,0.413,0.38,0.828
Tristan Thompson,CLE,C,57.0,684.0,120.0,577.0,0.512,0.391,0.615
Jae Crowder,2TM,SF,65.0,684.0,161.0,384.0,0.401,0.343,0.776
Jae Crowder,MEM,SF,45.0,447.0,125.0,277.0,0.368,0.293,0.789
Jae Crowder,MIA,PF,20.0,237.0,36.0,107.0,0.482,0.445,0.733
Dorian Finney-Smith,DAL,PF,71.0,678.0,114.0,405.0,0.466,0.376,0.722
Langston Galloway,DET,SG,66.0,677.0,101.0,149.0,0.435,0.399,0.859
Mike Conley,UTA,PG,47.0,675.0,208.0,151.0,0.409,0.375,0.827
Maxi Kleber,DAL,PF,74.0,672.0,88.0,388.0,0.461,0.373,0.849
Bobby Portis,NYK,PF,66.0,668.0,98.0,338.0,0.45,0.358,0.763
Mikal Bridges,PHO,SF,73.0,667.0,129.0,292.0,0.51,0.361,0.844
Danuel House Jr.,HOU,SF,63.0,662.0,85.0,267.0,0.427,0.363,0.811
Monte Morris,DEN,PG,73.0,660.0,255.0,137.0,0.459,0.378,0.843
Thaddeus Young,CHI,PF,64.0,659.0,117.0,315.0,0.448,0.356,0.583
Josh Hart,NOP,SF,65.0,656.0,108.0,425.0,0.423,0.342,0.739
Rui Hachimura,WAS,PF,48.0,649.0,87.0,294.0,0.466,0.287,0.829
Kentavious Caldwell-Pope,LAL,SG,69.0,645.0,111.0,142.0,0.467,0.385,0.775
Tomáš Satoranský,CHI,SG,65.0,644.0,354.0,254.0,0.43,0.322,0.876
Cody Zeller,CHO,C,58.0,642.0,88.0,411.0,0.524,0.24,0.682
Garrett Temple,BRK,SG,62.0,641.0,156.0,218.0,0.378,0.329,0.805
Jeff Teague,2TM,PG,59.0,641.0,308.0,142.0,0.436,0.368,0.873
Jeff Teague,MIN,PG,34.0,448.0,208.0,88.0,0.448,0.379,0.868
Jeff Teague,ATL,PG,25.0,193.0,100.0,54.0,0.412,0.333,0.887
Aaron Holiday,IND,PG,66.0,627.0,225.0,156.0,0.414,0.394,0.851
Damion Lee,GSW,SG,49.0,621.0,133.0,239.0,0.417,0.356,0.873
Malik Beasley,2TM,SG,55.0,615.0,75.0,148.0,0.425,0.388,0.818
Malik Beasley,DEN,SG,41.0,325.0,48.0,77.0,0.389,0.36,0.868
Malik Beasley,MIN,SG,14.0,290.0,27.0,71.0,0.472,0.426,0.75
Donte DiVincenzo,MIL,SG,66.0,610.0,154.0,318.0,0.455,0.336,0.733
Cam Reddish,ATL,SF,58.0,610.0,87.0,216.0,0.384,0.332,0.802
Thomas Bryant,WAS,C,46.0,609.0,83.0,331.0,0.581,0.407,0.741
Justin Holiday,IND,SF,73.0,603.0,93.0,238.0,0.428,0.405,0.791
Daniel Theis,BOS,C,65.0,601.0,111.0,426.0,0.566,0.333,0.763
D.J. Augustin,ORL,PG,57.0,599.0,262.0,122.0,0.399,0.348,0.89
Kent Bazemore,2TM,SF,68.0,597.0,93.0,294.0,0.375,0.344,0.769
Kent Bazemore,POR,SF,43.0,340.0,61.0,172.0,0.347,0.327,0.806
Kent Bazemore,SAC,SF,25.0,257.0,32.0,122.0,0.418,0.384,0.733
Austin Rivers,HOU,SG,68.0,596.0,113.0,175.0,0.421,0.356,0.703
Ivica Zubac,LAC,C,72.0,596.0,82.0,543.0,0.613,0.0,0.747
Paul Millsap,DEN,PF,51.0,591.0,83.0,293.0,0.482,0.435,0.816
Mitchell Robinson,NYK,C,61.0,590.0,36.0,428.0,0.742,,0.568
Gary Harris,DEN,SG,56.0,581.0,118.0,163.0,0.42,0.333,0.815
Jarrett Culver,MIN,SG,63.0,580.0,110.0,212.0,0.404,0.299,0.462
Anfernee Simons,POR,SG,70.0,579.0,97.0,152.0,0.399,0.332,0.826
Shabazz Napier,2TM,PG,56.0,578.0,262.0,158.0,0.412,0.317,0.824
Shabazz Napier,MIN,PG,36.0,347.0,187.0,110.0,0.403,0.296,0.818
Shabazz Napier,WAS,PG,20.0,231.0,75.0,48.0,0.428,0.358,0.831
Jeremy Lamb,IND,SG,46.0,577.0,96.0,200.0,0.451,0.335,0.836
Malik Monk,CHO,SG,55.0,564.0,114.0,157.0,0.434,0.284,0.82
Larry Nance Jr.,CLE,PF,56.0,564.0,123.0,409.0,0.531,0.352,0.676
Markieff Morris,2TM,PF,58.0,560.0,77.0,218.0,0.443,0.386,0.776
Markieff Morris,DET,PF,44.0,486.0,69.0,173.0,0.45,0.397,0.772
Markieff Morris,LAL,PF,14.0,74.0,8.0,45.0,0.406,0.333,0.833
George Hill,MIL,PG,59.0,554.0,180.0,177.0,0.516,0.46,0.842
Kelly Olynyk,MIA,C,67.0,549.0,116.0,305.0,0.462,0.406,0.86
Marquese Chriss,GSW,PF,59.0,548.0,114.0,365.0,0.545,0.205,0.769
Kyrie Irving,BRK,PG,20.0,548.0,128.0,103.0,0.478,0.394,0.922
Danny Green,LAL,SG,68.0,547.0,91.0,225.0,0.416,0.367,0.688
Clint Capela,HOU,C,39.0,543.0,48.0,537.0,0.629,,0.529
Terence Davis,TOR,SG,72.0,543.0,115.0,237.0,0.456,0.388,0.864
Gary Trent Jr.,POR,SF,61.0,541.0,61.0,100.0,0.444,0.418,0.822
Zion Williamson,NOP,PF,24.0,540.0,50.0,150.0,0.583,0.429,0.64
Richaun Holmes,SAC,C,44.0,539.0,42.0,358.0,0.648,,0.788
Josh Okogie,MIN,SG,62.0,533.0,99.0,268.0,0.427,0.266,0.796
Jabari Parker,2TM,PF,38.0,531.0,68.0,214.0,0.51,0.269,0.753
Jabari Parker,ATL,PF,32.0,480.0,58.0,191.0,0.504,0.27,0.736
Jabari Parker,SAC,PF,6.0,51.0,10.0,23.0,0.583,0.25,0.889
Eric Gordon,HOU,SF,36.0,520.0,54.0,71.0,0.369,0.317,0.766
Bruce Brown,DET,PG,58.0,517.0,230.0,274.0,0.443,0.344,0.739
Dwight Howard,LAL,C,69.0,517.0,45.0,507.0,0.729,0.6,0.514
Michael Porter Jr.,DEN,SF,55.0,512.0,46.0,259.0,0.509,0.422,0.833
Cameron Johnson,PHO,PF,57.0,504.0,69.0,187.0,0.435,0.39,0.807
Svi Mykhailiuk,DET,SF,56.0,504.0,106.0,104.0,0.41,0.404,0.814
Delon Wright,DAL,PG,73.0,504.0,244.0,280.0,0.462,0.37,0.77
Jordan Poole,GSW,SG,57.0,503.0,134.0,118.0,0.333,0.279,0.798
Derrick Jones Jr.,MIA,SF,59.0,500.0,62.0,233.0,0.527,0.28,0.772
P.J. Tucker,HOU,PF,72.0,500.0,115.0,476.0,0.415,0.358,0.813
Kevin Porter Jr.,CLE,SF,50.0,498.0,109.0,162.0,0.442,0.335,0.723
Wesley Matthews,MIL,SG,67.0,494.0,92.0,166.0,0.396,0.364,0.765
Landry Shamet,LAC,SG,53.0,492.0,99.0,100.0,0.404,0.375,0.855
Isaiah Thomas,WAS,PG,40.0,488.0,146.0,68.0,0.408,0.413,0.816
Brad Wanamaker,BOS,PG,71.0,487.0,179.0,144.0,0.448,0.363,0.926
Wendell Carter Jr.,CHI,C,43.0,484.0,51.0,405.0,0.534,0.207,0.737
Tyus Jones,MEM,PG,65.0,484.0,285.0,103.0,0.459,0.379,0.741
Aron Baynes,PHO,C,42.0,481.0,67.0,237.0,0.48,0.351,0.747
Tony Snell,DET,SF,59.0,474.0,127.0,111.0,0.445,0.402,1.0
Jaxson Hayes,NOP,C,64.0,472.0,56.0,259.0,0.672,0.25,0.647
Enes Freedom,BOS,C,58.0,469.0,56.0,431.0,0.572,0.143,0.707
Jalen Brunson,DAL,PG,57.0,466.0,188.0,134.0,0.466,0.358,0.813
E'Twaun Moore,NOP,SG,56.0,466.0,78.0,131.0,0.426,0.377,0.689
DeAndre Jordan,BRK,C,56.0,465.0,105.0,561.0,0.666,,0.68
T.J. McConnell,IND,PG,71.0,464.0,355.0,189.0,0.516,0.294,0.833
Gorgui Dieng,2TM,C,63.0,464.0,73.0,354.0,0.456,0.355,0.772
Gorgui Dieng,MIN,C,46.0,341.0,58.0,256.0,0.448,0.383,0.797
Gorgui Dieng,MEM,C,17.0,123.0,15.0,98.0,0.483,0.25,0.738
Derrick Favors,NOP,C,51.0,459.0,81.0,501.0,0.617,0.143,0.563
Cory Joseph,SAC,PG,72.0,458.0,251.0,188.0,0.415,0.352,0.857
De'Anthony Melton,MEM,PG,60.0,455.0,175.0,220.0,0.401,0.286,0.769
James Ennis III,2TM,SG,69.0,454.0,63.0,245.0,0.446,0.325,0.806
James Ennis III,PHI,SF,49.0,285.0,41.0,150.0,0.442,0.349,0.787
James Ennis III,ORL,SG,20.0,169.0,22.0,95.0,0.451,0.286,0.838
Jeff Green,2TM,C,48.0,453.0,50.0,133.0,0.462,0.339,0.802
Jeff Green,UTA,PF,30.0,233.0,20.0,81.0,0.385,0.327,0.778
Jeff Green,HOU,C,18.0,220.0,30.0,52.0,0.564,0.354,0.857
Royce O'Neale,UTA,SF,71.0,450.0,180.0,389.0,0.433,0.377,0.764
Nerlens Noel,OKC,C,61.0,449.0,57.0,300.0,0.684,0.333,0.755
Elfrid Payton,NYK,PG,45.0,449.0,323.0,212.0,0.439,0.203,0.57
JaVale McGee,LAL,C,68.0,446.0,37.0,390.0,0.637,0.5,0.646
Luke Kennard,DET,SG,28.0,442.0,115.0,98.0,0.442,0.399,0.893
Alex Len,2TM,C,55.0,438.0,50.0,321.0,0.555,0.271,0.648
Alex Len,ATL,C,40.0,349.0,42.0,230.0,0.546,0.25,0.63
Alex Len,SAC,C,15.0,89.0,8.0,91.0,0.593,0.667,0.708
Mason Plumlee,DEN,C,61.0,437.0,154.0,317.0,0.615,0.0,0.535
JaMychal Green,LAC,PF,63.0,430.0,49.0,388.0,0.429,0.387,0.75
Jordan McRae,3TM,SG,37.0,426.0,93.0,124.0,0.407,0.357,0.761
Jordan McRae,WAS,SG,29.0,370.0,82.0,104.0,0.42,0.377,0.771
Jordan McRae,DEN,SG,4.0,9.0,4.0,5.0,0.333,0.5,0.75
Jordan McRae,DET,SG,4.0,47.0,7.0,15.0,0.326,0.188,0.727
Avery Bradley,LAL,SG,49.0,423.0,63.0,115.0,0.444,0.364,0.833
Trevor Ariza,2TM,SF,53.0,423.0,91.0,246.0,0.438,0.372,0.838
Trevor Ariza,SAC,SF,32.0,192.0,50.0,146.0,0.388,0.352,0.778
Trevor Ariza,POR,SF,21.0,231.0,41.0,100.0,0.491,0.4,0.872
Kevin Knox,NYK,SF,65.0,419.0,61.0,184.0,0.359,0.327,0.653
Rondae Hollis-Jefferson,TOR,PF,60.0,418.0,106.0,283.0,0.471,0.13,0.734
Ersan İlyasova,MIL,PF,63.0,414.0,49.0,302.0,0.466,0.365,0.828
Chris Boucher,TOR,C,62.0,411.0,26.0,277.0,0.472,0.322,0.784
Mike Scott,PHI,PF,68.0,408.0,56.0,248.0,0.426,0.369,0.811
Patrick Beverley,LAC,PG,51.0,405.0,183.0,266.0,0.431,0.388,0.66
Jonathan Isaac,ORL,PF,34.0,404.0,48.0,231.0,0.47,0.34,0.779
Trey Lyles,SAS,PF,63.0,404.0,69.0,361.0,0.446,0.387,0.733
Nicolò Melli,NOP,C,60.0,395.0,82.0,180.0,0.421,0.335,0.74
Emmanuel Mudiay,UTA,PG,54.0,395.0,116.0,126.0,0.462,0.345,0.759
Bismack Biyombo,CHO,C,53.0,393.0,50.0,308.0,0.543,,0.603
Moritz Wagner,WAS,C,45.0,393.0,56.0,219.0,0.545,0.313,0.821
Georges Niang,UTA,PF,66.0,392.0,44.0,127.0,0.438,0.4,0.833
Kyle Anderson,MEM,SF,67.0,390.0,162.0,285.0,0.474,0.282,0.667
Willie Cauley-Stein,2TM,C,54.0,390.0,70.0,315.0,0.579,0.0,0.606
Willie Cauley-Stein,GSW,C,41.0,323.0,60.0,255.0,0.56,,0.614
Willie Cauley-Stein,DAL,C,13.0,67.0,10.0,60.0,0.689,0.0,0.556
Lonnie Walker IV,SAS,SG,61.0,389.0,68.0,139.0,0.426,0.406,0.721
Kyle Korver,MIL,SF,58.0,386.0,68.0,122.0,0.43,0.418,0.854
Taj Gibson,NYK,C,62.0,379.0,52.0,267.0,0.584,0.286,0.732
Frank Kaminsky,PHO,C,39.0,378.0,75.0,176.0,0.45,0.331,0.678
Shake Milton,PHI,SG,40.0,377.0,104.0,88.0,0.484,0.43,0.785
Dwight Powell,DAL,C,40.0,376.0,59.0,227.0,0.638,0.256,0.667
Kris Dunn,CHI,PG,51.0,373.0,173.0,186.0,0.444,0.259,0.741
Jakob Poeltl,SAS,C,66.0,372.0,116.0,375.0,0.624,,0.465
Frank Jackson,NOP,PG,59.0,371.0,61.0,83.0,0.405,0.326,0.747
Omari Spellman,GSW,C,49.0,370.0,47.0,219.0,0.431,0.391,0.793
Reggie Jackson,2TM,PG,31.0,370.0,126.0,92.0,0.411,0.393,0.833
Reggie Jackson,DET,PG,14.0,209.0,72.0,41.0,0.384,0.378,0.788
Reggie Jackson,LAC,PG,17.0,161.0,54.0,51.0,0.453,0.413,0.905
Timothé Luwawu-Cabarrot,BRK,SF,47.0,365.0,29.0,127.0,0.435,0.388,0.852
Marco Belinelli,SAS,SG,57.0,361.0,69.0,99.0,0.392,0.376,0.828
Pat Connaughton,MIL,SG,67.0,360.0,107.0,284.0,0.455,0.331,0.775
Justin Jackson,DAL,PF,65.0,360.0,52.0,154.0,0.396,0.294,0.84
Robin Lopez,MIL,C,66.0,357.0,45.0,161.0,0.492,0.333,0.528
Frank Ntilikina,NYK,PG,57.0,357.0,172.0,121.0,0.393,0.321,0.864
Maurice Harkless,2TM,PF,62.0,357.0,68.0,240.0,0.502,0.347,0.591
Maurice Harkless,LAC,PF,50.0,275.0,48.0,200.0,0.516,0.37,0.571
Maurice Harkless,NYK,SF,12.0,82.0,20.0,40.0,0.455,0.28,0.625
Alex Caruso,LAL,PG,64.0,349.0,124.0,123.0,0.412,0.333,0.734
Draymond Green,GSW,PF,43.0,345.0,266.0,266.0,0.389,0.279,0.759
Abdel Nader,OKC,SF,55.0,345.0,38.0,100.0,0.468,0.375,0.773
Marvin Williams,2TM,PF,58.0,343.0,60.0,183.0,0.446,0.359,0.86
Marvin Williams,CHO,PF,41.0,275.0,41.0,109.0,0.448,0.376,0.86
Marvin Williams,MIL,PF,17.0,68.0,19.0,74.0,0.439,0.308,0.857
Darius Bazley,OKC,PF,61.0,342.0,41.0,246.0,0.394,0.348,0.694
Rajon Rondo,LAL,PG,48.0,342.0,240.0,142.0,0.418,0.328,0.659
Ky Bowman,GSW,PG,45.0,335.0,131.0,121.0,0.417,0.308,0.829
Mo Bamba,ORL,C,62.0,332.0,42.0,302.0,0.462,0.346,0.674
Marc Gasol,TOR,C,44.0,331.0,147.0,275.0,0.427,0.385,0.735
Grayson Allen,MEM,SG,38.0,330.0,52.0,85.0,0.466,0.404,0.867
Isaac Bonga,WAS,SF,66.0,330.0,76.0,222.0,0.504,0.352,0.812
Michael Carter-Williams,ORL,SG,45.0,323.0,109.0,147.0,0.427,0.293,0.832
Solomon Hill,2TM,PF,59.0,323.0,104.0,165.0,0.396,0.368,0.741
Solomon Hill,MEM,PF,48.0,274.0,94.0,144.0,0.412,0.381,0.684
Solomon Hill,MIA,PF,11.0,49.0,10.0,21.0,0.311,0.292,0.875
Damyean Dotson,NYK,SG,48.0,321.0,57.0,91.0,0.414,0.362,0.667
Jerome Robinson,2TM,SG,63.0,319.0,87.0,129.0,0.371,0.32,0.702
Jerome Robinson,LAC,SG,42.0,122.0,46.0,60.0,0.338,0.284,0.579
Jerome Robinson,WAS,SG,21.0,197.0,41.0,69.0,0.397,0.349,0.763
Hamidou Diallo,OKC,SF,46.0,318.0,36.0,167.0,0.446,0.281,0.603
Harry Giles,SAC,C,46.0,316.0,60.0,188.0,0.554,0.0,0.776
Torrey Craig,DEN,SF,58.0,315.0,47.0,189.0,0.461,0.326,0.611
Meyers Leonard,MIA,C,51.0,309.0,55.0,260.0,0.509,0.414,0.643
Damian Jones,ATL,C,55.0,306.0,35.0,206.0,0.68,0.222,0.738
Matisse Thybulle,PHI,SG,65.0,305.0,79.0,107.0,0.423,0.357,0.61
Wes Iwundu,ORL,SF,52.0,300.0,60.0,131.0,0.416,0.341,0.804
Vince Carter,ATL,PF,60.0,298.0,48.0,124.0,0.352,0.302,0.793
Patrick Patterson,LAC,PF,59.0,292.0,41.0,151.0,0.408,0.39,0.814
Boban Marjanović,DAL,C,44.0,289.0,20.0,197.0,0.573,0.235,0.754
Keita Bates-Diop,2TM,SF,44.0,288.0,30.0,127.0,0.427,0.33,0.72
Keita Bates-Diop,MIN,PF,37.0,251.0,30.0,110.0,0.422,0.33,0.708
Keita Bates-Diop,DEN,SF,7.0,37.0,0.0,17.0,0.464,0.333,0.8
Juancho Hernangómez,2TM,PF,48.0,288.0,40.0,197.0,0.405,0.341,0.62
Juancho Hernangómez,DEN,PF,34.0,107.0,22.0,95.0,0.345,0.25,0.64
Juancho Hernangómez,MIN,PF,14.0,181.0,18.0,102.0,0.453,0.42,0.609
Jevon Carter,PHO,PG,58.0,287.0,84.0,118.0,0.416,0.425,0.852
Tony Bradley,UTA,C,58.0,285.0,23.0,267.0,0.667,1.0,0.652
Ian Mahinmi,WAS,C,38.0,283.0,49.0,218.0,0.495,0.192,0.619
Thon Maker,DET,C,60.0,281.0,43.0,167.0,0.482,0.344,0.664
Blake Griffin,DET,PF,18.0,279.0,59.0,84.0,0.352,0.243,0.776
Raul Neto,PHI,PG,54.0,275.0,95.0,61.0,0.455,0.386,0.83
Victor Oladipo,IND,SG,19.0,275.0,56.0,75.0,0.394,0.317,0.814
Tyler Johnson,2TM,SG,39.0,274.0,74.0,76.0,0.388,0.319,0.84
Tyler Johnson,PHO,PG,31.0,178.0,50.0,52.0,0.38,0.289,0.75
Tyler Johnson,BRK,SG,8.0,96.0,24.0,24.0,0.405,0.389,1.0
James Johnson,2TM,PF,32.0,270.0,74.0,118.0,0.479,0.363,0.646
James Johnson,MIA,PF,18.0,102.0,21.0,52.0,0.448,0.356,0.571
James Johnson,MIN,C,14.0,168.0,53.0,66.0,0.5,0.37,0.676
Naz Reid,MIN,C,30.0,269.0,35.0,124.0,0.412,0.33,0.698
Nickeil Alexander-Walker,NOP,SG,47.0,267.0,89.0,84.0,0.368,0.346,0.676
Sterling Brown,MIL,SF,52.0,266.0,51.0,183.0,0.371,0.324,0.8
Ryan Arcidiacono,CHI,PG,58.0,261.0,96.0,110.0,0.409,0.391,0.711
Mario Hezonja,POR,PF,53.0,256.0,50.0,184.0,0.422,0.308,0.814
Dewayne Dedmon,2TM,C,44.0,256.0,22.0,249.0,0.4,0.206,0.833
Dewayne Dedmon,SAC,C,34.0,175.0,15.0,167.0,0.404,0.197,0.821
Dewayne Dedmon,ATL,C,10.0,81.0,7.0,82.0,0.393,0.222,0.875
DeAndre' Bembry,ATL,SG,43.0,249.0,81.0,152.0,0.456,0.231,0.542
Denzel Valentine,CHI,SF,36.0,246.0,43.0,74.0,0.409,0.336,0.75
Luguentz Dort,OKC,SF,36.0,244.0,27.0,81.0,0.394,0.297,0.792
Sekou Doumbouya,DET,PF,38.0,243.0,19.0,118.0,0.39,0.286,0.674
Jahlil Okafor,NOP,C,30.0,243.0,37.0,127.0,0.623,0.333,0.645
Treveon Graham,2TM,SF,55.0,243.0,45.0,150.0,0.36,0.275,0.643
Treveon Graham,MIN,SF,33.0,171.0,30.0,100.0,0.354,0.241,0.73
Treveon Graham,ATL,SF,22.0,72.0,15.0,50.0,0.373,0.351,0.474
Trey Burke,2TM,PG,33.0,243.0,83.0,50.0,0.45,0.427,0.793
Trey Burke,PHI,PG,25.0,147.0,53.0,35.0,0.465,0.421,0.722
Trey Burke,DAL,PG,8.0,96.0,30.0,15.0,0.427,0.432,0.909
Bruno Fernando,ATL,C,56.0,240.0,49.0,198.0,0.518,0.135,0.569
Cody Martin,CHO,SF,48.0,238.0,95.0,158.0,0.43,0.234,0.646
Grant Williams,BOS,PF,69.0,237.0,68.0,178.0,0.412,0.25,0.722
Semi Ojeleye,BOS,PF,69.0,236.0,37.0,145.0,0.408,0.378,0.875
Reggie Bullock,NYK,SG,29.0,234.0,42.0,68.0,0.402,0.333,0.81
Rodney Hood,POR,SF,21.0,230.0,32.0,72.0,0.506,0.493,0.778
Jordan McLaughlin,MIN,PG,30.0,229.0,125.0,49.0,0.489,0.382,0.667
Mike Muscala,OKC,C,47.0,226.0,40.0,108.0,0.407,0.378,0.818
Dwayne Bacon,CHO,SG,39.0,224.0,52.0,100.0,0.348,0.284,0.66
Quinn Cook,LAL,PG,44.0,224.0,49.0,51.0,0.425,0.365,0.786
J.J. Barea,DAL,PG,29.0,222.0,112.0,53.0,0.411,0.376,0.909
John Henson,2TM,C,40.0,221.0,54.0,162.0,0.556,0.222,0.5
John Henson,CLE,C,29.0,145.0,43.0,114.0,0.508,0.194,0.515
John Henson,DET,C,11.0,76.0,11.0,48.0,0.667,0.4,0.462
Terrance Ferguson,OKC,SF,56.0,220.0,51.0,74.0,0.355,0.292,0.75
Daniel Gafford,CHI,C,43.0,220.0,21.0,106.0,0.701,,0.533
Cheick Diallo,PHO,C,47.0,219.0,22.0,131.0,0.648,0.333,0.872
Elie Okobo,PHO,PG,55.0,219.0,115.0,90.0,0.398,0.352,0.704
Yogi Ferrell,SAC,PG,50.0,218.0,69.0,49.0,0.42,0.304,0.857
Chandler Hutchison,CHI,SF,28.0,218.0,26.0,108.0,0.457,0.316,0.59
Luke Kornet,CHI,C,36.0,215.0,32.0,84.0,0.439,0.287,0.714
Rodions Kurucs,BRK,PF,47.0,215.0,51.0,137.0,0.446,0.367,0.632
Khem Birch,ORL,C,48.0,212.0,50.0,220.0,0.51,0.0,0.653
Jake Layman,MIN,SF,23.0,210.0,15.0,57.0,0.453,0.333,0.75
Shaquille Harrison,CHI,SG,43.0,209.0,49.0,86.0,0.467,0.381,0.78
Brandon Goodwin,ATL,PG,34.0,206.0,51.0,72.0,0.4,0.299,0.933
Wilson Chandler,BRK,PF,35.0,205.0,39.0,145.0,0.404,0.306,0.87
Matt Thomas,TOR,SG,41.0,202.0,22.0,61.0,0.487,0.475,0.75
Troy Daniels,2TM,SG,47.0,200.0,17.0,52.0,0.387,0.348,0.625
Troy Daniels,LAL,SG,41.0,174.0,14.0,46.0,0.392,0.357,0.625
Troy Daniels,DEN,SG,6.0,26.0,3.0,6.0,0.357,0.3,
Anthony Tolliver,3TM,PF,55.0,200.0,42.0,154.0,0.357,0.338,0.724
Anthony Tolliver,POR,PF,33.0,129.0,29.0,110.0,0.368,0.337,0.684
Anthony Tolliver,SAC,PF,9.0,9.0,3.0,11.0,0.176,0.133,0.5
Anthony Tolliver,MEM,PF,13.0,62.0,10.0,33.0,0.396,0.415,0.875
Josh Jackson,MEM,SF,22.0,198.0,35.0,66.0,0.44,0.319,0.7
Kelan Martin,MIN,SF,31.0,197.0,23.0,96.0,0.392,0.26,0.968
Džanan Musa,BRK,SF,40.0,192.0,43.0,86.0,0.372,0.244,0.75
Willy Hernangómez,CHO,C,31.0,190.0,29.0,134.0,0.532,0.227,0.627
Skal Labissière,POR,C,33.0,190.0,42.0,169.0,0.551,0.231,0.758
Rodney McGruder,LAC,SG,56.0,187.0,36.0,151.0,0.398,0.27,0.559
Dennis Smith Jr.,NYK,PG,34.0,187.0,98.0,78.0,0.341,0.296,0.509
Marvin Bagley III,SAC,C,13.0,185.0,10.0,97.0,0.467,0.182,0.806
Wayne Ellington,NYK,SG,36.0,183.0,44.0,65.0,0.351,0.35,0.846
Brandon Knight,2TM,SG,25.0,183.0,69.0,41.0,0.353,0.344,0.588
Brandon Knight,CLE,SG,16.0,79.0,31.0,20.0,0.326,0.297,0.308
Brandon Knight,DET,PG,9.0,104.0,38.0,21.0,0.383,0.388,0.762
Alfonzo McKinnie,CLE,SF,40.0,182.0,14.0,113.0,0.427,0.215,0.71
Matthew Dellavedova,CLE,PG,57.0,177.0,180.0,75.0,0.354,0.231,0.865
Marko Gudurić,MEM,SG,44.0,173.0,45.0,73.0,0.395,0.301,0.923
Goga Bitadze,IND,C,54.0,172.0,23.0,106.0,0.467,0.19,0.727
Nassir Little,POR,PF,48.0,172.0,22.0,108.0,0.43,0.237,0.636
Allen Crabbe,2TM,SG,37.0,172.0,33.0,77.0,0.356,0.303,0.714
Allen Crabbe,ATL,SG,28.0,143.0,28.0,65.0,0.364,0.323,0.75
Allen Crabbe,MIN,SF,9.0,29.0,5.0,12.0,0.324,0.231,0.5
Patrick McCaw,TOR,SF,37.0,170.0,79.0,86.0,0.414,0.324,0.722
PJ Dozier,DEN,SG,29.0,168.0,63.0,55.0,0.414,0.347,0.724
Otto Porter Jr.,CHI,SF,14.0,167.0,25.0,48.0,0.443,0.387,0.704
Javonte Green,BOS,SG,48.0,163.0,26.0,93.0,0.5,0.273,0.667
Chris Clemons,HOU,SG,33.0,161.0,27.0,30.0,0.401,0.346,0.909
Dante Exum,2TM,SG,35.0,159.0,40.0,67.0,0.471,0.349,0.744
Dante Exum,UTA,SG,11.0,24.0,7.0,12.0,0.435,0.333,1.0
Dante Exum,CLE,SG,24.0,135.0,33.0,55.0,0.479,0.351,0.732
Anžejs Pasečņiks,WAS,C,27.0,156.0,18.0,107.0,0.526,0.0,0.586
JaKarr Sampson,IND,PF,34.0,156.0,21.0,88.0,0.591,0.154,0.667
Gary Clark,2TM,PF,42.0,156.0,17.0,110.0,0.406,0.351,0.9
Gary Clark,HOU,PF,18.0,70.0,12.0,40.0,0.39,0.353,0.857
Gary Clark,ORL,SF,24.0,86.0,5.0,70.0,0.419,0.35,1.0
Allonzo Trier,NYK,SG,24.0,155.0,28.0,29.0,0.481,0.358,0.791
Keldon Johnson,SAS,SF,17.0,154.0,15.0,57.0,0.596,0.591,0.795
