date,player,team_name,pos,g,pts,ast,trb,fg%,3p%,ft%,home,away,avg_pts_last_5
2024-12-18,Monte Morris,WAS,PG,62.0,636.0,326.0,210.0,0.48,0.382,0.831,0,0,649.6
2024-12-18,Bol Bol,ORL,PF,70.0,634.0,69.0,405.0,0.546,0.265,0.759,0,0,911.4
2024-12-18,Andrew Wiggins,GSW,SF,37.0,633.0,85.0,186.0,0.473,0.396,0.611,0,0,1026.8
2024-12-18,Jarred Vanderbilt,2TM,PF,78.0,619.0,184.0,582.0,0.548,0.322,0.691,0,0,655.0
2024-12-18,Jarred Vanderbilt,UTA,PF,52.0,432.0,142.0,409.0,0.556,0.333,0.657,0,0,591.0
2024-12-18,Jarred Vanderbilt,LAL,PF,26.0,187.0,42.0,173.0,0.529,0.303,0.784,0,0,564.2
2024-12-18,Draymond Green,GSW,PF,73.0,617.0,500.0,525.0,0.527,0.305,0.713,0,0,820.6
2024-12-18,Al Horford,BOS,C,63.0,616.0,189.0,390.0,0.476,0.446,0.714,0,0,795.4
2024-12-18,Kyle Lowry,MIA,PG,55.0,615.0,281.0,225.0,0.404,0.345,0.859,0,0,841.8
2024-12-18,Jeremy Sochan,SAS,PF,56.0,614.0,142.0,295.0,0.453,0.246,0.698,0,0,613.8
2024-12-18,Jalen Duren,DET,C,67.0,612.0,75.0,595.0,0.648,0.0,0.611,0,0,805.0
2024-12-18,Damion Lee,PHO,SG,74.0,604.0,99.0,225.0,0.442,0.445,0.904,0,0,614.0
2024-12-18,Cam Thomas,BRK,SG,57.0,604.0,78.0,95.0,0.441,0.383,0.868,0,0,761.6
2024-12-18,Karl-Anthony Towns,MIN,PF,29.0,602.0,140.0,236.0,0.495,0.366,0.874,0,0,614.2
2024-12-18,Moritz Wagner,ORL,C,57.0,600.0,84.0,259.0,0.5,0.313,0.841,0,0,744.0
2024-12-18,Torrey Craig,PHO,PF,79.0,588.0,117.0,426.0,0.456,0.395,0.711,0,0,690.0
2024-12-18,Thomas Bryant,2TM,C,59.0,579.0,31.0,339.0,0.623,0.441,0.738,0,0,632.2
2024-12-18,Thomas Bryant,LAL,C,41.0,496.0,29.0,279.0,0.654,0.44,0.741,0,0,496.8
2024-12-18,Thomas Bryant,DEN,C,18.0,83.0,2.0,60.0,0.485,0.444,0.722,0,0,492.6
2024-12-18,Kevon Looney,GSW,C,82.0,578.0,207.0,760.0,0.63,0.0,0.606,0,0,634.4
2024-12-18,Isaiah Stewart,DET,C,50.0,567.0,70.0,403.0,0.442,0.327,0.738,0,0,677.6
2024-12-18,Joe Harris,BRK,SF,74.0,562.0,101.0,164.0,0.457,0.426,0.643,0,0,642.4
2024-12-18,Trey Lyles,SAC,PF,74.0,562.0,66.0,300.0,0.458,0.363,0.815,0,0,989.8
2024-12-18,Reggie Bullock,DAL,SF,78.0,561.0,108.0,283.0,0.409,0.38,0.703,0,0,834.6
2024-12-18,Seth Curry,BRK,SG,61.0,561.0,99.0,100.0,0.463,0.405,0.927,0,0,562.4
2024-12-18,Brandon Clarke,MEM,PF,56.0,558.0,72.0,310.0,0.656,0.167,0.723,0,0,859.4
2024-12-18,Dorian Finney-Smith,2TM,PF,66.0,551.0,100.0,316.0,0.391,0.337,0.763,0,0,610.6
2024-12-18,Dorian Finney-Smith,DAL,PF,40.0,365.0,59.0,188.0,0.416,0.355,0.75,0,0,799.8
2024-12-18,Dorian Finney-Smith,BRK,PF,26.0,186.0,41.0,128.0,0.351,0.306,0.789,0,0,465.4
2024-12-18,Jose Alvarado,NOP,PG,61.0,550.0,186.0,141.0,0.411,0.336,0.813,0,0,564.8
2024-12-18,Josh Green,DAL,SG,60.0,546.0,103.0,182.0,0.537,0.402,0.723,0,0,721.0
2024-12-18,Luke Kennard,2TM,SG,59.0,546.0,91.0,158.0,0.492,0.494,0.949,0,0,589.0
2024-12-18,Luke Kennard,LAC,SG,35.0,274.0,37.0,83.0,0.464,0.447,0.95,0,0,486.4
2024-12-18,Luke Kennard,MEM,SG,24.0,272.0,54.0,75.0,0.526,0.54,0.947,0,0,679.2
2024-12-18,Jordan Nwora,2TM,SF,62.0,542.0,88.0,229.0,0.436,0.408,0.791,0,0,567.4
2024-12-18,Jordan Nwora,MIL,SF,38.0,229.0,38.0,117.0,0.386,0.392,0.86,0,0,771.2
2024-12-18,Jordan Nwora,IND,SF,24.0,313.0,50.0,112.0,0.476,0.422,0.721,0,0,610.4
2024-12-18,Troy Brown Jr.,LAL,SF,76.0,541.0,95.0,308.0,0.43,0.381,0.872,0,0,439.0
2024-12-18,Devonte' Graham,2TM,PG,73.0,539.0,196.0,122.0,0.374,0.352,0.748,0,0,551.4
2024-12-18,Devonte' Graham,NOP,PG,53.0,280.0,116.0,72.0,0.368,0.347,0.746,0,0,470.0
2024-12-18,Devonte' Graham,SAS,PG,20.0,259.0,80.0,50.0,0.38,0.358,0.75,0,0,531.0
2024-12-18,Nick Richards,CHO,C,65.0,532.0,38.0,416.0,0.629,1.0,0.749,0,0,676.6
2024-12-18,Josh Okogie,PHO,SG,72.0,529.0,105.0,251.0,0.391,0.335,0.724,0,0,555.2
2024-12-18,Jalen Suggs,ORL,SG,53.0,524.0,155.0,161.0,0.419,0.327,0.723,0,0,675.2
2024-12-18,Hamidou Diallo,DET,SF,56.0,522.0,55.0,194.0,0.573,0.238,0.588,0,0,627.8
2024-12-18,Terrence Ross,2TM,SG,63.0,522.0,95.0,154.0,0.43,0.368,0.794,0,0,540.0
2024-12-18,Terrence Ross,ORL,SG,42.0,334.0,54.0,85.0,0.431,0.381,0.75,0,0,574.6
2024-12-18,Terrence Ross,PHO,SG,21.0,188.0,41.0,69.0,0.428,0.347,0.857,0,0,429.0
2024-12-18,Drew Eubanks,POR,C,78.0,518.0,103.0,418.0,0.641,0.389,0.664,0,0,755.6
2024-12-18,Tre Mann,OKC,PG,67.0,517.0,120.0,155.0,0.393,0.315,0.764,0,0,907.4
2024-12-18,Sam Hauser,BOS,SF,80.0,512.0,71.0,204.0,0.455,0.418,0.706,0,0,694.4
2024-12-18,Kevin Love,2TM,PF,62.0,509.0,116.0,399.0,0.389,0.334,0.879,0,0,531.6
2024-12-18,Kevin Love,CLE,PF,41.0,347.0,76.0,280.0,0.389,0.354,0.889,0,0,831.8
2024-12-18,Kevin Love,MIA,PF,21.0,162.0,40.0,119.0,0.388,0.297,0.857,0,0,604.8
2024-12-18,Precious Achiuwa,TOR,C,55.0,508.0,50.0,328.0,0.485,0.269,0.702,0,0,766.6
2024-12-18,Dwight Powell,DAL,C,76.0,506.0,69.0,314.0,0.732,0.0,0.667,0,0,599.4
2024-12-18,Marvin Bagley III,DET,C,42.0,504.0,36.0,269.0,0.529,0.288,0.75,0,0,571.4
2024-12-18,Khris Middleton,MIL,SF,33.0,497.0,163.0,140.0,0.436,0.315,0.902,0,0,622.8
2024-12-18,Obi Toppin,NYK,PF,67.0,497.0,66.0,187.0,0.446,0.344,0.809,0,0,838.4
2024-12-18,Kendrick Nunn,2TM,SG,70.0,496.0,90.0,109.0,0.424,0.354,0.854,0,0,521.6
2024-12-18,Kendrick Nunn,LAL,SG,39.0,262.0,34.0,55.0,0.406,0.325,0.81,0,0,428.0
2024-12-18,Kendrick Nunn,WAS,SG,31.0,234.0,56.0,54.0,0.447,0.392,0.9,0,0,532.4
2024-12-18,Cameron Payne,PHO,PG,48.0,493.0,214.0,106.0,0.415,0.368,0.766,0,0,480.4
2024-12-18,Taurean Prince,MIN,PF,54.0,493.0,84.0,132.0,0.467,0.381,0.844,0,0,645.4
2024-12-18,Isaac Okoro,CLE,SF,76.0,490.0,87.0,187.0,0.494,0.363,0.757,0,0,674.4
2024-12-18,Aaron Wiggins,OKC,SG,70.0,479.0,80.0,210.0,0.512,0.393,0.831,0,0,751.2
2024-12-18,Nicolas Batum,LAC,PF,78.0,478.0,121.0,299.0,0.42,0.391,0.708,0,0,436.4
2024-12-18,Dennis Smith Jr.,CHO,PG,54.0,474.0,261.0,167.0,0.412,0.216,0.736,0,0,634.4
2024-12-18,Ochai Agbaji,UTA,SG,59.0,467.0,67.0,121.0,0.427,0.355,0.812,0,0,592.2
2024-12-18,Pat Connaughton,MIL,SF,61.0,466.0,77.0,283.0,0.392,0.339,0.659,0,0,518.6
2024-12-18,David Roddy,MEM,PF,70.0,466.0,59.0,193.0,0.429,0.307,0.631,0,0,563.0
2024-12-18,Trendon Watford,POR,PF,62.0,459.0,130.0,238.0,0.56,0.391,0.72,0,0,589.4
2024-12-18,Jock Landale,PHO,C,69.0,456.0,68.0,280.0,0.528,0.25,0.752,0,0,450.8
2024-12-18,Isaiah Jackson,IND,C,63.0,455.0,51.0,282.0,0.563,0.143,0.651,0,0,553.8
2024-12-18,Davion Mitchell,SAC,PG,80.0,450.0,185.0,105.0,0.454,0.32,0.806,0,0,833.8
2024-12-18,James Wiseman,2TM,C,45.0,450.0,30.0,267.0,0.558,0.2,0.701,0,0,503.2
2024-12-18,James Wiseman,GSW,C,21.0,145.0,14.0,73.0,0.628,0.5,0.684,0,0,527.8
2024-12-18,James Wiseman,DET,C,24.0,305.0,16.0,194.0,0.531,0.167,0.712,0,0,502.0
2024-12-18,Victor Oladipo,MIA,SG,42.0,449.0,146.0,128.0,0.397,0.33,0.747,0,0,510.0
2024-12-18,Larry Nance Jr.,NOP,C,65.0,441.0,119.0,354.0,0.61,0.333,0.696,0,0,418.6
2024-12-18,Jeff Green,DEN,PF,56.0,437.0,69.0,144.0,0.488,0.288,0.744,0,0,395.4
2024-12-18,Mitchell Robinson,NYK,C,59.0,435.0,53.0,555.0,0.671,,0.484,0,0,639.2
2024-12-18,Terence Davis,SAC,SG,64.0,431.0,67.0,139.0,0.423,0.366,0.791,0,0,692.0
2024-12-18,Xavier Tillman Sr.,MEM,C,61.0,429.0,96.0,307.0,0.614,0.267,0.551,0,0,484.2
2024-12-18,Cory Joseph,DET,PG,62.0,427.0,217.0,106.0,0.427,0.389,0.792,0,0,465.0
2024-12-18,Kenrich Williams,OKC,PF,53.0,425.0,105.0,261.0,0.517,0.373,0.436,0,0,625.0
2024-12-18,Jaden Hardy,DAL,SG,48.0,420.0,65.0,89.0,0.438,0.404,0.823,0,0,479.6
2024-12-18,Anthony Lamb,GSW,SF,62.0,415.0,96.0,215.0,0.471,0.367,0.767,0,0,477.6
2024-12-18,Patrick Beverley,2TM,PG,67.0,415.0,194.0,247.0,0.4,0.335,0.723,0,0,478.4
2024-12-18,Patrick Beverley,LAL,SG,45.0,288.0,118.0,140.0,0.402,0.348,0.78,0,0,354.8
2024-12-18,Patrick Beverley,CHI,PG,22.0,127.0,76.0,107.0,0.395,0.309,0.533,0,0,761.8
2024-12-18,Kevin Knox,2TM,SF,63.0,415.0,33.0,177.0,0.458,0.349,0.767,0,0,457.0
2024-12-18,Kevin Knox,DET,SF,42.0,237.0,15.0,108.0,0.469,0.371,0.788,0,0,399.0
2024-12-18,Kevin Knox,POR,PF,21.0,178.0,18.0,69.0,0.444,0.314,0.741,0,0,467.2
2024-12-18,Jordan Goodwin,WAS,PG,62.0,407.0,168.0,205.0,0.448,0.322,0.768,0,0,535.8
2024-12-18,Isaiah Hartenstein,NYK,C,82.0,406.0,102.0,536.0,0.535,0.216,0.676,0,0,478.6
2024-12-18,Andre Drummond,CHI,C,67.0,399.0,33.0,444.0,0.606,0.0,0.536,0,0,552.2
2024-12-18,Oshae Brissett,IND,PF,65.0,398.0,44.0,218.0,0.386,0.31,0.717,0,0,491.6
2024-12-18,Gary Harris,ORL,SG,48.0,397.0,59.0,98.0,0.45,0.431,0.9,0,0,497.8
2024-12-18,Jalen Johnson,ATL,SF,70.0,395.0,83.0,282.0,0.491,0.288,0.628,0,0,672.0
2024-12-18,Mark Williams,CHO,C,43.0,387.0,18.0,304.0,0.637,,0.691,0,0,544.2
2024-12-18,Cam Reddish,2TM,SF,40.0,387.0,57.0,88.0,0.446,0.313,0.853,0,0,432.6
2024-12-18,Cam Reddish,NYK,SF,20.0,168.0,20.0,31.0,0.449,0.304,0.879,0,0,352.4
2024-12-18,Cam Reddish,POR,SF,20.0,219.0,37.0,57.0,0.443,0.318,0.833,0,0,413.6
2024-12-18,John Wall,LAC,PG,34.0,386.0,178.0,92.0,0.408,0.303,0.681,0,0,371.0
2024-12-18,Mike Muscala,2TM,C,63.0,383.0,50.0,203.0,0.449,0.391,0.769,0,0,410.0
2024-12-18,Mike Muscala,OKC,C,43.0,265.0,38.0,135.0,0.438,0.394,0.795,0,0,475.4
2024-12-18,Mike Muscala,BOS,C,20.0,118.0,12.0,68.0,0.472,0.385,0.692,0,0,518.0
2024-12-18,Will Barton,2TM,SG,56.0,379.0,112.0,137.0,0.379,0.367,0.787,0,0,395.8
2024-12-18,Will Barton,WAS,SG,40.0,307.0,95.0,111.0,0.386,0.377,0.778,0,0,456.2
2024-12-18,Will Barton,TOR,SG,16.0,72.0,17.0,26.0,0.354,0.333,1.0,0,0,551.4
2024-12-18,Edmond Sumner,BRK,SG,53.0,378.0,68.0,79.0,0.461,0.356,0.917,0,0,458.2
2024-12-18,Alex Caruso,CHI,PG,67.0,374.0,193.0,196.0,0.455,0.364,0.808,0,0,460.4
2024-12-18,Josh Christopher,HOU,SG,64.0,372.0,73.0,71.0,0.465,0.236,0.75,0,0,759.2
2024-12-18,Wenyen Gabriel,LAL,C,68.0,372.0,36.0,286.0,0.596,0.278,0.619,0,0,391.8
2024-12-18,Delon Wright,WAS,PG,50.0,369.0,194.0,180.0,0.474,0.345,0.867,0,0,390.6
2024-12-18,JaMychal Green,GSW,PF,57.0,366.0,51.0,205.0,0.54,0.378,0.776,0,0,424.2
2024-12-18,Goran Dragić,2TM,PG,58.0,365.0,151.0,81.0,0.421,0.359,0.689,0,0,385.8
2024-12-18,Goran Dragić,CHI,PG,51.0,326.0,139.0,69.0,0.425,0.352,0.659,0,0,382.6
2024-12-18,Goran Dragić,MIL,PG,7.0,39.0,12.0,12.0,0.389,0.412,1.0,0,0,376.4
2024-12-18,John Konchar,MEM,SF,72.0,364.0,100.0,310.0,0.431,0.339,0.778,0,0,417.8
2024-12-18,Nickeil Alexander-Walker,2TM,SG,59.0,363.0,108.0,101.0,0.444,0.384,0.667,0,0,375.4
2024-12-18,Nickeil Alexander-Walker,UTA,SG,36.0,228.0,76.0,59.0,0.488,0.402,0.692,0,0,498.2
2024-12-18,Nickeil Alexander-Walker,MIN,SG,23.0,135.0,32.0,42.0,0.384,0.361,0.619,0,0,516.2
2024-12-18,Chris Duarte,IND,SF,46.0,362.0,64.0,115.0,0.369,0.316,0.847,0,0,434.0
2024-12-18,Dario Šarić,2TM,C,57.0,362.0,74.0,207.0,0.458,0.391,0.829,0,0,370.4
2024-12-18,Dario Šarić,PHO,PF,37.0,215.0,57.0,142.0,0.427,0.391,0.818,0,0,376.2
2024-12-18,Dario Šarić,OKC,C,20.0,147.0,17.0,65.0,0.515,0.391,0.844,0,0,366.6
2024-12-18,Steven Adams,MEM,C,42.0,361.0,97.0,485.0,0.597,0.0,0.364,0,0,378.4
2024-12-18,Christian Braun,DEN,SG,76.0,360.0,59.0,181.0,0.495,0.354,0.625,0,0,303.0
2024-12-18,Nassir Little,POR,SF,54.0,359.0,50.0,141.0,0.442,0.367,0.717,0,0,346.6
2024-12-18,Isaiah Livers,DET,PF,52.0,346.0,41.0,143.0,0.417,0.365,0.821,0,0,363.8
2024-12-18,Landry Shamet,PHO,SG,40.0,346.0,93.0,67.0,0.377,0.377,0.882,0,0,339.6
2024-12-18,Simone Fontecchio,UTA,SF,52.0,328.0,42.0,86.0,0.369,0.33,0.795,0,0,426.8
2024-12-18,Lamar Stevens,CLE,SF,62.0,328.0,33.0,207.0,0.448,0.316,0.702,0,0,546.2
2024-12-18,Mo Bamba,2TM,C,49.0,323.0,46.0,225.0,0.485,0.387,0.661,0,0,358.4
2024-12-18,Mo Bamba,ORL,C,40.0,290.0,42.0,184.0,0.495,0.398,0.686,0,0,429.0
2024-12-18,Mo Bamba,LAL,C,9.0,33.0,4.0,41.0,0.407,0.313,0.545,0,0,299.2
2024-12-18,Yuta Watanabe,BRK,SF,58.0,322.0,48.0,141.0,0.491,0.444,0.723,0,0,401.8
2024-12-18,Chimezie Metu,SAC,PF,66.0,321.0,40.0,198.0,0.589,0.237,0.74,0,0,548.0
2024-12-18,Montrezl Harrell,PHI,C,57.0,320.0,33.0,159.0,0.598,0.0,0.693,0,0,506.8
2024-12-18,Derrick Jones Jr.,CHI,PF,64.0,319.0,34.0,153.0,0.5,0.338,0.738,0,0,309.0
2024-12-18,Joe Ingles,MIL,SF,46.0,317.0,150.0,128.0,0.435,0.409,0.857,0,0,309.6
2024-12-18,T.J. Warren,2TM,PF,42.0,314.0,40.0,121.0,0.489,0.328,0.8,0,0,345.4
2024-12-18,T.J. Warren,BRK,PF,26.0,247.0,29.0,72.0,0.51,0.333,0.818,0,0,338.8
2024-12-18,T.J. Warren,PHO,SF,16.0,67.0,11.0,49.0,0.429,0.316,0.5,0,0,315.4
2024-12-18,Ty Jerome,GSW,SG,45.0,309.0,135.0,78.0,0.488,0.389,0.927,0,0,362.6
2024-12-18,Moses Moody,GSW,SG,63.0,302.0,51.0,105.0,0.476,0.363,0.698,0,0,307.4
2024-12-18,R.J. Hampton,2TM,SG,47.0,302.0,54.0,87.0,0.43,0.353,0.75,0,0,332.8
2024-12-18,R.J. Hampton,ORL,SG,26.0,149.0,34.0,39.0,0.439,0.34,0.838,0,0,338.8
2024-12-18,R.J. Hampton,DET,SG,21.0,153.0,20.0,48.0,0.423,0.365,0.667,0,0,293.6
2024-12-18,Vlatko Čančar,DEN,PF,60.0,297.0,80.0,128.0,0.476,0.374,0.927,0,0,337.0
2024-12-18,Romeo Langford,SAS,SG,43.0,297.0,50.0,114.0,0.467,0.262,0.696,0,0,459.6
2024-12-18,Théo Maledon,CHO,PG,44.0,295.0,152.0,123.0,0.402,0.295,0.851,0,0,484.2
2024-12-18,Rudy Gay,UTA,PF,56.0,293.0,57.0,163.0,0.38,0.254,0.857,0,0,349.6
2024-12-18,Matisse Thybulle,2TM,SF,71.0,293.0,53.0,140.0,0.435,0.365,0.679,0,0,318.8
2024-12-18,Matisse Thybulle,PHI,SF,49.0,130.0,23.0,63.0,0.431,0.333,0.75,0,0,376.8
2024-12-18,Matisse Thybulle,POR,SG,22.0,163.0,30.0,77.0,0.438,0.388,0.625,0,0,275.6
2024-12-18,Jeremiah Robinson-Earl,OKC,PF,43.0,292.0,43.0,180.0,0.444,0.333,0.833,0,0,321.6
2024-12-18,Ben Simmons,BRK,PG,42.0,291.0,256.0,263.0,0.566,0.0,0.439,0,0,284.8
2024-12-18,Kris Dunn,UTA,PG,22.0,290.0,124.0,100.0,0.537,0.472,0.774,0,0,321.2
2024-12-18,Robert Covington,LAC,PF,48.0,288.0,57.0,166.0,0.445,0.397,0.75,0,0,315.4
2024-12-18,Jaylin Williams,OKC,C,49.0,288.0,76.0,241.0,0.436,0.407,0.704,0,0,283.4
2024-12-18,Paul Reed,PHI,C,69.0,287.0,27.0,262.0,0.593,0.167,0.745,0,0,402.2
2024-12-18,Jae'Sean Tate,HOU,SF,31.0,283.0,84.0,118.0,0.48,0.283,0.725,0,0,608.0
2024-12-18,Robert Williams,BOS,C,35.0,279.0,50.0,292.0,0.747,0.0,0.61,0,0,433.2
2024-12-18,Eugene Omoruyi,2TM,SF,40.0,278.0,28.0,111.0,0.443,0.281,0.68,0,0,302.0
2024-12-18,Eugene Omoruyi,OKC,SF,23.0,113.0,11.0,52.0,0.468,0.258,0.607,0,0,221.0
2024-12-18,Eugene Omoruyi,DET,SF,17.0,165.0,17.0,59.0,0.425,0.293,0.723,0,0,265.6
2024-12-18,Zeke Nnaji,DEN,PF,53.0,277.0,18.0,138.0,0.561,0.262,0.645,0,0,290.8
2024-12-18,Aleksej Pokusevski,OKC,PF,34.0,276.0,64.0,159.0,0.434,0.365,0.629,0,0,223.2
2024-12-18,Payton Pritchard,BOS,PG,48.0,270.0,64.0,88.0,0.412,0.364,0.75,0,0,359.0
2024-12-18,Danuel House Jr.,PHI,SF,56.0,268.0,44.0,94.0,0.472,0.336,0.75,0,0,328.4
2024-12-18,Duncan Robinson,MIA,SF,42.0,268.0,46.0,69.0,0.371,0.328,0.906,0,0,427.0
2024-12-18,MarJon Beauchamp,MIL,SF,52.0,266.0,35.0,115.0,0.395,0.331,0.73,0,0,317.0
2024-12-18,P.J. Tucker,PHI,PF,75.0,266.0,60.0,295.0,0.427,0.393,0.826,0,0,254.2
2024-12-18,Bismack Biyombo,PHO,C,61.0,263.0,56.0,260.0,0.578,,0.357,0,0,269.4
2024-12-18,Sandro Mamukelashvili,2TM,C,43.0,263.0,62.0,185.0,0.422,0.303,0.684,0,0,290.0
2024-12-18,Sandro Mamukelashvili,MIL,C,24.0,57.0,16.0,56.0,0.328,0.219,0.667,0,0,229.0
2024-12-18,Sandro Mamukelashvili,SAS,C,19.0,206.0,46.0,129.0,0.453,0.343,0.692,0,0,404.6
2024-12-18,Willy Hernangómez,NOP,C,38.0,262.0,33.0,180.0,0.527,0.273,0.779,0,0,436.4
2024-12-18,JT Thor,CHO,PF,69.0,262.0,36.0,152.0,0.399,0.317,0.702,0,0,390.0
2024-12-18,Luke Kornet,BOS,C,69.0,261.0,53.0,197.0,0.665,0.231,0.821,0,0,288.0
2024-12-18,Garrison Mathews,2TM,SG,54.0,257.0,26.0,73.0,0.363,0.35,0.906,0,0,278.6
2024-12-18,Garrison Mathews,HOU,SG,45.0,214.0,23.0,62.0,0.353,0.342,0.911,0,0,448.8
2024-12-18,Garrison Mathews,ATL,SG,9.0,43.0,3.0,11.0,0.419,0.4,0.875,0,0,522.4
2024-12-18,Austin Rivers,MIN,SG,52.0,255.0,75.0,83.0,0.435,0.35,0.769,0,0,426.4
2024-12-18,Ish Wainright,PHO,SF,60.0,251.0,53.0,139.0,0.37,0.329,0.839,0,0,228.4
2024-12-18,Aaron Holiday,ATL,PG,63.0,247.0,89.0,74.0,0.418,0.409,0.844,0,0,416.0
2024-12-18,Malachi Flynn,TOR,PG,53.0,246.0,70.0,76.0,0.36,0.353,0.758,0,0,375.8
2024-12-18,Bryce McGowens,CHO,SG,46.0,246.0,54.0,93.0,0.396,0.325,0.75,0,0,332.8
2024-12-18,Patty Mills,BRK,PG,40.0,246.0,56.0,44.0,0.411,0.366,0.833,0,0,296.8
2024-12-18,Duane Washington Jr.,PHO,SG,31.0,244.0,63.0,36.0,0.367,0.36,0.667,0,0,234.2
2024-12-18,Thaddeus Young,TOR,PF,54.0,240.0,75.0,166.0,0.545,0.176,0.692,0,0,355.6
2024-12-18,Cade Cunningham,DET,PG,12.0,239.0,72.0,74.0,0.415,0.279,0.837,0,0,228.0
2024-12-18,Haywood Highsmith,MIA,PF,54.0,236.0,43.0,188.0,0.431,0.339,0.464,0,0,346.0
2024-12-18,Jaxson Hayes,NOP,C,47.0,233.0,34.0,132.0,0.551,0.103,0.699,0,0,353.2
2024-12-18,George Hill,2TM,SG,46.0,232.0,110.0,85.0,0.47,0.358,0.764,0,0,264.6
2024-12-18,George Hill,MIL,PG,35.0,175.0,89.0,67.0,0.447,0.311,0.739,0,0,170.8
2024-12-18,George Hill,IND,SG,11.0,57.0,21.0,18.0,0.559,0.524,0.889,0,0,317.0
2024-12-18,Dyson Daniels,NOP,PG,59.0,227.0,134.0,188.0,0.418,0.314,0.65,0,0,288.6
2024-12-18,Day'Ron Sharpe,BRK,C,48.0,227.0,37.0,200.0,0.544,0.545,0.636,0,0,266.6
2024-12-18,Daishen Nix,HOU,PG,57.0,226.0,132.0,98.0,0.342,0.286,0.667,0,0,371.0
2024-12-18,Usman Garuba,HOU,C,75.0,225.0,64.0,307.0,0.486,0.407,0.617,0,0,264.0
2024-12-18,Darius Bazley,2TM,C,43.0,224.0,38.0,138.0,0.454,0.377,0.543,0,0,250.8
2024-12-18,Darius Bazley,OKC,C,36.0,196.0,32.0,122.0,0.449,0.4,0.554,0,0,233.0
2024-12-18,Darius Bazley,PHO,C,7.0,28.0,6.0,16.0,0.48,0.25,0.4,0,0,170.6
2024-12-18,Miles McBride,NYK,PG,64.0,222.0,72.0,50.0,0.358,0.299,0.667,0,0,345.6
2024-12-18,Svi Mykhailiuk,2TM,SF,32.0,222.0,53.0,53.0,0.445,0.424,0.667,0,0,239.6
2024-12-18,Svi Mykhailiuk,NYK,SF,13.0,21.0,1.0,7.0,0.5,0.6,0.6,0,0,250.4
2024-12-18,Svi Mykhailiuk,CHO,SF,19.0,201.0,52.0,46.0,0.441,0.404,0.676,0,0,278.2
2024-12-18,Maxi Kleber,DAL,PF,37.0,220.0,52.0,135.0,0.456,0.348,0.711,0,0,411.4
2024-12-18,Jabari Walker,POR,SF,56.0,216.0,34.0,131.0,0.419,0.286,0.756,0,0,227.0
2024-12-18,Lindy Waters III,OKC,SG,41.0,214.0,28.0,75.0,0.393,0.358,0.8,0,0,217.4
2024-12-18,Ziaire Williams,MEM,SF,37.0,210.0,35.0,79.0,0.429,0.258,0.773,0,0,366.0
2024-12-18,Dāvis Bertāns,DAL,PF,45.0,206.0,21.0,53.0,0.431,0.39,0.867,0,0,379.6
2024-12-18,Dean Wade,CLE,PF,44.0,206.0,37.0,150.0,0.412,0.354,0.652,0,0,408.0
2024-12-18,Justin Holiday,2TM,SF,46.0,205.0,41.0,55.0,0.377,0.322,0.625,0,0,228.0
2024-12-18,Justin Holiday,ATL,SF,28.0,126.0,25.0,23.0,0.384,0.345,,0,0,290.0
2024-12-18,Justin Holiday,DAL,SF,18.0,79.0,16.0,32.0,0.367,0.286,0.625,0,0,286.2
2024-12-18,Charles Bassey,SAS,C,35.0,199.0,48.0,193.0,0.644,0.375,0.595,0,0,315.0
2024-12-18,DeAndre Jordan,DEN,C,39.0,199.0,34.0,202.0,0.765,1.0,0.458,0,0,314.0
2024-12-18,Dewayne Dedmon,2TM,C,38.0,199.0,26.0,134.0,0.51,0.308,0.673,0,0,216.4
2024-12-18,Dewayne Dedmon,MIA,C,30.0,171.0,16.0,109.0,0.496,0.297,0.727,0,0,257.2
2024-12-18,Dewayne Dedmon,PHI,C,8.0,28.0,10.0,25.0,0.591,0.5,0.2,0,0,195.8
2024-12-18,Justise Winslow,POR,PF,29.0,196.0,98.0,145.0,0.409,0.311,0.714,0,0,230.6
2024-12-18,Anthony Gill,WAS,PF,59.0,195.0,34.0,99.0,0.538,0.138,0.731,0,0,302.4
2024-12-18,Ousmane Dieng,OKC,PF,39.0,193.0,46.0,105.0,0.42,0.265,0.652,0,0,198.4
2024-12-18,Caleb Houstan,ORL,SF,51.0,193.0,30.0,99.0,0.363,0.338,0.833,0,0,272.6
2024-12-18,James Bouknight,CHO,SG,34.0,191.0,41.0,72.0,0.358,0.303,0.667,0,0,239.0
2024-12-18,Keon Johnson,POR,SG,40.0,189.0,59.0,44.0,0.376,0.346,0.659,0,0,224.6
2024-12-18,JaVale McGee,DAL,C,42.0,186.0,11.0,107.0,0.64,0.4,0.585,0,0,222.2
2024-12-18,Blake Wesley,SAS,SG,37.0,184.0,98.0,81.0,0.321,0.385,0.591,0,0,229.0
2024-12-18,Rodney McGruder,DET,SG,32.0,183.0,28.0,74.0,0.408,0.423,0.818,0,0,217.2
2024-12-18,Christian Koloko,TOR,C,58.0,182.0,31.0,171.0,0.48,0.083,0.627,0,0,249.6
2024-12-18,Luka Garza,MIN,C,28.0,181.0,18.0,63.0,0.543,0.359,0.788,0,0,333.2
2024-12-18,Wesley Matthews,MIL,SF,52.0,179.0,34.0,113.0,0.363,0.315,0.857,0,0,198.8
2024-12-18,Jericho Sims,NYK,C,52.0,178.0,25.0,242.0,0.776,0.0,0.75,0,0,199.0
