date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5
2024-12-19,Jonathan Isaac,ORL,PF,75.0,720.0,80.0,411.0,0.429,0.323,0.815,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Reggie Bullock,2TM,SG,63.0,711.0,129.0,173.0,0.412,0.377,0.859,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Reggie Bullock,DET,SG,44.0,534.0,109.0,123.0,0.413,0.388,0.875,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Reggie Bullock,LAL,SG,19.0,177.0,20.0,50.0,0.412,0.343,0.81,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Bobby Portis,2TM,PF,50.0,710.0,72.0,403.0,0.444,0.393,0.794,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Bobby Portis,CHI,PF,22.0,310.0,29.0,161.0,0.45,0.375,0.78,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Bobby Portis,WAS,PF,28.0,400.0,43.0,242.0,0.44,0.403,0.809,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Tomáš Satoranský,WAS,PG,80.0,709.0,399.0,279.0,0.485,0.395,0.819,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Terry Rozier,BOS,PG,79.0,708.0,231.0,307.0,0.387,0.353,0.785,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Marcus Smart,BOS,SG,80.0,708.0,321.0,234.0,0.422,0.364,0.806,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Jeremy Lin,2TM,PG,74.0,707.0,231.0,179.0,0.44,0.294,0.838,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Jeremy Lin,ATL,PG,51.0,546.0,181.0,119.0,0.466,0.333,0.845,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Jeremy Lin,TOR,PG,23.0,161.0,50.0,60.0,0.374,0.2,0.81,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Tyreke Evans,IND,SG,69.0,706.0,166.0,201.0,0.389,0.356,0.719,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Robin Lopez,CHI,C,74.0,704.0,89.0,286.0,0.568,0.226,0.724,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Fred VanVleet,TOR,PG,64.0,701.0,307.0,167.0,0.41,0.378,0.843,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Nicolas Batum,CHO,SF,75.0,699.0,247.0,390.0,0.45,0.389,0.865,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0
2024-12-19,Nikola Mirotić,2TM,PF,46.0,697.0,55.0,339.0,0.439,0.365,0.847,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Nikola Mirotić,NOP,PF,32.0,534.0,35.0,264.0,0.447,0.368,0.842,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0
2024-12-19,Nikola Mirotić,MIL,PF,14.0,163.0,20.0,75.0,0.415,0.356,0.87,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Allonzo Trier,NYK,SG,64.0,695.0,119.0,197.0,0.448,0.394,0.803,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Dewayne Dedmon,ATL,C,64.0,693.0,90.0,480.0,0.492,0.382,0.814,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,DeAndre' Bembry,ATL,SG,82.0,687.0,202.0,358.0,0.446,0.289,0.64,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Mikal Bridges,PHO,SF,82.0,684.0,173.0,264.0,0.43,0.335,0.805,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Jalen Brunson,DAL,PG,73.0,678.0,230.0,169.0,0.467,0.348,0.725,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Gerald Green,HOU,SG,73.0,675.0,40.0,182.0,0.4,0.354,0.838,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Victor Oladipo,IND,SG,36.0,675.0,186.0,202.0,0.423,0.343,0.73,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Langston Galloway,DET,SG,80.0,672.0,85.0,171.0,0.388,0.355,0.844,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,John Wall,WAS,PG,32.0,663.0,279.0,116.0,0.444,0.302,0.697,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Derrick White,SAS,PG,67.0,663.0,263.0,247.0,0.479,0.338,0.772,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Malik Monk,CHO,SG,73.0,653.0,117.0,137.0,0.387,0.33,0.882,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0
2024-12-19,Delon Wright,2TM,PG,75.0,653.0,248.0,266.0,0.434,0.298,0.793,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Delon Wright,TOR,PG,49.0,337.0,110.0,125.0,0.433,0.333,0.869,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Delon Wright,MEM,PG,26.0,316.0,138.0,141.0,0.434,0.256,0.742,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Mason Plumlee,DEN,C,82.0,637.0,243.0,524.0,0.593,0.2,0.561,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,E'Twaun Moore,NOP,SG,53.0,633.0,102.0,127.0,0.481,0.432,0.763,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0
2024-12-19,Trey Burke,2TM,PG,58.0,631.0,159.0,99.0,0.431,0.352,0.831,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Trey Burke,NYK,PG,33.0,388.0,94.0,62.0,0.413,0.349,0.827,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Trey Burke,DAL,PG,25.0,243.0,65.0,37.0,0.463,0.356,0.837,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Larry Nance Jr.,CLE,C,67.0,627.0,214.0,552.0,0.52,0.337,0.716,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Avery Bradley,2TM,SG,63.0,625.0,152.0,175.0,0.408,0.351,0.86,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Avery Bradley,LAC,SG,49.0,400.0,96.0,131.0,0.383,0.337,0.8,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Avery Bradley,MEM,SG,14.0,225.0,56.0,44.0,0.463,0.384,0.92,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Tyler Johnson,2TM,PG,57.0,619.0,166.0,173.0,0.413,0.346,0.748,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Tyler Johnson,MIA,PG,44.0,475.0,112.0,121.0,0.426,0.353,0.693,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Tyler Johnson,PHO,PG,13.0,144.0,54.0,52.0,0.368,0.321,0.872,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Austin Rivers,2TM,SG,76.0,618.0,167.0,162.0,0.406,0.318,0.526,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Austin Rivers,WAS,SG,29.0,210.0,58.0,71.0,0.392,0.311,0.543,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Austin Rivers,HOU,SG,47.0,408.0,109.0,91.0,0.413,0.321,0.51,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Luke Kennard,DET,SG,63.0,613.0,114.0,183.0,0.438,0.394,0.836,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,JaMychal Green,2TM,PF,65.0,611.0,50.0,409.0,0.483,0.403,0.792,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,JaMychal Green,MEM,PF,41.0,403.0,36.0,252.0,0.484,0.396,0.788,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,JaMychal Green,LAC,PF,24.0,208.0,14.0,157.0,0.482,0.413,0.81,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Dorian Finney-Smith,DAL,SF,81.0,608.0,95.0,389.0,0.432,0.311,0.709,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Dāvis Bertāns,SAS,PF,76.0,606.0,100.0,264.0,0.45,0.429,0.883,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,P.J. Tucker,HOU,PF,82.0,601.0,96.0,479.0,0.396,0.377,0.695,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Kyle Korver,2TM,PF,70.0,600.0,81.0,162.0,0.416,0.397,0.822,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Kyle Korver,CLE,PF,16.0,108.0,17.0,29.0,0.461,0.463,0.813,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Kyle Korver,UTA,SG,54.0,492.0,64.0,133.0,0.408,0.384,0.825,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Miles Bridges,CHO,SF,80.0,597.0,95.0,323.0,0.464,0.325,0.753,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0
2024-12-19,Patrick Beverley,LAC,PG,78.0,596.0,300.0,388.0,0.407,0.397,0.78,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Garrett Temple,2TM,SG,75.0,586.0,106.0,216.0,0.422,0.341,0.748,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Garrett Temple,MEM,SG,49.0,463.0,69.0,152.0,0.429,0.352,0.75,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Garrett Temple,LAC,SG,26.0,123.0,37.0,64.0,0.396,0.296,0.742,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Justin Jackson,2TM,SF,81.0,583.0,96.0,212.0,0.447,0.355,0.785,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Justin Jackson,SAC,SF,52.0,346.0,68.0,146.0,0.424,0.346,0.82,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Justin Jackson,DAL,SF,29.0,237.0,28.0,66.0,0.484,0.372,0.724,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Seth Curry,POR,SG,74.0,581.0,66.0,120.0,0.456,0.45,0.846,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Richaun Holmes,PHO,C,70.0,572.0,60.0,331.0,0.608,,0.731,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Noah Vonleh,NYK,PF,68.0,571.0,129.0,528.0,0.47,0.336,0.712,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Josh Okogie,MIN,SG,74.0,570.0,91.0,218.0,0.386,0.279,0.728,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Darius Miller,NOP,SF,69.0,567.0,146.0,128.0,0.39,0.365,0.789,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0
2024-12-19,Doug McDermott,IND,SF,77.0,564.0,67.0,109.0,0.491,0.408,0.835,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Vince Carter,ATL,PF,76.0,562.0,87.0,194.0,0.419,0.389,0.712,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Alec Burks,3TM,SG,64.0,561.0,128.0,235.0,0.405,0.363,0.823,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0
2024-12-19,Alec Burks,UTA,SG,17.0,143.0,20.0,27.0,0.412,0.372,0.868,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Alec Burks,CLE,SG,34.0,396.0,98.0,186.0,0.4,0.378,0.806,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Alec Burks,SAC,SG,13.0,22.0,10.0,22.0,0.45,0.0,0.8,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Caris LeVert,BRK,SF,40.0,547.0,156.0,151.0,0.429,0.312,0.691,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0
2024-12-19,Markieff Morris,2TM,PF,58.0,547.0,79.0,265.0,0.421,0.335,0.772,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Markieff Morris,WAS,PF,34.0,391.0,60.0,174.0,0.436,0.333,0.781,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Markieff Morris,OKC,PF,24.0,156.0,19.0,91.0,0.391,0.339,0.737,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Trey Lyles,DEN,PF,64.0,546.0,87.0,246.0,0.418,0.255,0.698,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Wayne Ellington,2TM,SG,53.0,545.0,72.0,107.0,0.403,0.371,0.796,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Wayne Ellington,MIA,SG,25.0,209.0,29.0,47.0,0.375,0.368,0.875,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Wayne Ellington,DET,SG,28.0,336.0,43.0,60.0,0.421,0.373,0.758,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Ryan Arcidiacono,CHI,PG,81.0,544.0,269.0,219.0,0.447,0.373,0.873,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Jake Layman,POR,SF,71.0,541.0,53.0,217.0,0.509,0.326,0.704,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Cory Joseph,IND,PG,82.0,537.0,321.0,279.0,0.412,0.322,0.698,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Rodions Kurucs,BRK,SF,63.0,534.0,52.0,246.0,0.45,0.315,0.783,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0
2024-12-19,Tony Parker,CHO,PG,56.0,530.0,207.0,83.0,0.46,0.255,0.734,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0
2024-12-19,Shabazz Napier,BRK,PG,56.0,529.0,143.0,100.0,0.389,0.333,0.833,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0
2024-12-19,Rondae Hollis-Jefferson,BRK,SF,59.0,527.0,96.0,310.0,0.411,0.184,0.645,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0
2024-12-19,Dion Waiters,MIA,SG,44.0,527.0,121.0,116.0,0.414,0.377,0.5,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Josh Hart,LAL,SG,67.0,525.0,93.0,248.0,0.407,0.336,0.688,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Ivica Zubac,2TM,C,59.0,525.0,63.0,362.0,0.559,,0.802,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Ivica Zubac,LAL,C,33.0,281.0,25.0,162.0,0.58,,0.864,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Ivica Zubac,LAC,C,26.0,244.0,38.0,200.0,0.538,,0.733,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Kris Dunn,CHI,PG,46.0,519.0,277.0,187.0,0.425,0.354,0.797,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Norman Powell,TOR,SG,60.0,516.0,91.0,139.0,0.483,0.4,0.827,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Wayne Selden,2TM,SG,75.0,514.0,109.0,180.0,0.406,0.316,0.728,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Wayne Selden,MEM,SG,32.0,172.0,36.0,44.0,0.404,0.317,0.759,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Wayne Selden,CHI,SG,43.0,342.0,73.0,136.0,0.407,0.315,0.714,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Terrance Ferguson,OKC,SG,74.0,513.0,72.0,141.0,0.429,0.366,0.725,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Zach Collins,POR,C,77.0,512.0,71.0,324.0,0.473,0.331,0.746,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Mario Hezonja,NYK,SF,58.0,511.0,88.0,239.0,0.412,0.276,0.763,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Jeff Teague,MIN,PG,42.0,510.0,343.0,106.0,0.423,0.333,0.804,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Quinn Cook,GSW,PG,74.0,509.0,116.0,157.0,0.465,0.405,0.769,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Jamal Crawford,PHO,SG,64.0,508.0,229.0,85.0,0.397,0.332,0.845,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Rodney McGruder,MIA,SG,66.0,503.0,112.0,238.0,0.403,0.351,0.722,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Ish Smith,DET,PG,56.0,501.0,203.0,145.0,0.419,0.326,0.758,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Kevon Looney,GSW,C,80.0,500.0,123.0,417.0,0.625,0.1,0.619,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Cody Zeller,CHO,C,49.0,497.0,102.0,333.0,0.551,0.273,0.787,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0
2024-12-19,Frank Jackson,NOP,PG,61.0,495.0,69.0,134.0,0.434,0.314,0.74,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0
2024-12-19,Will Barton,DEN,SF,43.0,494.0,124.0,199.0,0.402,0.342,0.77,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Goran Dragić,MIA,PG,36.0,494.0,174.0,111.0,0.413,0.348,0.782,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Evan Turner,POR,PG,73.0,494.0,283.0,328.0,0.46,0.212,0.708,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Lance Stephenson,LAL,SG,68.0,491.0,140.0,215.0,0.426,0.371,0.685,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,DeMarcus Cousins,GSW,C,30.0,488.0,107.0,247.0,0.48,0.274,0.736,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Draymond Green,GSW,PF,66.0,486.0,454.0,481.0,0.445,0.285,0.692,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Gorgui Dieng,MIN,C,76.0,485.0,72.0,311.0,0.501,0.339,0.83,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Maxi Kleber,DAL,PF,71.0,485.0,70.0,329.0,0.453,0.353,0.784,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Mitchell Robinson,NYK,C,66.0,485.0,37.0,423.0,0.694,,0.6,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Jahlil Okafor,NOP,C,59.0,484.0,40.0,278.0,0.586,0.2,0.663,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0
2024-12-19,T.J. McConnell,PHI,PG,76.0,483.0,258.0,174.0,0.525,0.333,0.784,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Shaquille Harrison,CHI,SG,73.0,474.0,139.0,222.0,0.432,0.27,0.667,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Ed Davis,BRK,C,81.0,472.0,61.0,694.0,0.616,0.0,0.617,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0
2024-12-19,Tristan Thompson,CLE,C,43.0,470.0,86.0,438.0,0.529,,0.642,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,OG Anunoby,TOR,SF,67.0,469.0,47.0,197.0,0.453,0.332,0.581,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Tyus Jones,MIN,PG,68.0,468.0,327.0,134.0,0.415,0.317,0.841,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Lonzo Ball,LAL,PG,47.0,465.0,255.0,251.0,0.406,0.329,0.417,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Iman Shumpert,2TM,SG,62.0,465.0,112.0,183.0,0.374,0.348,0.8,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Iman Shumpert,SAC,SG,42.0,374.0,91.0,129.0,0.382,0.366,0.829,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Iman Shumpert,HOU,SG,20.0,91.0,21.0,54.0,0.347,0.296,0.5,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Robert Covington,2TM,SF,35.0,465.0,46.0,193.0,0.431,0.378,0.764,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Robert Covington,PHI,SF,13.0,147.0,14.0,67.0,0.427,0.39,0.739,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Robert Covington,MIN,SF,22.0,318.0,32.0,126.0,0.433,0.372,0.773,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Maurice Harkless,POR,SF,60.0,460.0,74.0,269.0,0.487,0.275,0.671,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Jonas Jerebko,GSW,PF,73.0,459.0,96.0,288.0,0.459,0.367,0.8,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Ante Žižić,CLE,C,59.0,459.0,53.0,320.0,0.553,,0.705,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Mike Scott,2TM,PF,79.0,459.0,66.0,276.0,0.4,0.401,0.667,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Mike Scott,LAC,PF,52.0,248.0,44.0,174.0,0.4,0.391,0.667,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Mike Scott,PHI,PF,27.0,211.0,22.0,102.0,0.4,0.412,0.667,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,George Hill,2TM,PG,60.0,458.0,135.0,148.0,0.452,0.314,0.824,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,George Hill,CLE,PG,13.0,140.0,36.0,27.0,0.514,0.464,0.85,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,George Hill,MIL,PG,47.0,318.0,99.0,121.0,0.428,0.28,0.815,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Wendell Carter Jr.,CHI,C,44.0,455.0,78.0,307.0,0.485,0.188,0.795,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Stanley Johnson,2TM,SF,66.0,454.0,88.0,217.0,0.389,0.288,0.781,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Stanley Johnson,DET,SF,48.0,358.0,60.0,175.0,0.381,0.282,0.804,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Stanley Johnson,NOP,SF,18.0,96.0,28.0,42.0,0.418,0.324,0.692,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0
2024-12-19,Ersan İlyasova,MIL,PF,67.0,453.0,52.0,302.0,0.438,0.363,0.824,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Mike Muscala,2TM,PF,64.0,449.0,76.0,244.0,0.402,0.348,0.824,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Mike Muscala,PHI,PF,47.0,349.0,62.0,200.0,0.392,0.342,0.818,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Mike Muscala,LAL,PF,17.0,100.0,14.0,44.0,0.434,0.368,0.875,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Elfrid Payton,NOP,PG,42.0,446.0,320.0,220.0,0.434,0.314,0.743,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0
2024-12-19,Tony Snell,MIL,SF,74.0,444.0,68.0,157.0,0.452,0.397,0.881,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Torrey Craig,DEN,SF,75.0,430.0,72.0,263.0,0.442,0.324,0.7,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Shelvin Mack,2TM,PG,57.0,430.0,183.0,104.0,0.404,0.354,0.69,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Shelvin Mack,MEM,PG,53.0,421.0,182.0,102.0,0.414,0.359,0.707,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Shelvin Mack,CHO,PG,4.0,9.0,1.0,2.0,0.143,0.0,0.556,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0
2024-12-19,Devin Harris,DAL,PG,68.0,428.0,122.0,112.0,0.38,0.31,0.761,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,James Johnson,MIA,PF,55.0,428.0,135.0,176.0,0.433,0.336,0.714,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Michael Kidd-Gilchrist,CHO,PF,64.0,427.0,61.0,246.0,0.476,0.34,0.772,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0
2024-12-19,Royce O'Neale,UTA,SF,82.0,426.0,124.0,285.0,0.475,0.386,0.762,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Rajon Rondo,LAL,PG,46.0,424.0,367.0,243.0,0.405,0.359,0.639,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Jakob Poeltl,SAS,C,77.0,423.0,93.0,410.0,0.645,,0.533,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Derrick Jones Jr.,MIA,SF,60.0,422.0,37.0,240.0,0.494,0.308,0.607,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Boban Marjanović,2TM,C,58.0,422.0,54.0,265.0,0.615,0.4,0.748,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Boban Marjanović,LAC,C,36.0,242.0,22.0,152.0,0.607,0.0,0.758,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Boban Marjanović,PHI,C,22.0,180.0,32.0,113.0,0.625,0.5,0.722,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Pat Connaughton,MIL,SG,61.0,421.0,122.0,258.0,0.466,0.33,0.725,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Willy Hernangómez,CHO,C,58.0,421.0,60.0,311.0,0.519,0.385,0.694,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0
2024-12-19,Yogi Ferrell,SAC,PG,71.0,420.0,137.0,109.0,0.435,0.362,0.896,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
