date,player,team_name,pos,g,yds,td,int,rate,home,away,avg_pts_last_5
2024-12-18,Nathan Peterman,BUF,QB,4.0,296.0,1.0,7.0,30.7,0,0,624.4
2024-12-18,Kyle Allen,CAR,QB,2.0,266.0,2.0,0.0,113.1,0,0,799.6
2024-12-18,Matt Barkley,BUF,QB,1.0,232.0,2.0,0.0,117.4,0,0,620.4
2024-12-18,DeShone Kizer,GNB,QB,3.0,187.0,0.0,2.0,40.5,0,0,1265.0
2024-12-18,Mike Glennon,ARI,QB,2.0,174.0,1.0,0.0,112.0,0,0,753.4
2024-12-18,Mark Sanchez,WAS,QB,2.0,138.0,0.0,3.0,28.0,0,0,1474.6
2024-12-18,Teddy Bridgewater,NOR,QB,5.0,118.0,1.0,1.0,70.6,0,0,2740.4
2024-12-18,Odell Beckham Jr.,NYG,WR,12.0,106.0,2.0,0.0,158.3,0,0,1617.0
2024-12-18,Kevin Byard,TEN,FS,16.0,66.0,1.0,0.0,158.3,0,0,676.4
2024-12-18,Taysom Hill,NOR,QB,16.0,64.0,0.0,1.0,36.3,0,0,1711.6
2024-12-18,Jarvis Landry,CLE,WR,16.0,63.0,0.0,0.0,95.8,0,0,980.8
2024-12-18,Matt Cassel,DET,QB,2.0,59.0,0.0,1.0,26.3,0,0,2526.6
2024-12-18,Albert Wilson,MIA,WR,7.0,52.0,1.0,0.0,158.3,0,0,655.6
2024-12-18,Christian McCaffrey,CAR,RB,16.0,50.0,1.0,0.0,158.3,0,0,806.2
2024-12-18,Joshua Dobbs,PIT,QB,5.0,43.0,0.0,1.0,24.0,0,0,1941.2
2024-12-18,Julian Edelman,NWE,WR,12.0,43.0,0.0,0.0,118.7,0,0,1883.4
2024-12-18,Garrett Gilbert,CAR,QB,1.0,40.0,0.0,0.0,109.7,0,0,814.2
2024-12-18,Larry Fitzgerald,ARI,WR,16.0,32.0,1.0,0.0,158.3,0,0,581.0
2024-12-18,Chad Henne,KAN,QB,1.0,29.0,0.0,0.0,97.9,0,0,1025.2
2024-12-18,Danny Amendola,MIA,WR,15.0,28.0,1.0,0.0,158.3,0,0,661.2
2024-12-18,Emmanuel Sanders,DEN,WR,12.0,28.0,1.0,0.0,158.3,0,0,1517.2
2024-12-18,Sean Mannion,LAR,QB,3.0,23.0,0.0,0.0,89.6,0,0,986.0
2024-12-18,Nate Sudfeld,PHI,QB,2.0,22.0,1.0,0.0,129.2,0,0,1036.0
2024-12-18,Robert Griffin III,BAL,QB,3.0,21.0,0.0,0.0,44.4,0,0,756.2
2024-12-18,Darius Jennings,TEN,WR,16.0,21.0,0.0,0.0,118.7,0,0,648.2
2024-12-18,Sam Koch,BAL,P,16.0,21.0,0.0,0.0,118.7,0,0,749.2
2024-12-18,Matt Schaub,ATL,QB,3.0,20.0,0.0,0.0,74.1,0,0,1821.2
2024-12-18,Johnny Hekker,LAR,P,16.0,19.0,0.0,0.0,63.5,0,0,952.8
2024-12-18,Nelson Agholor,PHI,WR,16.0,15.0,0.0,0.0,118.7,0,0,931.6
2024-12-18,Logan Thomas,BUF,TE,12.0,15.0,0.0,0.0,118.7,0,0,616.4
2024-12-18,Derrick Henry,TEN,RB,16.0,14.0,0.0,0.0,77.1,0,0,651.0
2024-12-18,Colby Wadman,DEN,P,12.0,12.0,0.0,0.0,116.7,0,0,1062.6
2024-12-18,A.J. McCarron,OAK,QB,2.0,8.0,0.0,0.0,42.4,0,0,1573.6
2024-12-18,Anthony Miller,CHI,WR,15.0,8.0,0.0,0.0,100.0,0,0,761.0
2024-12-18,Matt Prater,DET,K,16.0,8.0,1.0,0.0,139.6,0,0,1662.8
2024-12-18,Geno Smith,LAC,QB,5.0,8.0,0.0,0.0,39.6,0,0,2216.75
2024-12-18,Brian Hoyer,NWE,QB,5.0,7.0,0.0,0.0,58.3,0,0,1804.8
2024-12-18,Tress Way,WAS,P,16.0,7.0,0.0,0.0,95.8,0,0,657.4
2024-12-18,Mohamed Sanu,ATL,WR,16.0,5.0,1.0,0.0,95.8,0,0,1819.0
2024-12-18,Logan Cooke,JAX,P,16.0,4.0,0.0,0.0,83.3,0,0,686.2
2024-12-18,Kenny Stills,MIA,WR,15.0,3.0,1.0,0.0,118.7,0,0,661.8
2024-12-18,Chris Boswell,PIT,K,15.0,2.0,1.0,0.0,118.7,0,0,1091.4
2024-12-18,Jacoby Brissett,IND,QB,4.0,2.0,0.0,0.0,56.2,0,0,1564.2
2024-12-18,Tarik Cohen,CHI,RB,16.0,1.0,1.0,0.0,118.7,0,0,753.6
2024-12-18,Keenan Allen,LAC,WR,16.0,0.0,0.0,0.0,,0,0,1773.4
2024-12-18,Bryan Anger,TAM,P,16.0,0.0,0.0,0.0,39.6,0,0,1993.0
2024-12-18,Corey Bojorquez,BUF,P,8.0,0.0,0.0,0.0,39.6,0,0,201.6
2024-12-18,Tyler Boyd,CIN,WR,14.0,0.0,0.0,0.0,39.6,0,0,1391.0
2024-12-18,Antonio Brown,PIT,WR,15.0,0.0,0.0,0.0,39.6,0,0,1043.6
2024-12-18,Eric Ebron,IND,TE,16.0,0.0,0.0,0.0,39.6,0,0,1564.2
2024-12-18,Bruce Ellington,DET,WR,4.0,0.0,0.0,0.0,39.6,0,0,773.6
2024-12-18,Dontrell Hilliard,CLE,RB,11.0,0.0,0.0,1.0,0.0,0,0,877.4
2024-12-18,DeAndre Hopkins,HOU,WR,16.0,0.0,0.0,0.0,39.6,0,0,1222.0
2024-12-18,Zay Jones,BUF,WR,16.0,0.0,0.0,0.0,39.6,0,0,108.6
2024-12-18,Kyle Lauletta,NYG,QB,2.0,0.0,0.0,1.0,0.0,0,0,923.4
2024-12-18,JK Scott,GNB,P,16.0,0.0,0.0,0.0,39.6,0,0,930.0
2024-12-18,Dede Westbrook,JAX,WR,16.0,0.0,0.0,0.0,39.6,0,0,686.2
2024-12-18,League Average,,,,,,,92.9,0,0,
2024-12-18,Jameis Winston,TAM,QB,16.0,5109.0,33.0,30.0,84.3,0,0,2314.0
2024-12-18,Dak Prescott,DAL,QB,16.0,4902.0,30.0,11.0,99.7,0,0,2422.6
2024-12-18,Jared Goff,LAR,QB,16.0,4638.0,22.0,16.0,86.5,0,0,1873.6
2024-12-18,Philip Rivers,LAC,QB,16.0,4615.0,23.0,20.0,88.5,0,0,1793.4
2024-12-18,Matt Ryan,ATL,QB,15.0,4466.0,26.0,14.0,92.1,0,0,1893.2
2024-12-18,Russell Wilson,SEA,QB,16.0,4110.0,31.0,5.0,106.3,0,0,2307.4
2024-12-18,Tom Brady,NWE,QB,16.0,4057.0,24.0,8.0,88.0,0,0,1700.8
2024-12-18,Derek Carr,OAK,QB,16.0,4054.0,21.0,8.0,100.8,0,0,2374.4
2024-12-18,Carson Wentz,PHI,QB,16.0,4039.0,27.0,7.0,93.1,0,0,1712.6
2024-12-18,Patrick Mahomes,KAN,QB,14.0,4031.0,26.0,5.0,105.3,0,0,1831.4
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4002.0,26.0,4.0,95.4,0,0,1728.2
2024-12-18,Jimmy Garoppolo,SFO,QB,16.0,3978.0,27.0,13.0,102.0,0,0,1894.0
2024-12-18,Deshaun Watson,HOU,QB,15.0,3852.0,26.0,12.0,98.0,0,0,1710.0
2024-12-18,Baker Mayfield,CLE,QB,16.0,3827.0,22.0,21.0,78.8,0,0,1617.6
2024-12-18,Kyler Murray,ARI,QB,16.0,3722.0,20.0,12.0,87.4,0,0,1321.2
2024-12-18,Kirk Cousins,MIN,QB,15.0,3603.0,26.0,6.0,107.4,0,0,1656.6
2024-12-18,Ryan Fitzpatrick,MIA,QB,15.0,3529.0,20.0,13.0,85.5,0,0,971.8
2024-12-18,Andy Dalton,CIN,QB,13.0,3494.0,16.0,14.0,78.3,0,0,1425.8
2024-12-18,Kyle Allen,CAR,QB,13.0,3322.0,17.0,16.0,80.0,0,0,799.6
2024-12-18,Gardner Minshew II,JAX,QB,14.0,3271.0,21.0,6.0,91.2,0,0,1340.4
2024-12-18,Mitchell Trubisky,CHI,QB,15.0,3138.0,17.0,10.0,83.0,0,0,1377.0
2024-12-18,Lamar Jackson,BAL,QB,15.0,3127.0,36.0,6.0,113.3,0,0,1367.0
2024-12-18,Josh Allen,BUF,QB,16.0,3089.0,20.0,9.0,85.3,0,0,667.2
2024-12-18,Daniel Jones,NYG,QB,13.0,3027.0,24.0,12.0,87.7,0,0,1486.4
2024-12-18,Sam Darnold,NYJ,QB,13.0,3024.0,19.0,13.0,84.3,0,0,1400.6
2024-12-18,Drew Brees,NOR,QB,11.0,2979.0,27.0,4.0,116.3,0,0,2297.4
2024-12-18,Jacoby Brissett,IND,QB,15.0,2942.0,18.0,6.0,88.0,0,0,1533.0
2024-12-18,Ryan Tannehill,TEN,QB,12.0,2742.0,22.0,6.0,117.5,0,0,693.8
2024-12-18,Matthew Stafford,DET,QB,8.0,2499.0,19.0,5.0,106.0,0,0,1268.6
2024-12-18,Joe Flacco,DEN,QB,8.0,1822.0,6.0,5.0,85.1,0,0,1209.4
2024-12-18,Mason Rudolph,PIT,QB,10.0,1765.0,13.0,9.0,82.0,0,0,1387.8
2024-12-18,Case Keenum,WAS,QB,10.0,1707.0,11.0,5.0,91.3,0,0,562.8
2024-12-18,Teddy Bridgewater,NOR,QB,9.0,1384.0,9.0,2.0,99.1,0,0,1707.4
2024-12-18,Dwayne Haskins,WAS,QB,9.0,1365.0,7.0,7.0,76.1,0,0,717.8
2024-12-18,Marcus Mariota,TEN,QB,7.0,1203.0,7.0,2.0,92.3,0,0,809.2
2024-12-18,Devlin Hodges,PIT,QB,8.0,1063.0,5.0,8.0,71.4,0,0,574.6
2024-12-18,Eli Manning,NYG,QB,4.0,1042.0,6.0,5.0,82.6,0,0,1694.8
2024-12-18,Drew Lock,DEN,QB,5.0,1020.0,7.0,3.0,89.7,0,0,1354.4
2024-12-18,David Blough,DET,QB,5.0,984.0,4.0,6.0,64.0,0,0,710.0
2024-12-18,Nick Foles,JAX,QB,4.0,736.0,3.0,2.0,84.6,0,0,944.0
2024-12-18,Jeff Driskel,DET,QB,3.0,685.0,4.0,4.0,75.3,0,0,835.2
2024-12-18,Matt Moore,KAN,QB,6.0,659.0,4.0,0.0,100.9,0,0,1963.2
2024-12-18,Matt Schaub,ATL,QB,6.0,580.0,3.0,1.0,109.0,0,0,1999.0
2024-12-18,Cam Newton,CAR,QB,2.0,572.0,0.0,1.0,71.0,0,0,850.0
2024-12-18,Josh Rosen,MIA,QB,6.0,567.0,1.0,5.0,52.0,0,0,835.8
2024-12-18,Brandon Allen,DEN,QB,3.0,515.0,3.0,2.0,68.3,0,0,679.4
2024-12-18,Ryan Finley,CIN,QB,3.0,474.0,2.0,2.0,62.1,0,0,1507.4
2024-12-18,Chase Daniel,CHI,QB,3.0,435.0,3.0,2.0,91.6,0,0,819.4
2024-12-18,Luke Falk,NYJ,QB,3.0,416.0,0.0,3.0,62.4,0,0,1375.0
2024-12-18,Brian Hoyer,IND,QB,4.0,372.0,4.0,4.0,65.7,0,0,1581.8
2024-12-18,Matt Barkley,BUF,QB,2.0,359.0,0.0,3.0,51.0,0,0,692.6
2024-12-18,Ben Roethlisberger,PIT,QB,2.0,351.0,0.0,1.0,66.0,0,0,636.2
2024-12-18,Will Grier,CAR,QB,2.0,228.0,0.0,4.0,33.2,0,0,842.4
2024-12-18,Robert Griffin III,BAL,QB,7.0,225.0,1.0,2.0,64.0,0,0,919.0
2024-12-18,A.J. McCarron,HOU,QB,2.0,225.0,0.0,1.0,63.5,0,0,1650.4
2024-12-18,Sean Mannion,MIN,QB,3.0,126.0,0.0,2.0,35.1,0,0,1605.4
2024-12-18,Colt McCoy,WAS,QB,1.0,122.0,0.0,1.0,61.0,0,0,667.8
2024-12-18,Mike Glennon,OAK,QB,2.0,56.0,1.0,0.0,108.7,0,0,1686.4
2024-12-18,Taysom Hill,NOR,WR/QB,16.0,55.0,0.0,0.0,81.9,0,0,920.0
2024-12-18,Brett Hundley,ARI,QB,3.0,49.0,0.0,0.0,58.5,0,0,875.4
2024-12-18,Julian Edelman,NWE,WR,16.0,47.0,1.0,0.0,158.3,0,0,1701.8
2024-12-18,Courtland Sutton,DEN,WR,16.0,38.0,0.0,0.0,118.7,0,0,681.4
2024-12-18,Jaylen Samuels,PIT,RB,14.0,35.0,0.0,1.0,56.2,0,0,642.8
2024-12-18,Emmanuel Sanders,SFO,WR,10.0,35.0,1.0,0.0,158.3,0,0,1652.0
2024-12-18,James White,NWE,RB,15.0,35.0,0.0,0.0,118.7,0,0,837.8
2024-12-18,Tyrod Taylor,LAC,QB,8.0,33.0,1.0,0.0,120.1,0,0,1792.8
2024-12-18,John Brown,BUF,WR,15.0,28.0,1.0,0.0,158.3,0,0,695.2
2024-12-18,Johnny Hekker,LAR,P,16.0,28.0,0.0,1.0,56.9,0,0,1879.2
2024-12-18,Alex Erickson,CIN,WR,16.0,26.0,0.0,0.0,118.7,0,0,999.4
2024-12-18,Andy Lee,ARI,P,15.0,26.0,0.0,0.0,118.7,0,0,800.6
2024-12-18,Josh McCown,PHI,QB,3.0,24.0,0.0,0.0,72.1,0,0,1102.6
2024-12-18,Odell Beckham Jr.,CLE,WR,16.0,20.0,0.0,0.0,85.4,0,0,876.6
2024-12-18,Albert Wilson,MIA,WR,13.0,20.0,0.0,0.0,85.4,0,0,829.4
2024-12-18,Danny Amendola,DET,WR,15.0,19.0,1.0,0.0,158.3,0,0,837.4
2024-12-18,Ryan Griffin,TAM,QB,2.0,18.0,0.0,0.0,62.5,0,0,2097.0
2024-12-18,Logan Cooke,JAX,P,16.0,16.0,0.0,0.0,100.0,0,0,805.4
2024-12-18,Dante Pettis,SFO,WR,11.0,16.0,0.0,0.0,118.7,0,0,1199.8
2024-12-18,Tim Boyle,GNB,QB,3.0,15.0,0.0,0.0,80.2,0,0,1729.2
2024-12-18,Jarrett Stidham,NWE,QB,3.0,14.0,0.0,1.0,18.7,0,0,832.0
2024-12-18,Alvin Kamara,NOR,RB,14.0,13.0,0.0,0.0,118.7,0,0,899.0
2024-12-18,Michael Palardy,CAR,P,16.0,12.0,0.0,0.0,116.7,0,0,834.8
2024-12-18,Kelvin Harmon,WAS,WR,16.0,11.0,0.0,0.0,112.5,0,0,642.4
2024-12-18,Brett Kern,TEN,P,16.0,11.0,0.0,0.0,66.7,0,0,798.2
2024-12-18,Andrew Beck,DEN,TE,16.0,6.0,0.0,0.0,91.7,0,0,680.2
2024-12-18,DeAndre Hopkins,HOU,WR,15.0,6.0,1.0,1.0,56.2,0,0,1649.6
2024-12-18,Kenjon Barner,ATL,RB,14.0,3.0,0.0,0.0,79.2,0,0,1014.8
2024-12-18,Blake Bortles,LAR,QB,3.0,3.0,0.0,0.0,56.2,0,0,942.2
2024-12-18,Trevor Siemian,NYJ,QB,1.0,3.0,0.0,0.0,56.2,0,0,1369.4
2024-12-18,Matt Haack,MIA,P,16.0,1.0,1.0,0.0,95.8,0,0,824.0
2024-12-18,Alex Tanney,NYG,QB,1.0,1.0,0.0,0.0,79.2,0,0,835.2
2024-12-18,Randall Cobb,DAL,WR,15.0,0.0,0.0,0.0,39.6,0,0,2422.6
2024-12-18,Dustin Colquitt,KAN,P,16.0,0.0,0.0,0.0,39.6,0,0,1963.2
2024-12-18,Stefon Diggs,MIN,WR,15.0,0.0,0.0,0.0,39.6,0,0,1605.4
2024-12-18,Jake Elliott,PHI,K,16.0,0.0,0.0,1.0,0.0,0,0,820.0
2024-12-18,David Fales,NYJ,QB,2.0,0.0,0.0,0.0,,0,0,796.4
2024-12-18,Garrett Gilbert,CLE,QB,5.0,0.0,0.0,0.0,39.6,0,0,782.0
2024-12-18,Josh Gordon,SEA,WR,5.0,0.0,0.0,1.0,0.0,0,0,1510.8
2024-12-18,Kareem Hunt,CLE,RB,8.0,0.0,0.0,0.0,,0,0,769.4
2024-12-18,Cooper Kupp,LAR,WR,16.0,0.0,0.0,0.0,39.6,0,0,937.6
2024-12-18,Christian McCaffrey,CAR,RB,16.0,0.0,0.0,0.0,39.6,0,0,826.8
2024-12-18,Zach Pascal,IND,WR,16.0,0.0,0.0,0.0,39.6,0,0,663.2
2024-12-18,Bilal Powell,NYJ,RB,13.0,0.0,0.0,0.0,39.6,0,0,688.6
2024-12-18,Steven Sims,WAS,WR,16.0,0.0,0.0,0.0,39.6,0,0,641.0
2024-12-18,Colby Wadman,DEN,P,16.0,0.0,0.0,0.0,,0,0,315.8
2024-12-18,Preston Williams,MIA,WR,8.0,0.0,0.0,0.0,,0,0,823.4
2024-12-18,Sam Koch,BAL,P,16.0,-2.0,0.0,0.0,79.2,0,0,678.4
2024-12-18,League Average,,,,,,,90.4,0,0,
2024-12-18,Deshaun Watson,HOU,QB,16.0,4823.0,33.0,7.0,112.4,0,0,1781.2
2024-12-18,Patrick Mahomes,KAN,QB,15.0,4740.0,38.0,6.0,108.2,0,0,1891.8
2024-12-18,Tom Brady,TAM,QB,16.0,4633.0,40.0,12.0,102.2,0,0,2425.2
2024-12-18,Matt Ryan,ATL,QB,16.0,4581.0,26.0,11.0,93.3,0,0,1927.0
2024-12-18,Josh Allen,BUF,QB,16.0,4544.0,37.0,10.0,107.2,0,0,1604.0
2024-12-18,Justin Herbert,LAC,QB,15.0,4336.0,31.0,10.0,98.3,0,0,1798.4
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4299.0,48.0,5.0,121.5,0,0,1700.6
2024-12-18,Kirk Cousins,MIN,QB,16.0,4265.0,35.0,13.0,105.0,0,0,2458.4
2024-12-18,Russell Wilson,SEA,QB,16.0,4212.0,40.0,13.0,105.1,0,0,2353.2
2024-12-18,Philip Rivers,IND,QB,16.0,4169.0,24.0,11.0,97.0,0,0,1496.6
2024-12-18,Derek Carr,LVR,QB,16.0,4103.0,27.0,9.0,101.4,0,0,4103.0
2024-12-18,Matthew Stafford,DET,QB,16.0,4084.0,26.0,10.0,96.3,0,0,1654.2
2024-12-18,Kyler Murray,ARI,QB,16.0,3971.0,26.0,12.0,94.3,0,0,1560.0
2024-12-18,Jared Goff,LAR,QB,15.0,3952.0,20.0,13.0,90.0,0,0,1724.2
2024-12-18,Ryan Tannehill,TEN,QB,16.0,3819.0,33.0,7.0,106.5,0,0,1557.8
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,3803.0,33.0,10.0,94.1,0,0,1403.4
2024-12-18,Teddy Bridgewater,CAR,QB,15.0,3733.0,15.0,11.0,92.1,0,0,909.0
2024-12-18,Baker Mayfield,CLE,QB,16.0,3563.0,26.0,8.0,95.9,0,0,1482.0
2024-12-18,Daniel Jones,NYG,QB,14.0,2943.0,11.0,10.0,80.4,0,0,1402.6
2024-12-18,Drew Brees,NOR,QB,12.0,2942.0,24.0,6.0,106.4,0,0,1474.6
2024-12-18,Drew Lock,DEN,QB,13.0,2933.0,16.0,15.0,75.4,0,0,698.4
2024-12-18,Lamar Jackson,BAL,QB,15.0,2757.0,26.0,9.0,99.3,0,0,1225.6
2024-12-18,Joe Burrow,CIN,QB,10.0,2688.0,13.0,5.0,89.8,0,0,1336.4
2024-12-18,Cam Newton,NWE,QB,15.0,2657.0,8.0,10.0,82.9,0,0,1362.0
2024-12-18,Carson Wentz,PHI,QB,12.0,2620.0,16.0,15.0,72.8,0,0,1339.6
2024-12-18,Nick Mullens,SFO,QB,10.0,2437.0,12.0,12.0,84.1,0,0,1436.8
2024-12-18,Gardner Minshew II,JAX,QB,9.0,2259.0,16.0,5.0,95.9,0,0,1256.4
2024-12-18,Sam Darnold,NYJ,QB,12.0,2208.0,9.0,11.0,72.7,0,0,525.4
2024-12-18,Andy Dalton,DAL,QB,11.0,2170.0,14.0,8.0,87.3,0,0,2191.8
2024-12-18,Ryan Fitzpatrick,MIA,QB,9.0,2091.0,13.0,8.0,95.6,0,0,535.8
2024-12-18,Mitchell Trubisky,CHI,QB,10.0,2055.0,16.0,8.0,93.5,0,0,1127.4
2024-12-18,Dak Prescott,DAL,QB,5.0,1856.0,9.0,4.0,99.6,0,0,2562.6
2024-12-18,Nick Foles,CHI,QB,9.0,1852.0,10.0,8.0,80.8,0,0,1496.2
2024-12-18,Tua Tagovailoa,MIA,QB,10.0,1814.0,11.0,5.0,87.1,0,0,785.2
2024-12-18,Alex Smith,WAS,QB,8.0,1582.0,6.0,8.0,78.5,0,0,616.0
2024-12-18,Dwayne Haskins,WAS,QB,7.0,1439.0,5.0,7.0,73.0,0,0,630.8
2024-12-18,Jimmy Garoppolo,SFO,QB,6.0,1096.0,7.0,5.0,92.4,0,0,1512.4
2024-12-18,Mike Glennon,JAX,QB,5.0,1072.0,7.0,5.0,80.1,0,0,1470.8
2024-12-18,Jalen Hurts,PHI,QB,15.0,1061.0,6.0,4.0,77.6,0,0,1548.8
2024-12-18,Taysom Hill,NOR,QB/WR,16.0,928.0,4.0,2.0,98.8,0,0,1064.4
2024-12-18,Brandon Allen,CIN,QB,5.0,925.0,5.0,4.0,82.0,0,0,1521.4
2024-12-18,Joe Flacco,NYJ,QB,5.0,864.0,6.0,3.0,80.6,0,0,615.0
2024-12-18,C.J. Beathard,SFO,QB,6.0,787.0,6.0,0.0,105.7,0,0,874.2
2024-12-18,Jake Luton,JAX,QB,3.0,624.0,2.0,6.0,54.5,0,0,941.4
2024-12-18,Kyle Allen,WAS,QB,4.0,610.0,4.0,1.0,99.3,0,0,728.4
2024-12-18,Jeff Driskel,DEN,QB,3.0,432.0,3.0,2.0,78.4,0,0,681.8
2024-12-18,Colt McCoy,NYG,QB,4.0,375.0,1.0,1.0,75.0,0,0,1477.6
2024-12-18,P.J. Walker,CAR,QB,4.0,368.0,1.0,5.0,45.8,0,0,868.2
2024-12-18,Mason Rudolph,PIT,QB,5.0,324.0,2.0,1.0,87.7,0,0,1115.2
2024-12-18,Brett Rypien,DEN,QB,3.0,295.0,2.0,4.0,66.1,0,0,733.2
2024-12-18,Chase Daniel,DET,QB,4.0,264.0,1.0,2.0,72.2,0,0,1207.2
2024-12-18,Jarrett Stidham,NWE,QB,5.0,256.0,2.0,3.0,54.7,0,0,601.8
2024-12-18,Chad Henne,KAN,QB,3.0,248.0,2.0,0.0,108.2,0,0,1935.6
2024-12-18,Garrett Gilbert,DAL,QB,1.0,243.0,1.0,1.0,72.6,0,0,1834.2
2024-12-18,John Wolford,LAR,QB,1.0,231.0,0.0,1.0,64.7,0,0,842.8
2024-12-18,Marcus Mariota,LVR,QB,1.0,226.0,1.0,1.0,83.3,0,0,2164.5
2024-12-18,Ben DiNucci,DAL,QB,3.0,219.0,0.0,0.0,67.9,0,0,897.6
2024-12-18,Tyrod Taylor,LAC,QB,2.0,208.0,0.0,0.0,75.4,0,0,1838.4
2024-12-18,Matt Barkley,BUF,QB,5.0,197.0,1.0,1.0,80.9,0,0,1643.4
2024-12-18,Ryan Finley,CIN,QB,5.0,164.0,1.0,2.0,52.1,0,0,855.4
2024-12-18,Blaine Gabbert,TAM,QB,4.0,143.0,2.0,0.0,125.8,0,0,1980.6
2024-12-18,Taylor Heinicke,WAS,QB,1.0,137.0,1.0,0.0,102.3,0,0,753.6
2024-12-18,Brian Hoyer,NWE,QB,1.0,130.0,0.0,1.0,59.4,0,0,618.4
2024-12-18,Chris Streveler,ARI,QB,5.0,105.0,1.0,1.0,81.5,0,0,1574.6
2024-12-18,Trace McSorley,BAL,QB,2.0,90.0,1.0,0.0,97.9,0,0,1239.4
2024-12-18,Jameis Winston,NOR,QB,4.0,75.0,0.0,0.0,83.5,0,0,802.6
2024-12-18,Jarvis Landry,CLE,WR,15.0,74.0,1.0,0.0,158.3,0,0,731.4
2024-12-18,David Blough,DET,QB,1.0,49.0,0.0,1.0,32.9,0,0,1020.2
2024-12-18,Case Keenum,CLE,QB,2.0,46.0,0.0,0.0,62.9,0,0,736.6
2024-12-18,Jamison Crowder,NYJ,WR,12.0,43.0,1.0,0.0,158.3,0,0,623.0
2024-12-18,Jakobi Meyers,NWE,WR,14.0,43.0,2.0,0.0,158.3,0,0,620.0
2024-12-18,Robert Griffin III,BAL,QB,4.0,42.0,0.0,2.0,22.6,0,0,622.4
2024-12-18,Russell Gage,ATL,WR,16.0,39.0,1.0,0.0,135.4,0,0,1933.8
2024-12-18,Julian Edelman,NWE,WR,6.0,38.0,0.0,0.0,118.7,0,0,624.8
2024-12-18,Geno Smith,SEA,QB,1.0,33.0,0.0,0.0,94.2,0,0,2360.6
2024-12-18,Lynn Bowden Jr.,MIA,WR,10.0,32.0,0.0,0.0,95.8,0,0,787.6
2024-12-18,Nate Sudfeld,PHI,QB,1.0,32.0,0.0,1.0,14.6,0,0,747.4
2024-12-18,Zay Jones,LVR,WR,16.0,29.0,0.0,0.0,118.7,0,0,1452.6666666666667
2024-12-18,Joseph Charlton,CAR,P,16.0,28.0,0.0,0.0,118.7,0,0,828.2
2024-12-18,Logan Thomas,WAS,TE,16.0,28.0,0.0,0.0,118.7,0,0,759.2
2024-12-18,Andy Lee,ARI,P,16.0,26.0,0.0,0.0,118.7,0,0,835.4
2024-12-18,Nathan Peterman,LVR,QB,1.0,25.0,0.0,0.0,72.9,0,0,1095.75
2024-12-18,Cedrick Wilson Jr.,DAL,WR,16.0,23.0,1.0,0.0,154.2,0,0,902.2
2024-12-18,Cole Beasley,BUF,WR,15.0,20.0,1.0,0.0,158.3,0,0,1029.6
2024-12-18,A.J. McCarron,HOU,QB,2.0,20.0,0.0,0.0,118.7,0,0,1785.2
2024-12-18,Odell Beckham Jr.,CLE,WR,7.0,18.0,0.0,0.0,118.7,0,0,740.2
2024-12-18,Tyler Bray,CHI,QB,1.0,18.0,0.0,0.0,42.1,0,0,1499.6
2024-12-18,Golden Tate,NYG,WR,12.0,18.0,0.0,0.0,81.2,0,0,875.8
2024-12-18,Jacoby Brissett,IND,QB,11.0,17.0,0.0,0.0,39.6,0,0,1500.0
2024-12-18,Tyler Boyd,CIN,WR,15.0,16.0,0.0,0.0,77.1,0,0,763.8
2024-12-18,Tyler Huntley,BAL,QB,2.0,15.0,0.0,0.0,64.6,0,0,580.4
2024-12-18,Sam Koch,BAL,P,15.0,15.0,0.0,0.0,118.7,0,0,583.8
2024-12-18,Greg Ward,PHI,WR,16.0,15.0,0.0,0.0,118.7,0,0,745.6
2024-12-18,Kendall Hinton,DEN,WR,1.0,13.0,0.0,2.0,0.0,0,0,734.6
2024-12-18,Jaquan Johnson,BUF,DB,14.0,13.0,0.0,0.0,118.7,0,0,960.4
2024-12-18,Tommy Townsend,KAN,P,16.0,13.0,0.0,0.0,118.7,0,0,1132.0
2024-12-18,Isaiah McKenzie,BUF,WR,16.0,12.0,1.0,0.0,156.2,0,0,957.2
2024-12-18,Logan Woodside,TEN,QB,6.0,7.0,0.0,0.0,42.4,0,0,1556.4
2024-12-18,Travis Kelce,KAN,TE,15.0,4.0,0.0,0.0,56.2,0,0,1001.0
2024-12-18,Easton Stick,LAC,QB,1.0,4.0,0.0,0.0,83.3,0,0,1839.2
2024-12-18,Joshua Dobbs,PIT,QB,1.0,2.0,0.0,0.0,79.2,0,0,903.0
2024-12-18,Jamal Agnew,DET,WR,14.0,0.0,0.0,0.0,39.6,0,0,883.2
2024-12-18,Keenan Allen,LAC,WR,14.0,0.0,0.0,0.0,39.6,0,0,916.2
2024-12-18,Tim Boyle,GNB,QB,8.0,0.0,0.0,0.0,,0,0,1663.2
2024-12-18,Randall Cobb,HOU,WR,10.0,0.0,0.0,0.0,39.6,0,0,1014.8
2024-12-18,Riley Dixon,NYG,P,16.0,0.0,0.0,0.0,39.6,0,0,667.4
2024-12-18,Alex Erickson,CIN,WR,16.0,0.0,0.0,0.0,39.6,0,0,758.6
2024-12-18,Adam Humphries,TEN,WR,7.0,0.0,0.0,0.0,,0,0,1008.0
