date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Brett Rypien,LAR,QB,2.0,172.0,0.0,1.0,49.5,37080.0,218.0,37080.0,218.0,0
2024-12-19,Deebo Samuel,SFO,WR,15.0,0.0,0.0,0.0,39.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Santonio Holmes,PIT,WR,16.0,0.0,0.0,1.0,0.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,Jimmy Garoppolo,SFO,QB,15.0,3810.0,20.0,12.0,98.7,90391.0,548.0,90391.0,548.0,1
2024-12-19,Josh McCown,CHI,QB,3.0,414.0,2.0,4.0,68.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Brian Griese,DEN,QB,10.0,2688.0,19.0,4.0,102.9,96796.0,604.0,96796.0,604.0,1
2024-12-19,Riley Dixon,DEN,P,14.0,3.0,0.0,0.0,79.2,96796.0,604.0,96796.0,604.0,1
2024-12-19,Randy Hymes,BAL,WR,14.0,0.0,0.0,0.0,39.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Randy Hymes,BAL,WR,16.0,0.0,0.0,0.0,39.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Chris Streveler,NYJ,QB,2.0,90.0,0.0,0.0,82.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,DeeJay Dallas,SEA,RB,15.0,0.0,0.0,1.0,0.0,93415.0,621.0,93415.0,621.0,1
2024-12-19,Robert Griffin III,WAS,QB,9.0,1694.0,4.0,6.0,86.9,92585.0,513.0,92585.0,513.0,1
2024-12-19,J.J. Arrington,ARI,RB,11.0,0.0,0.0,0.0,39.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Davis Mills,HOU,QB,15.0,3118.0,17.0,15.0,78.8,87096.0,494.0,87096.0,494.0,0
2024-12-19,Rex Grossman,CHI,QB,8.0,1411.0,4.0,7.0,66.4,84633.0,497.0,84633.0,497.0,0
2024-12-19,Brad Johnson,TAM,QB,13.0,3049.0,22.0,6.0,92.9,98710.0,620.0,98710.0,620.0,1
2024-12-19,Preston Williams,MIA,WR,8.0,0.0,0.0,0.0,,91534.0,522.0,91534.0,522.0,1
2024-12-19,Jimmy Garoppolo,SFO,QB,6.0,1560.0,7.0,5.0,96.2,90391.0,548.0,90391.0,548.0,1
2024-12-19,Justin Jefferson,MIN,WR,14.0,22.0,0.0,0.0,118.7,96028.0,605.0,96028.0,605.0,1
2024-12-19,Dante Pettis,NYG,WR,3.0,16.0,0.0,0.0,118.7,94571.0,547.0,94571.0,547.0,1
2024-12-19,Russell Wilson,SEA,QB,16.0,4212.0,40.0,13.0,105.1,93415.0,621.0,93415.0,621.0,1
2024-12-19,Trevor Siemian,DEN,QB,14.0,3401.0,18.0,10.0,84.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,Fred Jackson,BUF,RB,16.0,27.0,1.0,0.0,158.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Josh McCown,ARI,QB,14.0,2511.0,11.0,10.0,74.1,96539.0,522.0,96539.0,522.0,1
2024-12-19,Larry Johnson,KAN,RB,12.0,4.0,1.0,0.0,122.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Amon-Ra St. Brown,DET,WR,14.0,7.0,1.0,0.0,135.4,100071.0,593.0,100071.0,593.0,1
2024-12-19,Arnaz Battle,SFO,WR,10.0,27.0,0.0,0.0,118.7,90391.0,548.0,90391.0,548.0,1
2024-12-19,Joe Burrow,CIN,QB,10.0,2309.0,15.0,6.0,91.0,94079.0,602.0,94079.0,602.0,1
2024-12-19,Sam Bradford,STL,QB,10.0,2164.0,6.0,6.0,70.5,62794.0,335.0,62794.0,335.0,0
2024-12-19,Brodie Croyle,KAN,QB,2.0,38.0,0.0,1.0,27.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Brandon Weeden,CLE,QB,8.0,1731.0,9.0,9.0,70.3,87092.0,466.0,87092.0,466.0,0
2024-12-19,Blaine Gabbert,TAM,QB,1.0,29.0,1.0,0.0,119.3,98710.0,620.0,98710.0,620.0,1
2024-12-19,Chase Daniel,KAN,QB,3.0,157.0,0.0,0.0,73.1,98998.0,620.0,98998.0,620.0,1
2024-12-19,Anthony Richardson,IND,QB,10.0,1683.0,7.0,11.0,60.1,102655.0,691.0,102655.0,691.0,1
2024-12-19,Aaron Rodgers,GNB,QB,16.0,4295.0,39.0,8.0,108.0,104044.0,780.0,104044.0,780.0,1
2024-12-19,Connor Heyward,PIT,TE,17.0,0.0,0.0,0.0,39.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Blaine Gabbert,SFO,QB,8.0,2031.0,10.0,7.0,86.2,90391.0,548.0,90391.0,548.0,1
2024-12-19,Jarious Jackson,DEN,QB,1.0,73.0,0.0,0.0,76.0,96796.0,604.0,96796.0,604.0,1
2024-12-19,Jared Goff,LAR,QB,7.0,1089.0,5.0,7.0,63.6,37080.0,218.0,37080.0,218.0,0
2024-12-19,Marques Tuiasosopo,OAK,QB,2.0,4.0,0.0,0.0,56.2,73289.0,410.0,73289.0,410.0,0
2024-12-19,Dak Prescott,DAL,QB,8.0,1978.0,11.0,8.0,86.0,98578.0,644.0,98578.0,644.0,1
2024-12-19,Matt Cassel,NWE,QB,16.0,3693.0,21.0,11.0,89.4,101413.0,679.0,101413.0,679.0,1
2024-12-19,Odell Beckham Jr.,NYG,WR,12.0,106.0,2.0,0.0,158.3,94571.0,547.0,94571.0,547.0,1
2024-12-19,Jameis Winston,TAM,QB,11.0,2992.0,19.0,14.0,90.2,98710.0,620.0,98710.0,620.0,1
2024-12-19,Dak Prescott,DAL,QB,16.0,4449.0,37.0,10.0,104.2,98578.0,644.0,98578.0,644.0,1
2024-12-19,Ken Walter,CAR,P,16.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Taysom Hill,NOR,TE/QB,16.0,83.0,1.0,0.0,109.3,108304.0,744.0,108304.0,744.0,1
2024-12-19,Kelly Holcomb,CLE,QB,4.0,790.0,8.0,4.0,92.9,87092.0,466.0,87092.0,466.0,0
2024-12-19,Peyton Manning,IND,QB,16.0,4131.0,26.0,23.0,84.1,102655.0,691.0,102655.0,691.0,1
2024-12-19,Josh Cribbs,NYJ,WR,6.0,38.0,0.0,0.0,109.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Curtis Painter,NYG,QB,3.0,57.0,0.0,2.0,19.0,94571.0,547.0,94571.0,547.0,1
2024-12-19,Cecil Shorts,HOU,WR,11.0,21.0,1.0,0.0,158.3,87096.0,494.0,87096.0,494.0,0
2024-12-19,Marc Bulger,STL,QB,8.0,2297.0,14.0,9.0,94.4,62794.0,335.0,62794.0,335.0,0
2024-12-19,Marques Tuiasosopo,OAK,QB,1.0,124.0,1.0,2.0,47.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Brock Osweiler,HOU,QB,15.0,2957.0,15.0,16.0,72.2,87096.0,494.0,87096.0,494.0,0
2024-12-19,Carson Wentz,PHI,QB,12.0,2620.0,16.0,15.0,72.8,99444.0,619.0,99444.0,619.0,1
2024-12-19,Joe Burrow,CIN,QB,16.0,4611.0,34.0,14.0,108.3,94079.0,602.0,94079.0,602.0,1
2024-12-19,Brock Huard,IND,QB,2.0,22.0,0.0,0.0,88.2,102655.0,691.0,102655.0,691.0,1
2024-12-19,Caleb Hanie,CHI,QB,2.0,55.0,0.0,0.0,94.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Brandon Allen,CIN,QB,6.0,149.0,2.0,0.0,81.6,94079.0,602.0,94079.0,602.0,1
2024-12-19,Eli Manning,NYG,QB,16.0,4027.0,26.0,16.0,86.0,94571.0,547.0,94571.0,547.0,1
2024-12-19,Blake Bortles,LAR,QB,3.0,3.0,0.0,0.0,56.2,37080.0,218.0,37080.0,218.0,0
2024-12-19,Derrick Henry,TEN,RB,17.0,14.0,2.0,0.0,116.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Jake Delhomme,CAR,QB,16.0,3886.0,29.0,15.0,87.3,87516.0,481.0,87516.0,481.0,0
2024-12-19,Leonard Fournette,TAM,RB,14.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Matt Hasselbeck,TEN,QB,8.0,1367.0,7.0,5.0,81.0,88205.0,512.0,88205.0,512.0,0
2024-12-19,Alvin Kamara,NOR,RB,14.0,13.0,0.0,0.0,118.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Brett Favre,NYJ,QB,16.0,3472.0,22.0,22.0,81.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Russell Wilson,PIT,QB,8.0,1912.0,13.0,3.0,103.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,Tony Banks,HOU,QB,2.0,173.0,1.0,2.0,57.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,C.J. Beathard,JAX,QB,4.0,35.0,0.0,1.0,30.5,90060.0,497.0,90060.0,497.0,0
2024-12-19,Desmond Ridder,ATL,QB,15.0,2836.0,12.0,12.0,83.4,96536.0,567.0,96536.0,567.0,1
2024-12-19,Joe Flacco,BAL,QB,16.0,3141.0,18.0,13.0,80.4,87926.0,533.0,87926.0,533.0,0
2024-12-19,Henry Burris,CHI,QB,6.0,207.0,3.0,5.0,28.4,84633.0,497.0,84633.0,497.0,0
2024-12-19,Charlie Whitehurst,IND,QB,4.0,150.0,0.0,1.0,50.3,102655.0,691.0,102655.0,691.0,1
2024-12-19,Tarvaris Jackson,SEA,QB,3.0,151.0,1.0,0.0,140.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Derek Carr,LVR,QB,17.0,4804.0,23.0,14.0,94.0,20432.0,114.0,20432.0,114.0,0
2024-12-19,League Average,,,,,,,92.9,,,,,0
2024-12-19,Brian Hoyer,2TM,QB,11.0,1287.0,4.0,4.0,74.5,14471.0,66.0,14471.0,66.0,0
2024-12-19,Craig Hentrich,TEN,P,16.0,26.0,0.0,0.0,95.8,88205.0,512.0,88205.0,512.0,0
2024-12-19,Bryce Perkins,LAR,QB,5.0,161.0,1.0,2.0,53.7,37080.0,218.0,37080.0,218.0,0
2024-12-19,Clayton Tune,ARI,QB,7.0,62.0,0.0,2.0,22.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Tyler Boyd,CIN,WR,14.0,0.0,0.0,0.0,39.6,94079.0,602.0,94079.0,602.0,1
2024-12-19,Rex Grossman,CHI,QB,3.0,607.0,1.0,3.0,67.9,84633.0,497.0,84633.0,497.0,0
2024-12-19,Joe Callahan,GNB,QB,1.0,11.0,0.0,0.0,74.1,104044.0,780.0,104044.0,780.0,1
2024-12-19,Pat McAfee,IND,P,16.0,35.0,0.0,0.0,118.7,102655.0,691.0,102655.0,691.0,1
2024-12-19,Jonathan Quinn,JAX,QB,6.0,361.0,1.0,1.0,69.1,90060.0,497.0,90060.0,497.0,0
2024-12-19,T.J. Yates,ATL,QB,1.0,64.0,0.0,1.0,77.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Ryan Fitzpatrick,MIA,QB,15.0,3529.0,20.0,13.0,85.5,91534.0,522.0,91534.0,522.0,1
2024-12-19,Danario Alexander,SDG,WR,10.0,0.0,0.0,0.0,39.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,Malik Willis,GNB,QB,5.0,380.0,3.0,0.0,130.3,104044.0,780.0,104044.0,780.0,1
2024-12-19,Frisman Jackson,CLE,WR,12.0,0.0,0.0,0.0,,87092.0,466.0,87092.0,466.0,0
2024-12-19,Mitchell Trubisky,CHI,QB,12.0,2193.0,7.0,7.0,77.5,84633.0,497.0,84633.0,497.0,0
2024-12-19,Tom Tupa,NYJ,P,15.0,9.0,0.0,0.0,104.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Brian Hoyer,NWE,QB,5.0,122.0,1.0,1.0,69.3,101413.0,679.0,101413.0,679.0,1
2024-12-19,Todd Bouman,NOR,QB,16.0,722.0,2.0,7.0,54.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Sammy Watkins,KAN,WR,10.0,0.0,0.0,1.0,0.0,98998.0,620.0,98998.0,620.0,1
2024-12-19,Chad Henne,KAN,QB,1.0,29.0,0.0,0.0,97.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,LaMont Jordan,NYJ,RB,16.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Tua Tagovailoa,MIA,QB,13.0,3548.0,25.0,8.0,105.5,91534.0,522.0,91534.0,522.0,1
2024-12-19,Rohan Davey,NWE,QB,2.0,3.0,0.0,0.0,56.2,101413.0,679.0,101413.0,679.0,1
2024-12-19,Tom Brady,NWE,QB,16.0,4806.0,50.0,8.0,117.2,101413.0,679.0,101413.0,679.0,1
2024-12-19,Trent Dilfer,SEA,QB,5.0,31.0,1.0,1.0,59.9,93415.0,621.0,93415.0,621.0,1
2024-12-19,Chris Chandler,ATL,QB,14.0,2847.0,16.0,14.0,84.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Frank Sanders,ARI,WR,15.0,0.0,0.0,0.0,39.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Chris Weinke,SFO,QB,2.0,104.0,1.0,0.0,86.2,90391.0,548.0,90391.0,548.0,1
2024-12-19,Chris Boswell,PIT,K,17.0,0.0,0.0,0.0,39.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Seneca Wallace,GNB,QB,2.0,139.0,0.0,1.0,64.4,104044.0,780.0,104044.0,780.0,1
2024-12-19,Terrelle Pryor,CLE,WR,16.0,41.0,0.0,0.0,67.4,87092.0,466.0,87092.0,466.0,0
2024-12-19,Ryan Tannehill,MIA,QB,13.0,2995.0,19.0,12.0,93.5,91534.0,522.0,91534.0,522.0,1
2024-12-19,Robert Griffin III,CLE,QB,5.0,886.0,2.0,3.0,72.5,87092.0,466.0,87092.0,466.0,0
2024-12-19,Trevor Lawrence,JAX,QB,10.0,2045.0,11.0,7.0,85.2,90060.0,497.0,90060.0,497.0,0
2024-12-19,David Carr,SFO,QB,1.0,67.0,0.0,1.0,23.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Travaris Cadet,NOR,RB,2.0,0.0,0.0,0.0,39.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Jared Goff,DET,QB,17.0,4575.0,30.0,12.0,97.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Jarvis Landry,MIA,WR,16.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Marshawn Lynch,BUF,RB,13.0,8.0,1.0,0.0,139.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Cam Newton,CAR,QB,16.0,3837.0,35.0,10.0,99.4,87516.0,481.0,87516.0,481.0,0
2024-12-19,Chris Streveler,ARI,QB,2.0,36.0,0.0,0.0,74.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,Brad Maynard,CHI,P,16.0,18.0,0.0,0.0,81.2,84633.0,497.0,84633.0,497.0,0
2024-12-19,Jeff Garcia,SFO,QB,16.0,4278.0,31.0,10.0,97.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Cole Beasley,BUF,WR,15.0,20.0,1.0,0.0,158.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Bruce Gradkowski,TAM,QB,13.0,1661.0,9.0,9.0,65.9,98710.0,620.0,98710.0,620.0,1
2024-12-19,Matt McGloin,OAK,QB,2.0,142.0,2.0,1.0,88.3,73289.0,410.0,73289.0,410.0,0
2024-12-19,LaDainian Tomlinson,NYJ,RB,14.0,0.0,0.0,0.0,,85590.0,460.0,85590.0,460.0,0
2024-12-19,De'Von Achane,MIA,RB,11.0,0.0,0.0,0.0,,91534.0,522.0,91534.0,522.0,1
2024-12-19,Brandon Weeden,DAL,QB,5.0,303.0,3.0,2.0,85.7,98578.0,644.0,98578.0,644.0,1
2024-12-19,Tyreek Hill,KAN,WR,15.0,0.0,0.0,1.0,0.0,98998.0,620.0,98998.0,620.0,1
2024-12-19,Tyler Thigpen,MIA,QB,5.0,435.0,2.0,2.0,73.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Kyle Allen,PIT,QB,1.0,19.0,0.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Luke McCown,NOR,QB,8.0,335.0,0.0,1.0,91.8,108304.0,744.0,108304.0,744.0,1
2024-12-19,Matthew Stafford,DET,QB,8.0,2499.0,19.0,5.0,106.0,100071.0,593.0,100071.0,593.0,1
2024-12-19,Hunter Smith,IND,P,16.0,0.0,0.0,0.0,39.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Jake Delhomme,CAR,QB,13.0,2805.0,17.0,11.0,82.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,J.P. Losman,MIA,QB,2.0,60.0,0.0,0.0,77.1,91534.0,522.0,91534.0,522.0,1
2024-12-19,Brian Urlacher,CHI,MLB,16.0,0.0,0.0,0.0,39.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Roscoe Parrish,BUF,WR,10.0,3.0,0.0,0.0,79.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Jeff Tuel,BUF,QB,2.0,309.0,1.0,3.0,45.1,88577.0,540.0,88577.0,540.0,0
2024-12-19,Philip Rivers,SDG,QB,16.0,4286.0,31.0,18.0,93.8,67156.0,447.0,67156.0,447.0,0
2024-12-19,Derek Anderson,CLE,QB,5.0,793.0,5.0,8.0,63.1,87092.0,466.0,87092.0,466.0,0
2024-12-19,Chas Henry,PHI,P,16.0,0.0,0.0,0.0,39.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Philip Rivers,LAC,QB,16.0,4515.0,28.0,10.0,96.0,35170.0,219.0,35170.0,219.0,0
2024-12-19,Matt Turk,HOU,P,16.0,0.0,0.0,0.0,39.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Joe Flacco,BAL,QB,16.0,3817.0,22.0,10.0,87.7,87926.0,533.0,87926.0,533.0,0
2024-12-19,Robert Griffin III,WAS,QB,13.0,3203.0,16.0,12.0,82.2,92585.0,513.0,92585.0,513.0,1
2024-12-19,Matt Schaub,HOU,QB,10.0,2310.0,10.0,14.0,73.0,87096.0,494.0,87096.0,494.0,0
2024-12-19,Cam Newton,CAR,QB,8.0,684.0,4.0,5.0,64.4,87516.0,481.0,87516.0,481.0,0
2024-12-19,Geno Smith,NYJ,QB,14.0,2525.0,13.0,13.0,77.5,85590.0,460.0,85590.0,460.0,0
2024-12-19,Alex Erickson,CIN,WR,16.0,26.0,0.0,0.0,118.7,94079.0,602.0,94079.0,602.0,1
2024-12-19,Tom Savage,HOU,QB,2.0,127.0,0.0,1.0,51.9,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jonathan Grimes,HOU,RB,14.0,0.0,0.0,0.0,39.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Tim Tebow,NYJ,QB,12.0,39.0,0.0,0.0,84.9,85590.0,460.0,85590.0,460.0,0
2024-12-19,Deshaun Watson,CLE,QB,7.0,1148.0,5.0,3.0,79.0,87092.0,466.0,87092.0,466.0,0
2024-12-19,Brandon Allen,SFO,QB,3.0,199.0,1.0,2.0,60.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,Antonio Andrews,TEN,RB,14.0,41.0,1.0,0.0,158.3,88205.0,512.0,88205.0,512.0,0
2024-12-19,Joseph Addai,IND,RB,15.0,22.0,1.0,0.0,158.3,102655.0,691.0,102655.0,691.0,1
2024-12-19,Trent Edwards,BUF,QB,10.0,1630.0,7.0,8.0,70.4,88577.0,540.0,88577.0,540.0,0
2024-12-19,Marcus Mariota,TEN,QB,12.0,2818.0,19.0,10.0,91.5,88205.0,512.0,88205.0,512.0,0
2024-12-19,EJ Manuel,OAK,QB,2.0,265.0,1.0,1.0,72.3,73289.0,410.0,73289.0,410.0,0
2024-12-19,Connor Cook,OAK,QB,1.0,150.0,1.0,1.0,83.4,73289.0,410.0,73289.0,410.0,0
2024-12-19,Maurice Jones-Drew,JAX,RB,14.0,0.0,0.0,1.0,0.0,90060.0,497.0,90060.0,497.0,0
2024-12-19,Mewelde Moore,PIT,RB,16.0,6.0,1.0,0.0,131.2,97162.0,591.0,97162.0,591.0,1
2024-12-19,Adimchinobe Echemandu,CLE,RB,4.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Carson Palmer,ARI,QB,15.0,4233.0,26.0,14.0,87.2,96539.0,522.0,96539.0,522.0,1
2024-12-19,Geno Smith,SEA,QB,14.0,3623.0,14.0,13.0,89.9,93415.0,621.0,93415.0,621.0,1
2024-12-19,Josh Huff,PHI,WR,7.0,0.0,0.0,0.0,39.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Matt Cassel,DET,QB,2.0,59.0,0.0,1.0,26.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,Torrance Small,PHI,WR,14.0,0.0,0.0,1.0,0.0,99444.0,619.0,99444.0,619.0,1
2024-12-19,Byron Leftwich,TAM,QB,3.0,594.0,4.0,3.0,71.2,98710.0,620.0,98710.0,620.0,1
2024-12-19,League Average,,,,,,,82.8,,,,,0
2024-12-19,Greg Lewis,PHI,WR,15.0,0.0,0.0,0.0,39.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Jay Cutler,CHI,QB,15.0,3812.0,28.0,18.0,88.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Cam Newton,CAR,QB,14.0,3395.0,24.0,13.0,94.2,87516.0,481.0,87516.0,481.0,0
2024-12-19,Tyler Thigpen,MIA,QB,1.0,83.0,1.0,2.0,87.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Joey Galloway,DAL,WR,16.0,-1.0,0.0,0.0,79.2,98578.0,644.0,98578.0,644.0,1
2024-12-19,Alex Van Pelt,BUF,QB,6.0,49.0,0.0,3.0,14.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Drew Brees,NOR,QB,16.0,5069.0,34.0,17.0,96.2,108304.0,744.0,108304.0,744.0,1
2024-12-19,Koy Detmer,PHI,QB,16.0,32.0,0.0,0.0,78.7,99444.0,619.0,99444.0,619.0,1
2024-12-19,Kyle Trask,TAM,QB,2.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,David Carr,NYG,QB,6.0,225.0,1.0,0.0,93.6,94571.0,547.0,94571.0,547.0,1
2024-12-19,Tony Romo,DAL,QB,15.0,3705.0,34.0,9.0,113.2,98578.0,644.0,98578.0,644.0,1
2024-12-19,Isaac Bruce,SFO,WR,16.0,0.0,0.0,0.0,39.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Mike Wallace,MIA,WR,16.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Ryan Tannehill,MIA,QB,11.0,1979.0,17.0,9.0,92.7,91534.0,522.0,91534.0,522.0,1
2024-12-19,Jamison Crowder,NYJ,WR,12.0,43.0,1.0,0.0,158.3,85590.0,460.0,85590.0,460.0,0
2024-12-19,Chris Redman,ATL,QB,7.0,1079.0,10.0,5.0,90.4,96536.0,567.0,96536.0,567.0,1
2024-12-19,Cole Beasley,DAL,WR,16.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Joshua Dobbs,ARI,QB,8.0,1569.0,8.0,5.0,81.2,96539.0,522.0,96539.0,522.0,1
2024-12-19,Koy Detmer,PHI,QB,16.0,207.0,0.0,2.0,40.3,99444.0,619.0,99444.0,619.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,15.0,3154.0,32.0,11.0,104.1,97162.0,591.0,97162.0,591.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,16.0,5129.0,34.0,16.0,96.5,97162.0,591.0,97162.0,591.0,1
2024-12-19,Freddie Mitchell,PHI,WR,15.0,0.0,0.0,0.0,39.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Riley Dixon,NYG,P,16.0,0.0,0.0,0.0,39.6,94571.0,547.0,94571.0,547.0,1
2024-12-19,Matthew Stafford,DET,QB,16.0,4084.0,26.0,10.0,96.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,Courtland Sutton,DEN,WR,17.0,16.0,0.0,0.0,118.7,96796.0,604.0,96796.0,604.0,1
2024-12-19,Brett Hundley,GNB,QB,11.0,1836.0,9.0,12.0,70.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Shaun King,TAM,QB,3.0,130.0,1.0,1.0,79.7,98710.0,620.0,98710.0,620.0,1
2024-12-19,Jacoby Brissett,CLE,QB,16.0,2608.0,12.0,6.0,88.9,87092.0,466.0,87092.0,466.0,0
2024-12-19,Mitch Berger,NOR,P,16.0,0.0,0.0,0.0,39.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Colin Kaepernick,SFO,QB,12.0,2241.0,16.0,4.0,90.7,90391.0,548.0,90391.0,548.0,1
2024-12-19,Sage Rosenfels,MIA,QB,2.0,50.0,1.0,0.0,131.9,91534.0,522.0,91534.0,522.0,1
2024-12-19,Jimmy Clausen,CHI,QB,4.0,223.0,2.0,1.0,71.8,84633.0,497.0,84633.0,497.0,0
2024-12-19,Mike Scifres,SDG,P,16.0,28.0,0.0,0.0,118.7,67156.0,447.0,67156.0,447.0,0
2024-12-19,Blake Bortles,JAX,QB,14.0,2908.0,11.0,17.0,69.5,90060.0,497.0,90060.0,497.0,0
2024-12-19,Mike Glennon,OAK,QB,2.0,56.0,1.0,0.0,108.7,73289.0,410.0,73289.0,410.0,0
2024-12-19,Todd Collins,CHI,QB,2.0,68.0,0.0,5.0,5.9,84633.0,497.0,84633.0,497.0,0
2024-12-19,Chase Daniel,NOR,QB,16.0,10.0,0.0,0.0,108.3,108304.0,744.0,108304.0,744.0,1
2024-12-19,John Friesz,NWE,QB,1.0,66.0,0.0,1.0,39.0,101413.0,679.0,101413.0,679.0,1
2024-12-19,Stefon Diggs,MIN,WR,15.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Patrick Crayton,SDG,WR,9.0,0.0,0.0,0.0,39.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,Chris Simms,TAM,QB,5.0,467.0,1.0,3.0,64.1,98710.0,620.0,98710.0,620.0,1
2024-12-19,Rob Johnson,2TM,QB,4.0,93.0,0.0,1.0,46.5,14471.0,66.0,14471.0,66.0,0
2024-12-19,Colt McCoy,ARI,QB,8.0,740.0,3.0,1.0,101.4,96539.0,522.0,96539.0,522.0,1
2024-12-19,Mike Scifres,SDG,P,16.0,0.0,0.0,0.0,39.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,Jakobi Meyers,NWE,WR,17.0,45.0,0.0,0.0,118.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Cleo Lemon,MIA,QB,9.0,1773.0,6.0,6.0,71.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Ray Rice,BAL,RB,16.0,0.0,0.0,0.0,39.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Chad Pennington,MIA,QB,16.0,3653.0,19.0,7.0,97.4,91534.0,522.0,91534.0,522.0,1
2024-12-19,Joey Harrington,DET,QB,16.0,2880.0,17.0,22.0,63.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Marcus Mariota,ATL,QB,13.0,2219.0,15.0,9.0,88.2,96536.0,567.0,96536.0,567.0,1
2024-12-19,Chris Redman,ATL,QB,6.0,781.0,4.0,3.0,78.4,96536.0,567.0,96536.0,567.0,1
2024-12-19,Ray Rice,BAL,RB,16.0,1.0,1.0,0.0,118.7,87926.0,533.0,87926.0,533.0,0
2024-12-19,Tom Brady,NWE,QB,16.0,3692.0,28.0,14.0,92.6,101413.0,679.0,101413.0,679.0,1
