date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Andrés Nocioni,CHI,SF,81.0,677.0,122.0,386.0,0.401,0.258,0.766,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Chucky Atkins,DET,PG,79.0,957.0,263.0,158.0,0.466,0.411,0.692,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Nazr Mohammed,CHI,C,23.0,27.0,3.0,38.0,0.433,,0.333,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Amir Johnson,DET,PF,62.0,221.0,29.0,235.0,0.558,,0.673,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Samuel Dalembert,SAC,C,80.0,644.0,67.0,657.0,0.473,0.0,0.73,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Ersan İlyasova,PHI,PF,23.0,249.0,39.0,154.0,0.439,0.361,0.733,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Metta World Peace,LAL,SF,82.0,697.0,175.0,267.0,0.397,0.356,0.676,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Martell Webster,MIN,SF,47.0,324.0,40.0,168.0,0.423,0.339,0.792,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Ersan İlyasova,MIL,PF,67.0,453.0,52.0,302.0,0.438,0.363,0.824,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Luol Deng,CHI,SF,82.0,1540.0,204.0,579.0,0.517,0.143,0.777,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Hakim Warrick,PHO,PF,35.0,225.0,30.0,92.0,0.411,0.1,0.768,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,John Salmons,SAC,SF,18.0,105.0,44.0,46.0,0.35,0.381,1.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Primož Brezec,IND,C,22.0,42.0,4.0,23.0,0.395,0.0,0.6,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Vince Carter,NJN,SG,76.0,1622.0,389.0,453.0,0.456,0.359,0.816,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Sundiata Gaines,NJN,SG,57.0,291.0,126.0,108.0,0.376,0.341,0.615,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Metta World Peace,CHI,SF,72.0,866.0,202.0,308.0,0.407,0.314,0.674,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Sonny Weems,TOR,SG,69.0,518.0,101.0,192.0,0.515,0.133,0.688,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Anderson Varejão,CLE,PF,81.0,694.0,81.0,581.0,0.536,0.0,0.616,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Adama Sanogo,CHI,PF,9.0,36.0,0.0,36.0,0.519,,0.667,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Arvydas Sabonis,POR,C,66.0,778.0,118.0,513.0,0.505,0.368,0.843,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Jeff Ayres,IND,C,20.0,34.0,4.0,33.0,0.417,,0.571,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Russell Westbrook,OKC,PG,80.0,1878.0,834.0,626.0,0.454,0.296,0.812,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Joseph Forte,BOS,SG,8.0,6.0,6.0,6.0,0.083,0.0,1.0,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Johnny O'Bryant,MIL,PF,34.0,100.0,17.0,64.0,0.367,,0.444,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Drew Gooden,2TM,SF,70.0,875.0,83.0,455.0,0.457,0.292,0.712,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Ömer Aşık,CHI,C,4.0,4.0,1.0,10.0,0.333,,0.0,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Stanley Umude,DET,SG,24.0,127.0,11.0,51.0,0.44,0.453,0.906,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Dominic McGuire,SAC,SF,10.0,8.0,3.0,18.0,0.333,,0.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jae Crowder,DAL,SF,78.0,356.0,60.0,194.0,0.439,0.331,0.754,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Nik Stauskas,PHI,SG,6.0,4.0,1.0,1.0,0.25,0.0,1.0,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Aaron Brooks,2TM,PG,59.0,634.0,233.0,78.0,0.375,0.297,0.886,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Amida Brimah,IND,C,5.0,13.0,1.0,8.0,0.625,,1.0,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,John Butler,POR,C,19.0,45.0,11.0,17.0,0.321,0.229,0.75,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Von Wafer,BOS,SG,58.0,184.0,35.0,49.0,0.421,0.269,0.842,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Matt Barnes,MEM,SF,76.0,758.0,163.0,420.0,0.381,0.322,0.804,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Ja Morant,MEM,PG,57.0,1564.0,384.0,325.0,0.493,0.344,0.761,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Amar'e Stoudemire,PHO,PF,82.0,1106.0,78.0,721.0,0.472,0.2,0.661,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Fred Jones,POR,SG,24.0,115.0,53.0,33.0,0.384,0.259,0.846,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Bruce Brown,DEN,SF,80.0,923.0,268.0,328.0,0.483,0.358,0.758,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Nikola Vučević,ORL,C,57.0,811.0,104.0,626.0,0.507,,0.766,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,John Jenkins,NYK,SG,22.0,115.0,21.0,36.0,0.388,0.357,0.833,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Calbert Cheaney,GSW,SF,42.0,92.0,19.0,61.0,0.389,0.0,1.0,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Patrick Beverley,PHI,PG,47.0,294.0,144.0,145.0,0.432,0.321,0.81,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Nerlens Noel,PHI,C,29.0,257.0,30.0,144.0,0.611,0.0,0.683,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Ryan Hollins,CHA,C,27.0,64.0,1.0,31.0,0.556,,0.6,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Sam Cassell,LAC,PG,58.0,714.0,270.0,167.0,0.418,0.294,0.879,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Anthony Parker,ORL,SG,16.0,57.0,10.0,27.0,0.421,0.071,0.727,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Malik Allen,MIL,PF,49.0,156.0,35.0,103.0,0.429,0.0,0.476,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Shane Heal,SAS,PG,6.0,22.0,5.0,4.0,0.292,0.222,0.8,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Al Thornton,2TM,SF,75.0,804.0,90.0,294.0,0.473,0.355,0.725,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kyrie Irving,BRK,PG,20.0,548.0,128.0,103.0,0.478,0.394,0.922,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Arnett Moultrie,PHI,PF,47.0,174.0,10.0,145.0,0.582,,0.643,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Henry Ellenson,DET,PF,38.0,151.0,20.0,81.0,0.363,0.333,0.862,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Anfernee Hardaway,PHO,SG,80.0,959.0,324.0,350.0,0.418,0.277,0.81,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Joe Wieskamp,SAS,SG,29.0,61.0,9.0,14.0,0.357,0.326,0.538,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Hedo Türkoğlu,TOR,SF,74.0,835.0,304.0,343.0,0.409,0.374,0.774,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Dennis Rodman,DAL,PF,12.0,34.0,14.0,171.0,0.387,0.0,0.714,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Zach Collins,POR,C,77.0,512.0,71.0,324.0,0.473,0.331,0.746,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Kevin Porter Jr.,CLE,SF,50.0,498.0,109.0,162.0,0.442,0.335,0.723,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Mikki Moore,GSW,C,23.0,115.0,36.0,69.0,0.6,,0.636,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Brian Skinner,MEM,C,1.0,0.0,0.0,0.0,0.0,,,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Bam Adebayo,MIA,C,82.0,729.0,184.0,597.0,0.576,0.2,0.735,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,P.J. Washington,CHO,C,65.0,668.0,147.0,337.0,0.47,0.365,0.716,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Patrick Patterson,2TM,PF,71.0,737.0,81.0,337.0,0.512,0.386,0.762,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Tayshaun Prince,BOS,SF,9.0,76.0,18.0,30.0,0.559,0.625,0.833,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,A.J. Bramlett,CLE,C,8.0,8.0,0.0,22.0,0.19,,,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Steve Blake,WAS,PG,75.0,444.0,209.0,117.0,0.386,0.371,0.821,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Michael Stewart,CLE,PF,8.0,8.0,0.0,18.0,0.429,,1.0,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Jerome James,NYK,C,45.0,137.0,12.0,91.0,0.463,,0.625,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Damon Jones,GSW,PG,13.0,68.0,39.0,16.0,0.463,0.478,0.778,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,James Johnson,MIA,PF,18.0,102.0,21.0,52.0,0.448,0.356,0.571,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Derek Fisher,OKC,PG,20.0,98.0,28.0,29.0,0.343,0.314,0.929,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Andre Barrett,PHO,PG,2.0,9.0,2.0,3.0,0.429,0.0,1.0,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Aaron McKie,PHI,SF,75.0,689.0,195.0,253.0,0.459,0.436,0.757,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Antonio Davis,TOR,C,8.0,35.0,7.0,36.0,0.452,,0.35,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Steven Adams,MEM,C,42.0,361.0,97.0,485.0,0.597,0.0,0.364,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Jamel Artis,ORL,SG,15.0,77.0,18.0,38.0,0.392,0.276,0.583,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Garrett Temple,CHI,SG,56.0,423.0,124.0,160.0,0.415,0.335,0.8,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Jameer Nelson,ORL,PG,65.0,818.0,353.0,194.0,0.449,0.381,0.845,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Roy Rogers,DEN,PF,40.0,89.0,9.0,80.0,0.398,0.0,0.463,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Ray Allen,MIA,SG,73.0,701.0,143.0,205.0,0.442,0.375,0.905,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Vince Carter,NJN,SG,80.0,1662.0,376.0,410.0,0.437,0.385,0.817,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Paul Millsap,BRK,C,24.0,82.0,24.0,89.0,0.376,0.222,0.706,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Reggie Jackson,DET,PG,79.0,1489.0,492.0,253.0,0.434,0.353,0.864,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Carlos Delfino,HOU,SF,67.0,708.0,135.0,220.0,0.405,0.375,0.857,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Paul Pierce,BOS,SF,80.0,1570.0,363.0,411.0,0.464,0.392,0.843,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Monty Williams,ORL,SF,75.0,651.0,106.0,250.0,0.489,0.4,0.741,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Seth Curry,2TM,PG,2.0,3.0,0.0,1.0,0.333,1.0,,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kenneth Faried,DEN,PF,46.0,471.0,36.0,352.0,0.586,,0.665,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Jonas Jerebko,2TM,PF,75.0,448.0,71.0,282.0,0.446,0.386,0.848,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Filip Petrušev,SAC,C,2.0,3.0,0.0,0.0,0.5,,0.5,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Delon Wright,DET,PG,36.0,374.0,181.0,164.0,0.464,0.348,0.789,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Scottie Pippen,POR,SF,64.0,721.0,294.0,333.0,0.451,0.344,0.739,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Derrick Williams,2TM,PF,50.0,304.0,28.0,130.0,0.443,0.309,0.652,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kendrick Perkins,BOS,C,72.0,324.0,94.0,372.0,0.491,0.0,0.6,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Tyler Honeycutt,SAC,SF,15.0,20.0,7.0,14.0,0.333,0.333,0.6,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Chuck Hayes,2TM,C,61.0,132.0,35.0,210.0,0.431,0.0,0.8,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Sasha Pavlović,CLE,SG,53.0,241.0,25.0,80.0,0.41,0.365,0.653,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Greg Monroe,DET,PF,82.0,1249.0,171.0,760.0,0.497,0.0,0.657,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Ryan Humphrey,MEM,PF,2.0,2.0,1.0,3.0,0.25,0.0,,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Corliss Williamson,SAC,SF,76.0,785.0,82.0,290.0,0.5,,0.769,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Maurice Taylor,NYK,PF,67.0,422.0,53.0,229.0,0.468,0.0,0.699,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Tyler Honeycutt,SAC,SF,9.0,8.0,2.0,10.0,0.273,0.0,1.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Treveon Graham,CHO,SG,63.0,273.0,59.0,121.0,0.434,0.412,0.695,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,D.J. Kennedy,CLE,SF,2.0,12.0,3.0,7.0,0.417,0.5,0.0,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Markieff Morris,PHO,PF,82.0,1258.0,192.0,506.0,0.465,0.318,0.763,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Jamal Crawford,POR,PG,60.0,837.0,191.0,118.0,0.384,0.308,0.927,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Doug Christie,SAC,SG,31.0,226.0,153.0,123.0,0.407,0.256,0.893,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,J.J. Hickson,POR,PF,19.0,287.0,23.0,158.0,0.543,0.0,0.645,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Tierre Brown,NOH,PG,3.0,6.0,2.0,1.0,0.5,,0.5,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Shaquille Harrison,PHO,PG,23.0,152.0,55.0,61.0,0.476,0.231,0.737,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,DeMar DeRozan,TOR,SG,74.0,2020.0,290.0,386.0,0.467,0.266,0.842,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Mike Muscala,ATL,PF,20.0,76.0,7.0,52.0,0.425,0.0,1.0,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Tyler Davis,OKC,C,1.0,0.0,0.0,1.0,0.0,,,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Aron Baynes,SAS,C,70.0,461.0,35.0,318.0,0.566,0.25,0.865,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Drew Barry,GSW,PG,8.0,22.0,17.0,8.0,0.5,0.333,0.5,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Drew Eubanks,POR,C,22.0,318.0,35.0,186.0,0.646,0.267,0.784,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Rasual Butler,CHI,SG,6.0,16.0,0.0,1.0,0.545,0.571,,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Cody Martin,CHO,SF,7.0,35.0,11.0,24.0,0.389,0.214,0.571,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Kendrick Perkins,BOS,C,12.0,87.0,10.0,97.0,0.542,,0.575,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,J.R. Smith,DEN,SG,81.0,1233.0,227.0,297.0,0.446,0.397,0.754,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Elton Brand,LAC,PF,62.0,1146.0,157.0,703.0,0.502,0.0,0.685,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,O.J. Mayo,MEM,SG,71.0,803.0,145.0,170.0,0.407,0.364,0.756,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Romeo Langford,BOS,SG,32.0,79.0,13.0,41.0,0.35,0.185,0.72,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Earl Boykins,HOU,PG,8.0,39.0,17.0,11.0,0.333,0.222,0.867,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Byron Mullens,OKC,PF,13.0,14.0,1.0,10.0,0.368,,,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Dante Cunningham,POR,PF,63.0,243.0,14.0,160.0,0.495,0.0,0.646,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Corey Maggette,LAC,SG,63.0,717.0,112.0,231.0,0.443,0.331,0.801,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Laron Profit,WAS,SG,33.0,49.0,25.0,26.0,0.356,0.176,0.4,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Gerard King,WAS,SF,45.0,216.0,31.0,129.0,0.511,,0.8,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Larry Sanders,MIL,C,60.0,260.0,16.0,178.0,0.433,,0.56,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Gigi Datome,DET,SF,34.0,83.0,11.0,46.0,0.351,0.179,0.8,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Eric Piatkowski,PHO,SF,16.0,39.0,10.0,12.0,0.364,0.423,1.0,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Chet Holmgren,OKC,C,82.0,1357.0,200.0,648.0,0.53,0.37,0.793,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Steven Hunter,PHI,PF,70.0,450.0,26.0,335.0,0.577,,0.49,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Tracy McGrady,2TM,SG,30.0,245.0,99.0,94.0,0.387,0.25,0.746,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Luc Mbah a Moute,MIL,SF,58.0,387.0,55.0,256.0,0.401,0.351,0.571,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jason Thompson,2TM,C,47.0,147.0,29.0,134.0,0.481,0.333,0.704,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jalen Duren,DET,C,67.0,612.0,75.0,595.0,0.648,0.0,0.611,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Carlos Delfino,DET,SG,82.0,428.0,88.0,266.0,0.415,0.333,0.787,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Stephen Graham,POR,SG,14.0,45.0,5.0,21.0,0.425,0.273,0.889,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,David Roddy,MEM,PF,48.0,403.0,76.0,200.0,0.402,0.301,0.687,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Javonte Green,BOS,SF,25.0,105.0,11.0,52.0,0.549,0.318,0.667,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Luol Deng,CHI,SF,70.0,1230.0,143.0,512.0,0.466,0.386,0.764,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Jamal Mashburn,NOH,SF,19.0,396.0,47.0,117.0,0.392,0.284,0.813,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Michael Hawkins,CLE,PG,10.0,8.0,13.0,5.0,0.333,0.5,,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Nick Van Exel,DEN,PG,79.0,1275.0,714.0,311.0,0.39,0.332,0.817,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Francisco Elson,SAS,C,41.0,144.0,16.0,135.0,0.419,,0.833,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Josh Hart,2TM,SG,54.0,807.0,224.0,388.0,0.504,0.343,0.758,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Meyers Leonard,POR,PF,61.0,511.0,92.0,314.0,0.448,0.377,0.761,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,C.J. Watson,GSW,PG,77.0,730.0,206.0,192.0,0.457,0.4,0.87,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Alec Burks,UTA,SG,27.0,374.0,82.0,114.0,0.403,0.382,0.822,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Eric Williams,2TM,SF,71.0,712.0,120.0,286.0,0.386,0.276,0.76,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,John Wall,WAS,PG,79.0,1387.0,792.0,366.0,0.445,0.3,0.785,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Larry Nance Jr.,CLE,PF,56.0,564.0,123.0,409.0,0.531,0.352,0.676,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Elijah Hughes,UTA,SF,14.0,43.0,6.0,17.0,0.417,0.357,1.0,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Chris McCray,MIL,SG,5.0,0.0,0.0,0.0,0.0,,,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jordan Hamilton,DEN,SF,39.0,266.0,34.0,133.0,0.39,0.349,0.742,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Dean Wade,CLE,PF,51.0,269.0,52.0,150.0,0.456,0.359,0.667,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Alex Len,PHO,C,69.0,587.0,82.0,518.0,0.566,0.333,0.684,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,James Nunnally,MIN,SF,13.0,27.0,5.0,4.0,0.429,0.385,1.0,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Leon Powe,BOS,C,56.0,445.0,15.0,227.0,0.572,0.0,0.71,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Shawn Marion,DAL,SF,75.0,898.0,107.0,477.0,0.508,0.158,0.755,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Johnny Davis,WAS,SG,50.0,152.0,32.0,72.0,0.403,0.35,0.583,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Paul Shirley,ATL,PF,2.0,0.0,0.0,1.0,0.0,,,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Jamal Crawford,NYK,SG,11.0,216.0,48.0,17.0,0.432,0.455,0.761,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Danilo Gallinari,LAC,SF,21.0,321.0,41.0,101.0,0.398,0.324,0.931,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jared Jeffries,WAS,PF,82.0,464.0,93.0,424.0,0.377,0.167,0.614,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Luke Schenscher,CHI,C,20.0,36.0,7.0,29.0,0.615,,0.308,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Andrés Nocioni,CHI,SF,82.0,1080.0,95.0,342.0,0.432,0.364,0.807,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
