date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Jamaal Tinsley,IND,PG,72.0,925.0,494.0,240.0,0.389,0.316,0.72,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Andrae Patterson,MIN,PF,5.0,6.0,1.0,2.0,0.75,,,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Jusuf Nurkić,2TM,C,65.0,662.0,123.0,467.0,0.507,0.0,0.571,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Erick Green,UTA,PG,6.0,13.0,2.0,5.0,0.417,0.25,1.0,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,J.J. Barea,DAL,PG,77.0,580.0,263.0,134.0,0.42,0.323,0.809,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Will Bynum,DET,PG,65.0,636.0,231.0,97.0,0.469,0.316,0.809,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Jalen Smith,IND,C,61.0,601.0,63.0,337.0,0.592,0.424,0.692,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Mike Miller,MIA,SG,39.0,237.0,42.0,128.0,0.435,0.453,0.4,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,David Harrison,IND,C,24.0,71.0,6.0,42.0,0.517,,0.5,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,JJ Redick,LAC,SG,78.0,1277.0,137.0,167.0,0.477,0.437,0.901,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Ricky Rubio,MIN,PG,68.0,582.0,433.0,223.0,0.388,0.308,0.867,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Braxton Key,DET,SF,9.0,77.0,10.0,48.0,0.457,0.3,0.538,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Zach Randolph,MEM,PF,79.0,1372.0,200.0,795.0,0.467,0.1,0.742,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Thomas Robinson,2TM,PF,54.0,308.0,33.0,303.0,0.485,0.0,0.528,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Justin Dentmon,SAS,PG,2.0,4.0,1.0,1.0,0.333,0.0,,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Leandro Barbosa,IND,SG,22.0,196.0,33.0,49.0,0.399,0.424,0.758,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,League Average,,,,,,,0.452,0.354,0.757,,,,,,,0
2024-12-19,Shawn Marion,DAL,SF,76.0,791.0,124.0,497.0,0.482,0.358,0.785,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Michael Doleac,2TM,C,72.0,325.0,44.0,265.0,0.435,,0.865,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Rod Strickland,MIA,PG,76.0,794.0,463.0,232.0,0.443,0.308,0.766,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Chuck Hayes,HOU,C,2.0,4.0,2.0,8.0,0.5,,1.0,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,John Salmons,PHI,SG,58.0,236.0,114.0,121.0,0.405,0.341,0.729,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Michael Stewart,ATL,PF,12.0,25.0,5.0,40.0,0.524,,0.429,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Buddy Hield,2TM,SG,82.0,866.0,121.0,269.0,0.426,0.391,0.842,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Clint Capela,ATL,C,74.0,820.0,92.0,877.0,0.613,0.0,0.473,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Steve Francis,NYK,SG,44.0,497.0,170.0,157.0,0.408,0.378,0.829,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Shake Milton,PHI,SG,76.0,637.0,240.0,191.0,0.479,0.378,0.853,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Markus Howard,DEN,SG,31.0,126.0,7.0,12.0,0.386,0.4,0.87,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Nick Young,DEN,SG,4.0,9.0,2.0,1.0,0.333,0.375,,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Evan Fournier,ORL,SG,68.0,1167.0,202.0,209.0,0.439,0.356,0.805,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Chinanu Onuaku,HOU,C,5.0,14.0,3.0,10.0,0.714,,1.0,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Sam Jacobson,2TM,PG,52.0,255.0,32.0,71.0,0.509,0.375,0.732,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Reggie Evans,LAC,PF,56.0,104.0,17.0,271.0,0.472,,0.507,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Sebastian Telfair,TOR,PG,13.0,56.0,39.0,16.0,0.29,0.27,0.833,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Aaron Gordon,DEN,PF,25.0,254.0,56.0,118.0,0.5,0.266,0.705,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Shaun Livingston,LAC,PG,54.0,503.0,274.0,184.0,0.463,0.313,0.707,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Tariq Abdul-Wahad,DAL,SG,14.0,57.0,21.0,40.0,0.466,0.0,0.5,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,J.J. Barea,DAL,PG,78.0,596.0,258.0,146.0,0.44,0.357,0.844,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Montrezl Harrell,LAC,C,82.0,1361.0,162.0,535.0,0.615,0.176,0.643,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Garrison Mathews,HOU,SG,65.0,650.0,64.0,190.0,0.399,0.36,0.794,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Etan Thomas,OKC,C,23.0,75.0,1.0,64.0,0.456,,0.591,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Nick Collison,OKC,PF,20.0,33.0,12.0,31.0,0.609,0.0,0.625,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Lavoy Allen,IND,PF,79.0,428.0,76.0,424.0,0.516,,0.63,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Jarvis Hayes,WAS,SG,21.0,196.0,27.0,76.0,0.421,0.362,0.833,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,James Webb III,BRK,SF,10.0,16.0,4.0,24.0,0.25,0.211,,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Paul George,IND,SF,81.0,1874.0,329.0,563.0,0.418,0.371,0.86,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Chris Andersen,MIA,C,42.0,207.0,17.0,172.0,0.577,0.667,0.677,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Adonal Foyle,GSW,C,78.0,352.0,56.0,429.0,0.502,,0.556,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Ben McLemore,HOU,SG,32.0,238.0,28.0,66.0,0.357,0.331,0.719,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Jason Smith,MIL,PF,6.0,13.0,1.0,11.0,0.308,0.333,1.0,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jae Crowder,MEM,SF,45.0,447.0,125.0,277.0,0.368,0.293,0.789,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Jarnell Stokes,MIA,C,5.0,7.0,1.0,2.0,0.6,,0.5,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Drew Barry,ATL,PG,8.0,19.0,16.0,4.0,0.4,0.444,1.0,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Dwayne Bacon,CHO,SG,53.0,175.0,38.0,124.0,0.375,0.256,0.8,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,RaiQuan Gray,SAS,PF,3.0,23.0,6.0,7.0,0.588,0.429,,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Josh Okogie,PHO,SG,60.0,277.0,64.0,154.0,0.417,0.309,0.745,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Jabari Walker,POR,SF,56.0,216.0,34.0,131.0,0.419,0.286,0.756,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Orlando Johnson,IND,SG,38.0,91.0,16.0,51.0,0.344,0.195,0.773,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Derek Fisher,OKC,SG,81.0,425.0,117.0,122.0,0.391,0.384,0.775,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Maurice Ager,MIN,SG,4.0,15.0,1.0,2.0,0.545,0.75,,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Cameron Johnson,PHO,PF,60.0,573.0,86.0,199.0,0.42,0.349,0.847,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Andre Drummond,CLE,C,8.0,140.0,14.0,89.0,0.552,0.286,0.513,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Wesley Person,ATL,SG,9.0,40.0,5.0,25.0,0.333,0.421,1.0,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Aaron Harrison,CHO,SG,21.0,18.0,2.0,15.0,0.263,0.3,0.417,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Josh Richardson,BOS,SG,44.0,427.0,66.0,125.0,0.443,0.397,0.859,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Daniel Gafford,CHI,C,43.0,220.0,21.0,106.0,0.701,,0.533,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Ronald Dupree,SEA,SF,4.0,4.0,1.0,8.0,0.333,,1.0,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Dean Wade,CLE,PF,44.0,206.0,37.0,150.0,0.412,0.354,0.652,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Toney Douglas,NOP,SG,12.0,51.0,24.0,22.0,0.373,0.278,0.615,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Hamidou Diallo,OKC,SG,32.0,381.0,77.0,165.0,0.481,0.293,0.629,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Dion Waiters,MIA,SG,30.0,429.0,113.0,77.0,0.398,0.306,0.739,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jordan Bell,CHI,C,1.0,0.0,0.0,1.0,,,,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Chris Carr,CHI,SF,50.0,492.0,81.0,160.0,0.4,0.333,0.858,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Vince Carter,MEM,SG,66.0,384.0,79.0,133.0,0.333,0.297,0.789,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Jerian Grant,CHI,PG,63.0,370.0,121.0,111.0,0.425,0.366,0.89,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Andre Drummond,DET,C,81.0,1095.0,35.0,1071.0,0.623,0.0,0.418,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Shawn Marion,PHO,PF,81.0,1769.0,143.0,959.0,0.525,0.331,0.809,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Nick Johnson,HOU,SG,28.0,74.0,11.0,39.0,0.347,0.238,0.68,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Bruno Caboclo,TOR,SF,2.0,0.0,1.0,1.0,0.0,0.0,,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Tim Hardaway Jr.,NYK,SG,57.0,996.0,155.0,224.0,0.421,0.317,0.816,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Bradley Beal,WAS,SG,50.0,1160.0,271.0,196.0,0.506,0.365,0.842,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Greg Smith,HOU,C,11.0,38.0,0.0,27.0,0.643,,0.4,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Dorell Wright,POR,SF,48.0,219.0,41.0,111.0,0.379,0.38,0.81,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,J.J. Hickson,DEN,PF,69.0,814.0,96.0,632.0,0.508,0.0,0.517,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Kwame Brown,LAL,C,23.0,132.0,28.0,131.0,0.515,,0.406,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Alexey Shved,NYK,SG,16.0,236.0,57.0,73.0,0.403,0.371,0.78,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Norman Powell,TOR,SG,76.0,636.0,82.0,169.0,0.449,0.324,0.792,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Andre Barrett,2TM,PG,38.0,118.0,69.0,40.0,0.363,0.269,0.737,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Sam Dekker,HOU,PF,3.0,0.0,0.0,1.0,,,,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Chris Herren,BOS,PG,25.0,83.0,56.0,21.0,0.302,0.291,0.75,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Andre Roberson,OKC,SG,40.0,75.0,15.0,94.0,0.485,0.154,0.7,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Maurice Harkless,NYK,SF,12.0,82.0,20.0,40.0,0.455,0.28,0.625,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Timofey Mozgov,CLE,C,46.0,486.0,39.0,319.0,0.59,,0.708,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Ish Smith,DET,PG,81.0,758.0,418.0,235.0,0.439,0.267,0.706,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Francisco García,SAC,SG,40.0,206.0,43.0,68.0,0.376,0.367,0.857,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jamison Brewer,IND,PG,10.0,22.0,18.0,9.0,0.529,0.0,0.444,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Anfernee Hardaway,PHO,SG,4.0,39.0,15.0,18.0,0.417,0.25,0.636,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Tayshaun Prince,DET,SF,23.0,168.0,38.0,97.0,0.431,0.423,0.655,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Patrick McCaw,CLE,SG,3.0,5.0,2.0,3.0,0.222,0.25,,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Al Horford,BOS,C,72.0,927.0,339.0,530.0,0.489,0.429,0.783,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Terence Davis,TOR,SG,34.0,234.0,37.0,66.0,0.414,0.361,0.889,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Robin Lopez,CHI,C,64.0,756.0,124.0,290.0,0.53,0.286,0.756,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Matthew Hurt,MEM,PF,8.0,32.0,4.0,16.0,0.353,0.25,1.0,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Trevor Ariza,HOU,SF,80.0,936.0,175.0,458.0,0.409,0.344,0.738,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Calvin Booth,PHI,C,31.0,24.0,8.0,38.0,0.333,,0.6,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Ronny Turiaf,GSW,C,79.0,470.0,166.0,360.0,0.508,0.0,0.79,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Iman Shumpert,CLE,SG,14.0,62.0,17.0,41.0,0.379,0.269,0.733,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Brandon Jennings,MIL,PG,66.0,1260.0,365.0,226.0,0.418,0.332,0.808,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Kevin Martin,SAC,SG,51.0,1254.0,138.0,183.0,0.42,0.415,0.867,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Denzel Valentine,CHI,SF,36.0,246.0,43.0,74.0,0.409,0.336,0.75,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Roko Ukić,TOR,PG,72.0,301.0,153.0,75.0,0.38,0.177,0.733,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,D.J. White,OKC,PF,12.0,59.0,4.0,23.0,0.61,,0.9,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Sasha Pavlović,BOS,SG,17.0,31.0,3.0,14.0,0.462,0.5,0.4,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Tim Thomas,PHO,PF,26.0,287.0,18.0,127.0,0.435,0.429,0.667,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Ruben Patterson,POR,SF,73.0,507.0,139.0,268.0,0.506,0.167,0.553,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Nazr Mohammed,ATL,C,28.0,345.0,17.0,252.0,0.48,0.0,0.765,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Shabazz Napier,MIN,PG,36.0,347.0,187.0,110.0,0.403,0.296,0.818,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Marcus Morris,NYK,SF,43.0,841.0,59.0,233.0,0.442,0.439,0.823,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Jay Huff,DEN,C,20.0,23.0,2.0,11.0,0.6,0.333,1.0,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Marc Gasol,MEM,C,52.0,861.0,196.0,362.0,0.464,0.667,0.829,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Chuck Person,SEA,SF,37.0,102.0,22.0,53.0,0.301,0.253,0.5,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Paul George,IND,SF,79.0,1377.0,327.0,603.0,0.419,0.362,0.807,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Hakim Warrick,NOH,PF,1.0,4.0,0.0,0.0,0.5,,1.0,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Sasha Vezenkov,SAC,PF,42.0,225.0,19.0,96.0,0.44,0.375,0.8,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Anthony Tolliver,CHA,PF,64.0,393.0,42.0,168.0,0.42,0.413,0.805,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Isaiah Thomas,2TM,PG,67.0,1101.0,284.0,153.0,0.42,0.373,0.868,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Devin Brown,CLE,SG,78.0,586.0,175.0,263.0,0.409,0.308,0.754,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Jodie Meeks,ORL,SG,36.0,327.0,45.0,77.0,0.402,0.409,0.878,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Javonte Smart,PHI,PG,1.0,0.0,0.0,0.0,,,,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Jorge Gutiérrez,BRK,PG,10.0,16.0,7.0,7.0,0.5,0.0,0.667,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Mike Miller,MEM,SF,65.0,722.0,232.0,216.0,0.438,0.372,0.723,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Kevin Séraphin,WAS,C,57.0,453.0,33.0,280.0,0.531,0.0,0.671,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Maceo Baston,IND,PF,47.0,138.0,16.0,74.0,0.645,0.429,0.787,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Nickeil Alexander-Walker,MIN,SG,23.0,135.0,32.0,42.0,0.384,0.361,0.619,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Zach Norvell,2TM,SG,5.0,10.0,3.0,6.0,0.25,0.375,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Zendon Hamilton,CLE,C,11.0,25.0,0.0,11.0,0.538,,0.688,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Jacque Vaughn,NJN,SG,71.0,373.0,135.0,107.0,0.449,0.333,0.835,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,R.J. Hunter,HOU,SG,5.0,19.0,3.0,5.0,0.35,0.214,1.0,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Travis Outlaw,NJN,SF,82.0,756.0,84.0,325.0,0.375,0.302,0.772,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,DeMarcus Cousins,2TM,C,41.0,366.0,76.0,263.0,0.426,0.348,0.728,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Mikki Moore,NJN,C,4.0,2.0,0.0,2.0,0.2,,,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Ronald Dupree,CHI,SF,47.0,292.0,55.0,167.0,0.394,0.444,0.629,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Larry Hughes,PHI,SG,50.0,501.0,75.0,159.0,0.416,0.216,0.746,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Jeff Green,BRK,PF,68.0,750.0,108.0,263.0,0.492,0.412,0.776,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Ramon Sessions,CLE,PG,41.0,430.0,212.0,127.0,0.398,0.419,0.83,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Nikola Jokić,DEN,C,79.0,2085.0,708.0,976.0,0.583,0.359,0.817,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Trevor Booker,IND,PF,17.0,91.0,17.0,77.0,0.464,0.214,0.909,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,JaKarr Sampson,DEN,SF,26.0,134.0,16.0,61.0,0.47,0.276,0.72,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Aleksej Pokusevski,2TM,PF,28.0,146.0,35.0,89.0,0.405,0.327,0.732,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Raef LaFrentz,DAL,C,69.0,639.0,54.0,330.0,0.518,0.405,0.682,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Naji Marshall,NOP,SF,77.0,698.0,189.0,279.0,0.433,0.303,0.789,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Allen Iverson,PHI,SG,60.0,1883.0,331.0,269.0,0.398,0.291,0.812,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Gary Trent Jr.,TOR,SG,17.0,275.0,22.0,61.0,0.395,0.355,0.806,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Reggie Evans,SAC,PF,47.0,176.0,32.0,299.0,0.423,0.0,0.619,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Andre Iguodala,GSW,SF,77.0,604.0,228.0,257.0,0.466,0.349,0.596,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,James Johnson,MEM,SF,52.0,384.0,111.0,166.0,0.464,0.253,0.844,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Dario Šarić,2TM,C,57.0,362.0,74.0,207.0,0.458,0.391,0.829,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Chimezie Metu,SAS,C,18.0,58.0,10.0,33.0,0.571,0.0,0.769,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Dwight Howard,HOU,C,71.0,976.0,98.0,835.0,0.62,0.0,0.489,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Shavlik Randolph,BOS,PF,5.0,7.0,1.0,12.0,0.3,0.0,0.5,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Kenny Thomas,HOU,PF,20.0,197.0,39.0,137.0,0.432,,0.733,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Mark Blount,BOS,C,39.0,485.0,66.0,162.0,0.511,,0.764,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Kevin Burleson,CHA,PG,39.0,70.0,48.0,26.0,0.25,0.185,0.941,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Wendell Carter Jr.,ORL,C,55.0,603.0,95.0,381.0,0.525,0.374,0.694,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Andrew Wiggins,GSW,SF,37.0,633.0,85.0,186.0,0.473,0.396,0.611,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Dikembe Mutombo,NJN,C,24.0,138.0,19.0,153.0,0.374,,0.727,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Mirsad Türkcan,NYK,PF,7.0,4.0,1.0,10.0,0.2,0.0,,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Tosan Evbuomwan,DET,SF,13.0,91.0,10.0,46.0,0.571,0.417,0.68,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Josh McRoberts,IND,PF,33.0,80.0,16.0,74.0,0.422,0.0,0.769,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Tyler Lydon,DEN,PF,25.0,23.0,6.0,18.0,0.5,0.4,0.333,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Kyrie Irving,DAL,SG,58.0,1487.0,299.0,290.0,0.497,0.411,0.905,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
